source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,4.51,2027901205.57056,33,33,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.060169,2016535918.6421,34,34,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:lido-dao,lido-dao,coingecko:lido-dao,LDO,Lido DAO,2.26,2010709968.36476,35,35,False,governance/infrastructure risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,7.02,1948520168.4634,36,36,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,6.37,1915730436.26926,37,37,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,1.8,1803448077.62984,38,38,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:binance-usd,binance-usd,coingecko:binance-usd,BUSD,BUSD,0.999276,1686667437.00158,39,39,False,stable-like assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:mantle,mantle,coingecko:mantle,MNT,Mantle,0.526401,1645626651.82724,40,40,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:immutable-x,immutable-x,coingecko:immutable-x,IMX,Immutable,1.28,1599642332.98527,41,41,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.02175915,1580513792.85631,42,42,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:optimism,optimism,coingecko:optimism,OP,Optimism,1.69,1486403819.25985,43,43,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,98.21,1427486878.28866,44,44,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:bittensor,bittensor,coingecko:bittensor,TAO,Bittensor,247,1419701107.03576,45,45,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:injective-protocol,injective-protocol,coingecko:injective-protocol,INJ,Injective,16.75,1413880308.71351,46,46,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,96.41,1413201343.77096,47,47,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,1520.62,1397391791.78314,48,48,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:the-graph,the-graph,coingecko:the-graph,GRT,The Graph,0.143149,1331822299.10484,49,49,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:arbitrum,arbitrum,coingecko:arbitrum,ARB,Arbitrum,1.008,1287303343.03117,50,50,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:render-token,render-token,coingecko:render-token,RENDER,Render,3.24,1211769810.99618,51,51,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:rocket-pool-eth,rocket-pool-eth,coingecko:rocket-pool-eth,RETH,Rocket Pool ETH,2218.4,1208456504.66097,52,52,False,productized/wrapped assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:elrond-erd-2,elrond-erd-2,coingecko:elrond-erd-2,EGLD,MultiversX,43.52,1143593404.81661,53,53,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,3.35,1096386660.19554,54,54,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.134035,1072855608.81087,55,55,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.721346,1027196673.37124,56,56,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:flow,flow,coingecko:flow,FLOW,Flow,0.652455,962888135.740491,57,57,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.963585,961348327.898434,58,58,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,46.34,907161881.197218,59,59,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:celestia,celestia,coingecko:celestia,TIA,Celestia,6.02,880542854.481734,60,60,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:the-sandbox,the-sandbox,coingecko:the-sandbox,SAND,The Sandbox,0.411533,861346936.039353,61,61,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:axie-infinity,axie-infinity,coingecko:axie-infinity,AXS,Axie Infinity,6.49,857599481.343412,62,62,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:first-digital-usd,first-digital-usd,coingecko:first-digital-usd,FDUSD,First Digital USD,1,845118254.237603,63,63,False,stable-like assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:fantom,fantom,coingecko:fantom,FTM,Fantom,0.301105,844304138.75961,64,64,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.440936,814788874.402023,65,65,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,8.22,793668879.48308,66,66,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.254595,783414092.611328,67,67,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,5.39,776026342.461498,68,68,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,0.67954,767875932.148158,69,69,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,10.83,762756095.725087,70,70,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:bitget-token,bitget-token,coingecko:bitget-token,BGB,Bitget Token,0.540462,756214106.512849,71,71,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:kava,kava,coingecko:kava,KAVA,Kava,0.767983,749816240.920907,72,72,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,0.825086,735837737.732019,73,73,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:usdd,usdd,coingecko:usdd,USDD,USDD,1,725115277.691055,74,74,False,stable-like assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:gala,gala,coingecko:gala,GALA,GALA,0.02510677,718211742.888505,75,75,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:mina-protocol,mina-protocol,coingecko:mina-protocol,MINA,Mina Protocol,0.699794,706174201.61042,76,76,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:xdce-crowd-sale,xdce-crowd-sale,coingecko:xdce-crowd-sale,XDC,XDC Network,0.04904554,679578818.437927,77,77,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:wemix-token,wemix-token,coingecko:wemix-token,WEMIX,WEMIX,2.06,677288898.939664,78,78,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.00011638,676978015.566289,79,79,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:frax,frax,coingecko:frax,FRAX,Legacy Frax Dollar,0.999166,668508090.724299,80,80,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:illuvium,illuvium,coingecko:illuvium,ILV,Illuvium,109.1,664714678.612593,81,81,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:klay-token,klay-token,coingecko:klay-token,KLAY,Klaytn,0.193402,632273634.693883,82,82,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:frax-ether,frax-ether,coingecko:frax-ether,FRXETH,Frax Ether,2026.45,601704981.799574,83,83,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:pyth-network,pyth-network,coingecko:pyth-network,PYTH,Pyth Network,0.401691,601143300.728437,84,84,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,7.49,598922038.277999,85,85,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:cheelee,cheelee,coingecko:cheelee,CHEEL,Cheelee,11.06,595693128.657346,86,86,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:apecoin,apecoin,coingecko:apecoin,APE,ApeCoin,1.58,584206187.624665,87,87,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:dydx,dydx,coingecko:dydx,ETHDYDX,dYdX,3.24,583354310.452996,88,88,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,4.26,580754655.787468,89,89,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:sui,sui,coingecko:sui,SUI,Sui,0.601263,579734037.606022,90,90,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:radix,radix,coingecko:radix,XRD,Radix,0.056327,578993650.043886,91,91,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:ecash,ecash,coingecko:ecash,XEC,eCash,2.885e-05,565700514.378581,92,92,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:blur,blur,coingecko:blur,BLUR,Blur,0.504268,562185183.37112,93,93,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:fetch-ai,fetch-ai,coingecko:fetch-ai,FET,Artificial Superintelligence Alliance,0.522608,546139345.677634,94,94,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:rocket-pool,rocket-pool,coingecko:rocket-pool,RPL,Rocket Pool,27.23,542083546.250409,95,95,False,governance/infrastructure risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:frax-share,frax-share,coingecko:frax-share,FRAX,Frax (prev. FXS),7.08,533997837.823246,96,96,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:gas,gas,coingecko:gas,GAS,Gas,7.99,520613708.794736,97,97,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:pancakeswap-token,pancakeswap-token,coingecko:pancakeswap-token,CAKE,PancakeSwap,2.22,516521086.823624,98,98,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:conflux-token,conflux-token,coingecko:conflux-token,CFX,Conflux,0.149145,516424181.148377,99,99,False,other risk assets,True
defillama_monthly_universe,2023-11-30,2023-11-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.073957,515535469.51142,100,100,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,42196,826609156660.512,1,1,False,BTC,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,2292.42,275712397143.16,2,2,False,ETH,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,0.999936,91696771362.5761,3,3,False,stable-like assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,317.18,48882512580.6073,4,4,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,101.8,43785435164.6565,5,5,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.62113,33656223192.4495,6,6,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.999792771059576,24659690975.2605,7,7,False,stable-like assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,2292.21,21123661423.5713,8,8,False,productized/wrapped assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.601609,21117042414.8286,9,9,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,39.35,14421772415.3599,10,10,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.089991,12832894398.5232,11,11,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,8.36,10999224178.0307,12,12,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.105927,9355609430.48406,13,13,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.951366,8846855579.84563,14,14,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,15.17,8462433624.01918,15,15,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),2.36,8199854972.26949,16,16,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,42213,6681627103.0739,17,17,False,productized/wrapped assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,1.046e-05,6166358153.97425,18,18,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,12.32,5614232680.28688,19,19,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,7.39,5573324149.2476,20,20,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,73.4128219353493,5427795294.86273,21,21,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,271.01,5319345199.84114,22,22,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.998207,5247903960.92074,23,23,False,stable-like assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,10.75,4105309354.469,24,24,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.132526,3749062121.12049,25,25,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,3.67,3725434846.57785,26,26,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,3.98,3689272832.55307,27,27,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:optimism,optimism,coingecko:optimism,OP,Optimism,3.61,3303744181.69987,28,28,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,54.72,3284255340.49611,29,29,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,22.2709724849383,3191807923.18658,30,30,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:injective-protocol,injective-protocol,coingecko:injective-protocol,INJ,Injective,37.35,3155318414.12353,31,31,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,165.47,3012906458.82444,32,32,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,6.01,2954843167.16476,33,33,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:immutable-x,immutable-x,coingecko:immutable-x,IMX,Immutable,2.23,2947161507.2619,34,34,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.086989,2932910136.46339,35,35,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,9.41,2901653689.73887,36,36,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.098605,2613682293.52865,37,37,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:kaspa,kaspa,coingecko:kaspa,KAS,Kaspa,0.117474,2603853110.0451,38,38,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.03568407,2602848574.62372,39,39,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:lido-dao,lido-dao,coingecko:lido-dao,LDO,Lido DAO,2.73,2438736241.8834,40,40,False,governance/infrastructure risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.999234,2307615419.76848,41,41,False,stable-like assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,148.1,2119386418.7311,42,42,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:mantle,mantle,coingecko:mantle,MNT,Mantle,0.654797,2057262368.64956,43,43,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,1.42,2039713773.18167,44,44,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:arbitrum,arbitrum,coingecko:arbitrum,ARB,Arbitrum,1.48,1893567405.33194,45,45,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,93.38,1829011394.71161,46,46,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:elrond-erd-2,elrond-erd-2,coingecko:elrond-erd-2,EGLD,MultiversX,68.7055198719064,1813753096.72625,47,47,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:first-digital-usd,first-digital-usd,coingecko:first-digital-usd,FDUSD,First Digital USD,1.001,1801076552.05296,48,48,False,stable-like assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.221488,1775018978.13312,49,49,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:celestia,celestia,coingecko:celestia,TIA,Celestia,11.91,1742102863.84031,50,50,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:render-token,render-token,coingecko:render-token,RENDER,Render,4.55,1704348838.64435,51,51,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:the-graph,the-graph,coingecko:the-graph,GRT,The Graph,0.178311,1669638108.26727,52,52,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:ordinals,ordinals,coingecko:ordinals,ORDI,ORDI,78.99,1659349933.0825,53,53,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,111.23,1639034262.0535,54,54,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:bittensor,bittensor,coingecko:bittensor,TAO,Bittensor,278.14,1638962542.38698,55,55,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,5.25,1578413640.15529,56,56,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:mina-protocol,mina-protocol,coingecko:mina-protocol,MINA,Mina Protocol,1.45,1497472212.21977,57,57,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,1598.69,1469586460.03645,58,58,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:rocket-pool-eth,rocket-pool-eth,coingecko:rocket-pool-eth,RETH,Rocket Pool ETH,2516.59,1420030075.48534,59,59,False,productized/wrapped assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:sei-network,sei-network,coingecko:sei-network,SEI,Sei,0.594849,1372603477.37844,60,60,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:flow,flow,coingecko:flow,FLOW,Flow,0.887420898726375,1316695428.41189,61,61,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:fantom,fantom,coingecko:fantom,FTM,Fantom,0.465764,1308140614.71959,62,62,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,3.86,1268297238.31163,63,63,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,1.25,1256107938.52799,64,64,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:the-sandbox,the-sandbox,coingecko:the-sandbox,SAND,The Sandbox,0.575904,1225855820.77823,65,65,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:axie-infinity,axie-infinity,coingecko:axie-infinity,AXS,Axie Infinity,9.08,1225351629.02472,66,66,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:bittorrent,bittorrent,coingecko:bittorrent,BTT,BitTorrent,1.18e-06,1126155172.49324,67,67,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:binance-usd,binance-usd,coingecko:binance-usd,BUSD,BUSD,1.003,1011179464.28202,68,68,False,stable-like assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,10.32,998041573.728565,69,69,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.320758,987261729.752994,70,70,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:helium,helium,coingecko:helium,HNT,Helium,6.79,977785901.049,71,71,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,0.854201224692677,968435883.529004,72,72,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,12.02,962150117.157901,73,73,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:osmosis,osmosis,coingecko:osmosis,OSMO,Osmosis,1.52,960581746.052086,74,74,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.515931,955389900.47059,75,75,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,13.48,953253224.761528,76,76,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:gala,gala,coingecko:gala,GALA,GALA,0.03067882,940054495.653204,77,77,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:kava,kava,coingecko:kava,KAVA,Kava,0.865202,935467751.098156,78,78,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,1.018,914018053.281478,79,79,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:wemix-token,wemix-token,coingecko:wemix-token,WEMIX,WEMIX,2.57,901580508.102525,80,80,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:pancakeswap-token,pancakeswap-token,coingecko:pancakeswap-token,CAKE,PancakeSwap,3.54,862347752.207598,81,81,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:bonk,bonk,coingecko:bonk,BONK,Bonk,1.406e-05,856705121.455325,82,82,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.0001433,842641389.190943,83,83,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:sui,sui,coingecko:sui,SUI,Sui,0.808906,838907178.71768,84,84,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,5.76,832128069.103664,85,85,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:dydx,dydx,coingecko:dydx,ETHDYDX,dYdX,3.04,821314098.170003,86,86,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:klay-token,klay-token,coingecko:klay-token,KLAY,Klaytn,0.234458,816433061.74377,87,87,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:beam-2,beam-2,coingecko:beam-2,BEAM,Beam,0.01687037,813072972.49983,88,88,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:cheelee,cheelee,coingecko:cheelee,CHEEL,Cheelee,15.07,811699530.786283,89,89,False,other risk assets,True
