asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2023-06-16,180,Liquidity,0.001153066376829084,0.9795937790136041,0.978440712636775,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-16,180,Sentiment,0.0015464500396274825,0.9795937790136041,0.9780473289739766,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-16,180,BTC Native ex MVRV,0.0006714519301950492,0.9795937790136041,0.9789223270834091,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-16,180,BTC MVRV,0.6861733759261867,0.9795937790136041,0.29342040308741746,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-17,180,Macro,0.0006062985764181661,0.9796635777703261,0.979057279193908,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-17,180,TradFi,0.00029245807987579527,0.9796635777703261,0.9793711196904503,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-17,180,Liquidity,0.0011067185138453318,0.9796635777703261,0.9785568592564807,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-17,180,Sentiment,0.001511599905615647,0.9796635777703261,0.9781519778647104,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-17,180,BTC Native ex MVRV,0.0006695709327585201,0.9796635777703261,0.9789940068375675,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-17,180,BTC MVRV,0.6819246205111955,0.9796635777703261,0.2977389572591306,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-18,180,Macro,0.0006665880608049873,0.9798935804483481,0.9792269923875431,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-18,180,TradFi,0.0003277414724048917,0.9798935804483481,0.9795658389759432,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-18,180,Liquidity,0.0010848968506687359,0.9798935804483481,0.9788086835976794,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-18,180,Sentiment,0.001571841568760073,0.9798935804483481,0.978321738879588,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-18,180,BTC Native ex MVRV,0.0006428152986243784,0.9798935804483481,0.9792507651497236,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-18,180,BTC MVRV,0.6836021766787626,0.9798935804483481,0.2962914037695855,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-21,180,Macro,0.0006913051922918456,0.9795007486295672,0.9788094434372753,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-21,180,TradFi,0.00048554673728355073,0.9795007486295672,0.9790152018922835,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-21,180,Liquidity,0.0010543196220441002,0.9795007486295672,0.978446429007523,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-21,180,Sentiment,0.0011497945932748776,0.9795007486295672,0.9783509540362922,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-21,180,BTC Native ex MVRV,0.0004137394111612351,0.9795007486295672,0.9790870092184059,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-21,180,BTC MVRV,0.6852576625356058,0.9795007486295672,0.2942430860939613,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-22,180,Macro,0.0007299558683886869,0.9794945803930937,0.978764624524705,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-22,180,TradFi,0.000450026124402872,0.9794945803930937,0.9790445542686909,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-22,180,Liquidity,0.000911597315590739,0.9794945803930937,0.9785829830775029,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-22,180,Sentiment,0.0010733705217683524,0.9794945803930937,0.9784212098713253,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-22,180,BTC Native ex MVRV,0.0003919434317401752,0.9794945803930937,0.9791026369613535,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-22,180,BTC MVRV,0.688287689583254,0.9794945803930937,0.29120689080983964,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-23,180,Macro,0.0007067398916571315,0.9794760008471106,0.9787692609554535,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-23,180,TradFi,0.00044740705360248967,0.9794760008471106,0.979028593793508,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-23,180,Liquidity,0.0009070856044363324,0.9794760008471106,0.9785689152426742,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-23,180,Sentiment,0.0010571704644753467,0.9794760008471106,0.9784188303826352,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-23,180,BTC Native ex MVRV,0.0004304854592522678,0.9794760008471106,0.9790455153878583,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-23,180,BTC MVRV,0.694235937073557,0.9794760008471106,0.2852400637735536,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-24,180,Macro,0.0007141297416256614,0.9794656798627681,0.9787515501211425,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-24,180,TradFi,0.0004408391782874022,0.9794656798627681,0.9790248406844807,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-24,180,Liquidity,0.0008949296215101455,0.9794656798627681,0.978570750241258,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-24,180,Sentiment,0.0010019552480171944,0.9794656798627681,0.978463724614751,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-24,180,BTC Native ex MVRV,0.0004738486819107247,0.9794656798627681,0.9789918311808574,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-24,180,BTC MVRV,0.6938099636800027,0.9794656798627681,0.2856557161827654,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-25,180,Macro,0.0006999258848011703,0.9793542069675942,0.9786542810827931,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-25,180,TradFi,0.00046209240011473653,0.9793542069675942,0.9788921145674795,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-25,180,Liquidity,0.0008701097553348055,0.9793542069675942,0.9784840972122594,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-25,180,Sentiment,0.0009586105368713377,0.9793542069675942,0.9783955964307228,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-25,180,BTC Native ex MVRV,0.00046192362034788384,0.9793542069675942,0.9788922833472463,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-25,180,BTC MVRV,0.701151090923142,0.9793542069675942,0.27820311604445214,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-26,180,Macro,0.0007335846572499809,0.9787628610210536,0.9780292763638035,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-26,180,TradFi,0.00042414333040668626,0.9787628610210536,0.9783387176906468,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-26,180,Liquidity,0.0006620486825289488,0.9787628610210536,0.9781008123385246,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-26,180,Sentiment,0.0006652025540393215,0.9787628610210536,0.9780976584670142,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-26,180,BTC Native ex MVRV,0.0003078688413239524,0.9787628610210536,0.9784549921797296,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-26,180,BTC MVRV,0.6928668022913794,0.9787628610210536,0.28589605872967416,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-27,180,Macro,0.0007798726613908641,0.9787233192304597,0.9779434465690688,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-27,180,TradFi,0.00040742912793201823,0.9787233192304597,0.9783158901025277,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-27,180,Liquidity,0.0006215637589487085,0.9787233192304597,0.978101755471511,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-27,180,Sentiment,0.0006221285367028695,0.9787233192304597,0.9781011906937569,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-27,180,BTC Native ex MVRV,0.0003030900025402404,0.9787233192304597,0.9784202292279195,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-27,180,BTC MVRV,0.6903917285372849,0.9787233192304597,0.28833159069317493,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-28,180,Macro,0.0006897548380363841,0.9789285623243644,0.9782388074863281,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-28,180,TradFi,0.00024738670646217255,0.9789285623243644,0.9786811756179022,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-28,180,Liquidity,0.0006586882198061984,0.9789285623243644,0.9782698741045582,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-28,180,Sentiment,0.000609149757154479,0.9789285623243644,0.9783194125672099,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-28,180,BTC Native ex MVRV,0.000413513429857865,0.9789285623243644,0.9785150488945066,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-28,180,BTC MVRV,0.7077964811781113,0.9789285623243644,0.2711320811462531,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-29,180,Macro,0.0006875489026158908,0.978926561181169,0.9782390122785531,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-29,180,TradFi,0.00025346532933051097,0.978926561181169,0.9786730958518386,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-29,180,Liquidity,0.0006490797793451841,0.978926561181169,0.9782774814018239,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-29,180,Sentiment,0.000609085561354292,0.978926561181169,0.9783174756198147,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-29,180,BTC Native ex MVRV,0.00043306177713257877,0.978926561181169,0.9784934994040365,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-29,180,BTC MVRV,0.7066588471332569,0.978926561181169,0.27226771404791217,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-30,180,Macro,0.000684087383562586,0.9790112995311753,0.9783272121476128,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-30,180,TradFi,0.00028062466446975037,0.9790112995311753,0.9787306748667056,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-30,180,Liquidity,0.0006724141858715796,0.9790112995311753,0.9783388853453038,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-30,180,Sentiment,0.0006472966162035818,0.9790112995311753,0.9783640029149717,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-30,180,BTC Native ex MVRV,0.0004222340324472516,0.9790112995311753,0.978589065498728,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-06-30,180,BTC MVRV,0.7097646464510483,0.9790112995311753,0.26924665308012696,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-01,180,Macro,0.0006088953974982017,0.9791103612806461,0.9785014658831479,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-01,180,TradFi,0.0002712863981600956,0.9791103612806461,0.978839074882486,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-01,180,Liquidity,0.0006067945502763501,0.9791103612806461,0.9785035667303698,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-01,180,Sentiment,0.0005667094788077466,0.9791103612806461,0.9785436518018383,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-01,180,BTC Native ex MVRV,0.00047456492716419526,0.9791103612806461,0.978635796353482,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-01,180,BTC MVRV,0.7112784383975151,0.9791103612806461,0.26783192288313085,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-02,180,Macro,0.00031467394160679125,0.9787200154370538,0.978405341495447,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-02,180,TradFi,0.0005542227810378191,0.9787200154370538,0.978165792656016,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-02,180,Liquidity,0.00041592958973475923,0.9787200154370538,0.9783040858473191,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-02,180,Sentiment,0.0006351696997052685,0.9787200154370538,0.9780848457373486,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-02,180,BTC Native ex MVRV,0.0005782231835244953,0.9787200154370538,0.9781417922535293,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-02,180,BTC MVRV,0.6693386537402704,0.9787200154370538,0.30938136169678343,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-03,180,Macro,0.0002559957407282947,0.9781583478477379,0.9779023521070096,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-03,180,TradFi,0.0008322442252262721,0.9781583478477379,0.9773261036225117,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-03,180,Liquidity,0.0002821205281111846,0.9781583478477379,0.9778762273196268,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-03,180,Sentiment,0.0003808589834094373,0.9781583478477379,0.9777774888643285,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-03,180,BTC Native ex MVRV,0.00043734806374758946,0.9781583478477379,0.9777209997839904,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-03,180,BTC MVRV,0.6945689833237448,0.9781583478477379,0.2835893645239932,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-04,180,Macro,0.00023815916613802095,0.9797683782954151,0.979530219129277,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-04,180,TradFi,0.0006515817881853841,0.9797683782954151,0.9791167965072296,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-04,180,Liquidity,6.23306660187282e-05,0.9797683782954151,0.9797060476293963,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-04,180,Sentiment,0.00020540940855772084,0.9797683782954151,0.9795629688868573,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-04,180,BTC Native ex MVRV,0.00010458791292705415,0.9797683782954151,0.979663790382488,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-04,180,BTC MVRV,0.7299347696052916,0.9797683782954151,0.2498336086901234,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-05,180,Macro,0.00043805436615897294,0.9817742873371753,0.9813362329710164,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-05,180,TradFi,0.0009042486084538785,0.9817742873371753,0.9808700387287215,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-05,180,Liquidity,0.00034054747406063424,0.9817742873371753,0.9814337398631147,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-05,180,Sentiment,0.00011532094495737784,0.9817742873371753,0.981658966392218,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-05,180,BTC Native ex MVRV,0.00013094277750599608,0.9817742873371753,0.9816433445596693,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-05,180,BTC MVRV,0.7167191547303768,0.9817742873371753,0.26505513260679847,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-06,180,Macro,0.0005067631725756125,0.9820252919119337,0.9815185287393581,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-06,180,TradFi,0.0008921103823857319,0.9820252919119337,0.9811331815295479,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-06,180,Liquidity,0.00031882168565016783,0.9820252919119337,0.9817064702262834,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
