date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2022-11-27,2020-05-11,930,-0.75671473426852,0.0084905660377358,0.823231138380477,39.9607560842124,0.001360303089406,0.940566037735849
2022-11-28,2020-05-11,931,-0.759929934065381,0.0084825636192271,0.820780092010065,40.1382264328361,-0.0001600711277482,0.943449575871819
2022-11-29,2020-05-11,932,-0.75655995903614,0.0056497175141242,0.824434382720989,40.0099184467589,-0.0072824906549264,0.93879472693032
2022-11-30,2020-05-11,933,-0.746015048206513,0.0112888052681091,0.842672582424324,40.2000576881129,-0.0044262346178527,0.942615239887112
2022-12-01,2020-05-11,934,-0.74869258580973,0.0206766917293233,0.842628741424478,40.2547064770778,-0.0011466841077805,0.927631578947368
2022-12-02,2020-05-11,935,-0.746967051301023,0.0197183098591549,0.843150798565402,40.1796948387,-0.0011421735353351,0.868544600938967
2022-12-03,2020-05-11,936,-0.750158322380101,0.0215759849906191,0.843045408874503,40.4800488485238,0.0018443360792268,0.857410881801126
2022-12-04,2020-05-11,937,-0.746780490539919,0.0196813495782567,0.825620141530593,40.3896740088365,0.0011865217790898,0.867853795688847
2022-12-05,2020-05-11,938,-0.74882925396266,0.0234082397003745,0.824011215437201,40.366443058691,0.0008085168432998,0.890449438202247
2022-12-06,2020-05-11,939,-0.747037164635636,0.0215154349859681,0.824571017072556,40.4889197753565,-0.0017443795248972,0.855940130963517
2022-12-07,2020-05-11,940,-0.750778893355036,0.0271028037383177,0.824511470852368,40.6637934064638,-0.0009414909157463,0.830841121495327
2022-12-08,2020-05-11,941,-0.745084321784606,0.0205415499533146,0.752087054383628,40.6752079646741,-0.0011714186020519,0.829131652661064
2022-12-09,2020-05-11,942,-0.746457021854037,0.0289179104477611,0.508444020136268,40.6846515509992,-0.0004976133634393,0.832089552238806
2022-12-10,2020-05-11,943,-0.74646831466794,0.0288909599254426,0.345930053616788,40.6313373005667,-0.0004770204414263,0.826654240447344
2022-12-11,2020-05-11,944,-0.747082206886258,0.0288640595903165,0.324484287758917,40.80266734136,0.0003541583954991,0.840782122905028
2022-12-12,2020-05-11,945,-0.745338607325098,0.0288372093023255,0.321928926711835,41.0036177373376,0.0007288696218488,0.83906976744186
2022-12-13,2020-05-11,946,-0.736876326064975,0.0325278810408921,0.321038930211527,41.3224667073989,-0.0024222226766212,0.83364312267658
2022-12-14,2020-05-11,947,-0.736499507294217,0.0436397400185701,0.316516259582379,41.5396799189227,-0.0024397199278425,0.857010213556175
2022-12-15,2020-05-11,948,-0.743056238248986,0.0445269016697588,0.326430177990888,41.4540196887053,-0.0018855285086409,0.894248608534323
2022-12-16,2020-05-11,949,-0.753841115363017,0.0370713623725671,0.35727154096114,42.0976896795723,0.0003140038612023,0.892493049119555
2022-12-17,2020-05-11,950,-0.751592179248341,0.0185185185185185,0.358676804512097,41.957499657904,-0.0032718469012991,0.858333333333333
2022-12-18,2020-05-11,951,-0.752227438206904,0.0222016651248843,0.358786740561489,41.9126770184107,0.0011334902581907,0.883441258094357
2022-12-19,2020-05-11,952,-0.756639413796173,0.021256931608133,0.364240790989533,42.0272969468641,0.0002382945518455,0.867837338262477
2022-12-20,2020-05-11,953,-0.749841495116566,0.0184672206832871,0.365006228022038,42.0183248211649,-0.00245714815469,0.879963065558633
2022-12-21,2020-05-11,954,-0.750954203801467,0.0276752767527675,0.34683022294464,42.0882633202983,-0.0019218010997441,0.842250922509225
2022-12-22,2020-05-11,955,-0.750962403705963,0.0258064516129032,0.334595051487108,41.9825112318903,-0.001574045193351,0.856221198156682
2022-12-23,2020-05-11,956,-0.751622127345461,0.0276243093922651,0.324806627072233,41.9285754041946,-0.0010197413026631,0.883057090239411
2022-12-24,2020-05-11,957,-0.750782074010146,0.0257589696412143,0.324962386902075,42.013878018023,-0.0036561634603842,0.874885004599816
2022-12-25,2020-05-11,958,-0.75080291590989,0.0303308823529411,0.324392199155682,42.0607849537182,0.0003714964351217,0.867647058823529
2022-12-26,2020-05-11,959,-0.749533191697948,0.0312213039485766,0.32443522991713,42.0065627921532,4.43360166215712e-05,0.868686868686869
2022-12-27,2020-05-11,960,-0.752641237376264,0.0357798165137614,0.327611866391614,41.8673028350817,-1.13820494362926e-07,0.86605504587156
2022-12-28,2020-05-11,961,-0.75497630321803,0.0247479376718606,0.325844776890918,42.099433971199,-0.0032393856211001,0.919340054995417
2022-12-29,2020-05-11,962,-0.753730995870061,0.0201465201465201,0.322756168692306,42.2110689113118,0.0004326036313635,0.938644688644689
2022-12-30,2020-05-11,963,-0.754068360895337,0.0237877401646843,0.284928074224307,42.1781673288482,-0.0006028325971882,0.946020128087832
2022-12-31,2020-05-11,964,-0.755240450608247,0.0228519195612431,0.283197359100656,42.0726787262083,-0.0009029157320945,0.945155393053016
2023-01-01,2020-05-11,965,-0.753976600369943,0.0210045662100456,0.282677530096902,42.1244787581285,-0.0009421311283617,0.937899543378995
2023-01-02,2020-05-11,966,-0.753044186774736,0.0282846715328467,0.279881411126171,41.910955069956,0.00070567251705,0.947080291970803
2023-01-03,2020-05-11,967,-0.753083846899686,0.031905195989061,0.27541620906425,41.8932289097564,2.45731172654473e-06,0.933454876937101
2023-01-04,2020-05-11,968,-0.750518945165058,0.0327868852459016,0.27679428047179,41.5586778481875,-0.0024695293434575,0.938979963570128
2023-01-05,2020-05-11,969,-0.750722512546787,0.0464058234758871,0.275528627595319,41.6848476919396,-0.0004008514204016,0.894449499545041
2023-01-06,2020-05-11,970,-0.748992161817823,0.0454545454545454,0.271647186248702,41.5727955641234,-0.0020635034819385,0.918181818181818
2023-01-07,2020-05-11,971,-0.749187446998097,0.0517711171662125,0.259396579711847,41.6192288789392,-0.0023464090685507,0.896457765667575
2023-01-08,2020-05-11,972,-0.74637546300404,0.0508166969147005,0.261905653327104,41.3339200670399,0.0009150096664605,0.908348457350272
2023-01-09,2020-05-11,973,-0.745580099933592,0.0580235720761559,0.262131358784185,41.0202182893809,-0.0003258503276484,0.873073436083409
2023-01-10,2020-05-11,974,-0.741754535299131,0.0588768115942028,0.266955338299874,41.1606279922684,-0.0016910742420499,0.881340579710145
2023-01-11,2020-05-11,975,-0.734284299805718,0.0642533936651583,0.28342686024843,41.2328317951419,0.0012802460515537,0.93393665158371
2023-01-12,2020-05-11,976,-0.720954987270775,0.0967450271247739,0.310393037831688,42.0471591162939,0.0004130128864971,0.890596745027125
2023-01-13,2020-05-11,977,-0.704906114004265,0.138211382113821,0.362966454614755,42.8055800636117,0.0007543412862638,0.854561878952123
2023-01-14,2020-05-11,978,-0.689752903255785,0.17057761732852,0.381817283797391,42.9660347401726,-0.001872889501751,0.885379061371841
2023-01-15,2020-05-11,979,-0.69095409176514,0.184851217312895,0.340623623977663,42.8581145408698,0.0015073399651903,0.744815148782687
2023-01-16,2020-05-11,980,-0.686323761078669,0.182882882882883,0.341540913503522,43.1293969064945,0.0010923847914199,0.748648648648649
2023-01-17,2020-05-11,981,-0.686984751339198,0.193519351935194,0.341372646089289,43.1588892008812,-0.0004165927544832,0.763276327632763
2023-01-18,2020-05-11,982,-0.693722179105512,0.191546762589928,0.345208909645018,43.4264071255205,-0.0034216574409207,0.776079136690647
2023-01-19,2020-05-11,983,-0.687925122479687,0.177897574123989,0.340156433719863,43.3986662190657,-0.0006511232206634,0.771787960467206
2023-01-20,2020-05-11,984,-0.664251466822745,0.191202872531418,0.407219072679807,43.9137157387849,-0.0003724401925317,0.791741472172352
2023-01-21,2020-05-11,985,-0.662775484765265,0.211659192825112,0.406144797593706,44.3868702506338,0.0011986908705523,0.746188340807175
2023-01-22,2020-05-11,986,-0.6637973991494,0.212365591397849,0.406298123560207,44.1580804478074,0.0021720348647562,0.732974910394265
2023-01-23,2020-05-11,987,-0.660779980829791,0.212175470008953,0.405603771582765,44.1534716542375,0.0005041897648645,0.730528200537153
2023-01-24,2020-05-11,988,-0.665015296965226,0.214669051878354,0.411903566110546,44.6514486967109,-0.0011482297356799,0.728085867620751
2023-01-25,2020-05-11,989,-0.658585259047814,0.210008936550491,0.41273456881325,44.3778270770991,-2.48329495775579e-05,0.734584450402145
2023-01-26,2020-05-11,990,-0.659443589281263,0.216964285714286,0.407227444011346,44.2937381276399,0.0022973751816657,0.7125
2023-01-27,2020-05-11,991,-0.658645842803675,0.216770740410348,0.401920083820692,44.2117993788341,0.0011208984381489,0.721677074041035
2023-01-28,2020-05-11,992,-0.659184611566607,0.218360071301248,0.403830397152142,44.4214906542224,-0.0012649661388657,0.72192513368984
2023-01-29,2020-05-11,993,-0.648566657048281,0.217275155832591,0.407102945360353,44.3903709120922,0.0010668081700302,0.724844167408727
2023-01-30,2020-05-11,994,-0.662086181155606,0.220640569395018,0.441175698751643,44.404281531177,-0.0003433987150742,0.748220640569395
2023-01-31,2020-05-11,995,-0.657651765283832,0.213333333333333,0.440773196872133,44.3873036867353,-0.0022112204644457,0.732444444444444
2023-02-01,2020-05-11,996,-0.648806990669431,0.220248667850799,0.442796878027663,44.3930956352004,0.0003570888456323,0.739786856127886
2023-02-02,2020-05-11,997,-0.652360479453528,0.221827861579414,0.447533045064051,44.1147240168694,-0.000269055936549,0.742679680567879
2023-02-03,2020-05-11,998,-0.653227984792237,0.221631205673759,0.450149942151908,43.605809629263,0.0019938157318044,0.740248226950355
2023-02-04,2020-05-11,999,-0.654760046549957,0.221434898139947,0.451514933804725,43.4428160212924,-0.0019664551315337,0.741364038972542
2023-02-05,2020-05-11,1000,-0.660434246510341,0.221238938053097,0.461418983997864,43.5436090445784,0.000150145199381,0.743362831858407
2023-02-06,2020-05-11,1001,-0.663113474951922,0.213969938107869,0.464197602214606,43.5748849533327,0.0002962711188878,0.764809902740937
2023-02-07,2020-05-11,1002,-0.656007691714558,0.209363957597173,0.465780634187865,43.2523286456388,-0.0006966633717162,0.763250883392226
2023-02-08,2020-05-11,1003,-0.660231841116044,0.222418358340688,0.471815005132758,43.2225545139023,-0.0011936944927519,0.750220653133274
2023-02-09,2020-05-11,1004,-0.6774288972939,0.215167548500882,0.517797777846636,43.3763131187611,-0.0009468991198495,0.772486772486772
2023-02-10,2020-05-11,1005,-0.67986643026662,0.197356828193833,0.514581745322647,43.3621492082089,-0.0010466725608573,0.747136563876652
2023-02-11,2020-05-11,1006,-0.676532465538742,0.194542253521127,0.491324458822154,43.288253696475,9.16592545650019e-05,0.750880281690141
2023-02-12,2020-05-11,1007,-0.677578725094714,0.200527704485488,0.456112152888392,43.4114773895526,-6.35455443749322e-05,0.744942832014072
2023-02-13,2020-05-11,1008,-0.677801495740782,0.198594024604569,0.423290772768856,43.752077391739,-0.0003524197983288,0.739015817223199
2023-02-14,2020-05-11,1009,-0.671336327149983,0.197541703248464,0.427742642321323,43.6029857956037,0.0006117465636918,0.741000877963126
2023-02-15,2020-05-11,1010,-0.639853387942346,0.207017543859649,0.528282492850278,44.2188058363682,-0.0008996924221058,0.760526315789474
2023-02-16,2020-05-11,1011,-0.651668193680598,0.245398773006135,0.544281419994584,44.2191311671023,-0.0027916036278945,0.754601226993865
2023-02-17,2020-05-11,1012,-0.636185356553289,0.230297723292469,0.553577808833672,44.4099649424933,0.0005252139727858,0.739054290718039
2023-02-18,2020-05-11,1013,-0.635545288556118,0.250218722659667,0.551720609843029,44.4119538593562,-0.0004498150066751,0.724409448818898
2023-02-19,2020-05-11,1014,-0.640935847972662,0.251748251748252,0.498104480177188,44.0503565752516,2.51170675120704e-05,0.745629370629371
2023-02-20,2020-05-11,1015,-0.632631392513346,0.241048034934498,0.503251093220178,44.2482808932416,0.0003458543125631,0.74235807860262
2023-02-21,2020-05-11,1016,-0.638019120415735,0.263525305410122,0.506634572514843,44.3227612907583,-0.0023049343438295,0.753054101221641
2023-02-22,2020-05-11,1017,-0.642059145124241,0.248474280732345,0.508270002801106,44.2435724652243,-0.0017194952278352,0.761987794245859
2023-02-23,2020-05-11,1018,-0.645641384060338,0.239547038327526,0.507453801947414,44.0382110653575,-0.0019028434322123,0.75
2023-02-24,2020-05-11,1019,-0.656859555494057,0.234116623150566,0.517010945760919,43.8731043556982,-0.0005909890035624,0.747606614447346
2023-02-25,2020-05-11,1020,-0.657237927797246,0.223478260869565,0.516942035230109,44.0050523633582,-0.0005588675892234,0.744347826086956
2023-02-26,2020-05-11,1021,-0.651292763955087,0.22241529105126,0.520296968648369,43.946580028985,0.0008843408821768,0.765421372719374
2023-02-27,2020-05-11,1022,-0.652253848094253,0.230902777777778,0.520378639374777,43.9569496646761,-0.0005264500594144,0.740451388888889
2023-02-28,2020-05-11,1023,-0.657507179595186,0.22896790980052,0.511620460973097,43.9798682130458,-0.0021948028422826,0.724197745013009
2023-03-01,2020-05-11,1024,-0.650300022278734,0.220970537261698,0.4976243803242,43.8631360053625,-0.0009814793218438,0.745233968804159
2023-03-02,2020-05-11,1025,-0.652635133787542,0.232900432900433,0.496447356839669,43.9152488860045,-0.0013192298862954,0.723809523809524
2023-03-03,2020-05-11,1026,-0.668930717857351,0.230103806228374,0.515708870653375,43.6059311930012,0.0013792464958797,0.767301038062284
2023-03-04,2020-05-11,1027,-0.669208434996706,0.20743301642178,0.51486718577388,43.8048416144356,0.0001786917019792,0.725151253241141
2023-03-05,2020-05-11,1028,-0.667962347498429,0.207253886010363,0.515200950064782,43.7853066902631,0.0005857714965955,0.715025906735751
2023-03-06,2020-05-11,1029,-0.66821697006672,0.208800690250216,0.515092620489492,43.7940391413637,0.0005167047522078,0.704918032786885
2023-03-07,2020-05-11,1030,-0.671390512124865,0.208620689655172,0.513067578263027,43.7071098025441,-0.001415736954641,0.712931034482759
2023-03-08,2020-05-11,1031,-0.678702035267795,0.205857019810508,0.518006341052095,43.7421313985927,0.0001936692732265,0.7114556416882
2023-03-09,2020-05-11,1032,-0.698668489660357,0.196213425129088,0.555194618699898,43.1907084350267,-0.0006822436676401,0.729776247848537
2023-03-10,2020-05-11,1033,-0.702509323153066,0.165950128976784,0.555282100126755,42.9869333056996,4.37572723832602e-05,0.706792777300086
2023-03-11,2020-05-11,1034,-0.699270841852954,0.164089347079038,0.530287347896023,43.3257973328996,-0.0034672037402891,0.702749140893471
2023-03-12,2020-05-11,1035,-0.676498452913764,0.166523605150214,0.591233930161862,43.6735674470754,-0.0045358775320458,0.688412017167382
2023-03-13,2020-05-11,1036,-0.643623908142459,0.202401372212693,0.679858703901999,44.9151880459738,0.0083694089851427,0.615780445969125
2023-03-14,2020-05-11,1037,-0.635639632613767,0.252784918594687,0.682582860491442,45.0368722656669,-0.0087707620186812,0.639245929734362
2023-03-15,2020-05-11,1038,-0.641610123563404,0.272260273972603,0.686198419818127,45.5185901883486,-0.0053668507867037,0.631849315068493
2023-03-16,2020-05-11,1039,-0.63052513852527,0.256629597946963,0.69035184759064,45.7994106556835,-0.0024786789933735,0.630453378956373
2023-03-17,2020-05-11,1040,-0.595110604447413,0.282905982905983,0.690439652484294,46.7650303348191,0.0001425771451089,0.629059829059829
2023-03-18,2020-05-11,1041,-0.602414276425331,0.311699402220324,0.682120868895635,46.8028958973888,0.0009070615034367,0.640478223740393
2023-03-19,2020-05-11,1042,-0.587036952100683,0.306313993174061,0.678388576315805,47.4756772884357,0.0001093093313002,0.640784982935154
2023-03-20,2020-05-11,1043,-0.590551819079401,0.317988064791134,0.679810953116519,47.788204797514,-0.0012267706601925,0.662404092071611
2023-03-21,2020-05-11,1044,-0.584495826313668,0.313458262350937,0.677351201212999,47.2002964797523,-0.0009614999233171,0.652470187393526
2023-03-22,2020-05-11,1045,-0.596254246176414,0.32,0.683958145093139,47.1441476346284,0.0033004760025221,0.646808510638298
2023-03-23,2020-05-11,1046,-0.581693470877004,0.309523809523809,0.689793525503389,47.3314583198631,-0.001854174537101,0.660714285714286
2023-03-24,2020-05-11,1047,-0.59426834489685,0.321155480033985,0.698670802122599,47.3899827232372,0.0027464267742374,0.607476635514019
2023-03-25,2020-05-11,1048,-0.59378655505316,0.310696095076401,0.696885729219026,47.6027642041076,-0.0004642820453497,0.584040747028862
2023-03-26,2020-05-11,1049,-0.586050698562084,0.31128074639525,0.685684155192856,47.629531919166,0.0003877314897451,0.584393553859203
2023-03-27,2020-05-11,1050,-0.598605262442758,0.317796610169492,0.697416857682563,47.6256214205583,-0.0001741226808675,0.610169491525424
2023-03-28,2020-05-11,1051,-0.596597522249352,0.304826418289585,0.696086641923496,47.1974873133677,-0.0028893567537622,0.615580016934801
2023-03-29,2020-05-11,1052,-0.580379371424435,0.307106598984771,0.705756777076286,47.668578361208,-0.0028930437412562,0.631133671742809
2023-03-30,2020-05-11,1053,-0.58511984856084,0.323753169907016,0.704404724316889,47.4732025814768,0.0001936918570777,0.655959425190194
2023-03-31,2020-05-11,1054,-0.578625069899962,0.325168918918919,0.703280965034221,47.7234011445859,-0.0023517671101132,0.615709459459459
2023-04-01,2020-05-11,1055,-0.578854000130723,0.326582278481013,0.702185033651495,47.810212962319,-0.0025183662125947,0.630379746835443
2023-04-02,2020-05-11,1056,-0.583059016650484,0.326306913996627,0.677144727095566,47.756800509802,-0.0003146669569638,0.625632377740304
2023-04-03,2020-05-11,1057,-0.588527356612349,0.325189553496209,0.680468981952756,47.3522600469487,0.00112786976117,0.624262847514743
2023-04-04,2020-05-11,1058,-0.582886379653249,0.320707070707071,0.680696570198195,47.2854571443643,0.0043311755364179,0.574915824915825
2023-04-05,2020-05-11,1059,-0.583107164988489,0.325483599663583,0.680660285629067,46.9899574363247,-0.0039901410082769,0.591253153910849
2023-04-06,2020-05-11,1060,-0.584962850903023,0.325210084033613,0.679255767278961,47.4006845371879,-0.0007224571758328,0.580672268907563
2023-04-07,2020-05-11,1061,-0.586460408161892,0.324097397145256,0.671811361646574,47.2460517361039,0.001676569166058,0.596137699412259
2023-04-08,2020-05-11,1062,-0.586254884995174,0.322147651006711,0.61974190517897,47.4168924172213,-0.0003508406180579,0.61493288590604
2023-04-09,2020-05-11,1063,-0.580887872047455,0.322715842414082,0.61398772670707,47.6247453303777,0.0001863964853754,0.611064543168483
2023-04-10,2020-05-11,1064,-0.561191847410193,0.329145728643216,0.62565101263881,48.3160112452225,-0.0002595196475354,0.622278056951424
2023-04-11,2020-05-11,1065,-0.552758900424443,0.343933054393305,0.587218136986635,48.8415344417699,-0.0001661806383275,0.704602510460251
2023-04-12,2020-05-11,1066,-0.557710963583464,0.351170568561873,0.502926162126716,48.4833117062211,0.0003345970663097,0.699832775919732
2023-04-13,2020-05-11,1067,-0.550500863470538,0.345029239766082,0.501115499227001,48.1694230774106,-0.0019543740488785,0.693400167084378
2023-04-14,2020-05-11,1068,-0.549127042551125,0.354757929883139,0.4941544694269,47.6390045918852,0.0001621263104532,0.696160267111853
2023-04-15,2020-05-11,1069,-0.551585702315191,0.356130108423686,0.489147799195192,47.4763222000333,0.0005067905819871,0.628023352793995
2023-04-16,2020-05-11,1070,-0.55126455941672,0.351666666666667,0.380946616434598,47.1822833193471,0.0001708270466416,0.635833333333333
2023-04-17,2020-05-11,1071,-0.564538991188233,0.352206494587843,0.391484559286127,46.9406849797799,-6.61382305118252e-05,0.618651124063281
2023-04-18,2020-05-11,1072,-0.550403110619452,0.338602329450915,0.385258141351994,47.3567064485531,-0.0015514456313212,0.633943427620632
2023-04-19,2020-05-11,1073,-0.573867383670416,0.354114713216958,0.431307763632912,47.5768682379645,-0.0010474886800295,0.636741479634248
2023-04-20,2020-05-11,1074,-0.581878392212193,0.330564784053156,0.434164870101841,47.2676676311803,-0.0006450427834536,0.595514950166113
2023-04-21,2020-05-11,1075,-0.596522479395622,0.322821576763485,0.440613847884584,47.2519223769266,-0.0007751667975028,0.624896265560166
2023-04-22,2020-05-11,1076,-0.588347384115508,0.303482587064677,0.428133901960846,47.3402409525456,-0.0093156939335621,0.617744610281924
2023-04-23,2020-05-11,1077,-0.59166451031239,0.312344656172328,0.415316301738441,47.3112698380308,0.0060846833299379,0.634631317315659
2023-04-24,2020-05-11,1078,-0.592965720407785,0.308774834437086,0.415467903985608,47.4051426234963,0.0003634730191102,0.602649006622517
2023-04-25,2020-05-11,1079,-0.581072569105233,0.308519437551696,0.422511407852411,47.7659955039581,-0.0002359414334627,0.598842018196857
2023-04-26,2020-05-11,1080,-0.579423245661992,0.325619834710744,0.407329773189344,48.0853796105062,-0.0006530696388189,0.596694214876033
2023-04-27,2020-05-11,1081,-0.563720649197717,0.327828241123039,0.425269971830683,48.6592545771303,-0.0001047169631256,0.508670520231214
2023-04-28,2020-05-11,1082,-0.566207402693069,0.342409240924092,0.40475150853923,48.6347964153183,-0.0024123513150442,0.548679867986799
2023-04-29,2020-05-11,1083,-0.567462364451212,0.340478153338829,0.402540483286432,48.4986537581132,-0.0003584217849521,0.563066776586974
2023-04-30,2020-05-11,1084,-0.567642515291069,0.337726523887974,0.399318484971818,48.6776141542933,0.0001677955792729,0.5667215815486
2023-05-01,2020-05-11,1085,-0.584753218422807,0.337448559670782,0.424461914817677,48.1148422805541,0.0001810979852905,0.550617283950617
2023-05-02,2020-05-11,1086,-0.576326456660176,0.316611842105263,0.428901317465198,48.3787784393214,0.0030335941535781,0.574013157894737
2023-05-03,2020-05-11,1087,-0.570600567372308,0.330320460147905,0.428223635888197,48.3791007864057,-0.0011063791305829,0.581758422350041
2023-05-04,2020-05-11,1088,-0.573081787146627,0.335796387520525,0.42661599339632,48.5196755415535,-0.0020304062788589,0.556650246305419
2023-05-05,2020-05-11,1089,-0.563813981232239,0.333059885151764,0.432632278285252,48.3300218006991,-0.0003989337733756,0.583264971287941
2023-05-06,2020-05-11,1090,-0.576045650865955,0.345081967213115,0.444715143562611,48.5763040508729,0.0021272394914397,0.604098360655738
2023-05-07,2020-05-11,1091,-0.581320152357525,0.329238329238329,0.446884008904877,48.4113931207482,8.37565932059192e-05,0.574938574938575
2023-05-08,2020-05-11,1092,-0.590817225446241,0.315875613747954,0.45424742304916,48.3294501881864,2.65461602673156e-05,0.586743044189853
2023-05-09,2020-05-11,1093,-0.591476042917505,0.302534750613246,0.451729560737829,48.2051843542541,-0.0003850880668814,0.653311529026983
2023-05-10,2020-05-11,1094,-0.592474173500446,0.301470588235294,0.419011383568478,48.0131344951309,-0.0005893769158227,0.656862745098039
2023-05-11,2020-05-11,1095,-0.600739986248357,0.299591836734694,0.416156773942909,48.0237757713671,0.0007186953639788,0.589387755102041
2023-05-12,2020-05-11,1096,-0.603546829987883,0.292822185970636,0.415492526796175,47.5990676491079,-0.001093804791715,0.66068515497553
2023-05-13,2020-05-11,1097,-0.603754949325095,0.290953545232274,0.409508104009483,47.7395318841693,-2.79447770701324e-05,0.622656886715566
2023-05-14,2020-05-11,1098,-0.601550185946556,0.29071661237785,0.410157014464358,47.8190786230792,4.31081116190057e-05,0.631921824104234
2023-05-15,2020-05-11,1099,-0.597940706567037,0.292921074043938,0.412662562329245,47.8781802196397,-0.0001454174515345,0.640358014646054
2023-05-16,2020-05-11,1100,-0.599831876262378,0.295121951219512,0.412376186616205,47.8846278109972,-0.001033444809817,0.65609756097561
2023-05-17,2020-05-11,1101,-0.59420419515482,0.294882209585703,0.405680128181213,48.1553288560193,-0.0006239839547426,0.661251015434606
2023-05-18,2020-05-11,1102,-0.602882921670137,0.299512987012987,0.391457659892639,47.8303002305045,-0.0012642874013479,0.651785714285714
2023-05-19,2020-05-11,1103,-0.602046464362882,0.291159772911598,0.348760300618583,47.7699730505867,0.0008108021696351,0.635036496350365
2023-05-20,2020-05-11,1104,-0.598890425678191,0.291734197730956,0.34514598245008,47.883758723541,-0.0009446930906342,0.619124797406807
2023-05-21,2020-05-11,1105,-0.604219069987966,0.296356275303644,0.325496018663885,47.8774394836213,-7.31823860391501e-05,0.642105263157895
2023-05-22,2020-05-11,1106,-0.602564385141957,0.287216828478964,0.317395413097789,47.8596603968875,5.44954751120486e-05,0.650485436893204
2023-05-23,2020-05-11,1107,-0.597000500784329,0.290218270008084,0.320615409638832,47.9074225571255,-0.0009625003158397,0.650767987065481
2023-05-24,2020-05-11,1108,-0.610290234553624,0.298869143780291,0.340731082964116,47.6835110642734,-0.0012696940056464,0.664781906300485
2023-05-25,2020-05-11,1109,-0.608156531717828,0.280064568200161,0.323964224049213,47.8078914304445,-0.0021240817958769,0.696529459241324
2023-05-26,2020-05-11,1110,-0.604611237644991,0.281451612903226,0.325658594635536,47.8094041581574,-0.0006670215718251,0.695161290322581
2023-05-27,2020-05-11,1111,-0.602248690110561,0.286865431103948,0.295977526912955,47.8889340951184,0.0002218220208192,0.671232876712329
2023-05-28,2020-05-11,1112,-0.584374501236608,0.292270531400966,0.338126948611369,48.3273717890402,-8.78626438520769e-05,0.667471819645733
2023-05-29,2020-05-11,1113,-0.589353492118096,0.319388576025744,0.340130132554721,48.1758227121427,-0.0001457968263984,0.694288012872084
2023-05-30,2020-05-11,1114,-0.589953871855569,0.313504823151125,0.340098809243455,47.9923497624511,0.000455256156556,0.693729903536977
2023-05-31,2020-05-11,1115,-0.59707492864376,0.310843373493976,0.31591938687563,47.8930271909289,-0.0004393564909825,0.698795180722892
2023-06-01,2020-05-11,1116,-0.60302506597722,0.299357945425361,0.31002270402614,47.6162374458017,-0.0013729391134233,0.684590690208668
2023-06-02,2020-05-11,1117,-0.596579094502844,0.287089013632718,0.311857052650435,47.536952392255,0.0003900697172873,0.699278267842823
2023-06-03,2020-05-11,1118,-0.599153977299782,0.300480769230769,0.311955398991815,47.4743735221392,-0.0007347949703166,0.692307692307692
2023-06-04,2020-05-11,1119,-0.598396126080446,0.297037630104083,0.300598149380382,47.5230875916897,1.20590940397847e-05,0.694155324259408
2023-06-05,2020-05-11,1120,-0.619011745312152,0.2992,0.336454285348333,47.3126295496231,7.82238558549864e-05,0.6656
2023-06-06,2020-05-11,1121,-0.596640631614307,0.269384492406075,0.395492216925078,48.1176892510712,-0.0005387058479975,0.729016786570743
2023-06-07,2020-05-11,1122,-0.603550461193926,0.302715654952077,0.392058179572774,48.0643052050726,-0.0013602870477065,0.68370607028754
2023-06-08,2020-05-11,1123,-0.607399065893354,0.285714285714286,0.39323125601624,48.0833980626019,-0.0018965216237454,0.628092577813248
2023-06-09,2020-05-11,1124,-0.60805381437852,0.279904306220096,0.393212714430329,48.2311561481786,-0.0008603836831717,0.657894736842105
2023-06-10,2020-05-11,1125,-0.617087948131753,0.278884462151394,0.395069182527486,49.0629838179917,-0.002579517886275,0.664541832669323
2023-06-11,2020-05-11,1126,-0.615865557000878,0.270700636942675,0.3948371305161,49.1515478705801,0.0006112701551508,0.678343949044586
2023-06-12,2020-05-11,1127,-0.61487929330171,0.272871917263325,0.395036029011554,49.1876573656963,2.28695979380689e-05,0.669053301511535
2023-06-13,2020-05-11,1128,-0.615861246096417,0.274244833068363,0.394368955391927,49.108226754778,-0.0011982700653874,0.687599364069952
2023-06-14,2020-05-11,1129,-0.627618457104713,0.273232724384432,0.405905656417333,49.1360784520762,-0.0014815895475521,0.706115965051628
2023-06-15,2020-05-11,1130,-0.621314171109819,0.255555555555555,0.411359182973762,49.4886654536328,-0.0013762618178105,0.707142857142857
2023-06-16,2020-05-11,1131,-0.610200722004603,0.265662172878668,0.421770965294551,49.7520553084332,0.007362537952833,0.712926249008723
2023-06-17,2020-05-11,1132,-0.607529233437128,0.280507131537242,0.416192106830441,49.7031180142843,0.0008629392557004,0.722662440570523
2023-06-18,2020-05-11,1133,-0.610039435696657,0.285035629453682,0.416609804312326,49.6565877838395,-0.002992567431157,0.713380839271576
2023-06-19,2020-05-11,1134,-0.602577305735669,0.280063291139241,0.421233094614011,49.9767788781051,-1.24065190689748e-05,0.715981012658228
2023-06-20,2020-05-11,1135,-0.580887642988348,0.296442687747036,0.457586425370698,50.7525515171737,0.001417487992569,0.722529644268775
