date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2023-03-12,2020-05-11,1035,-0.6764984529137636,0.16652360515021458,0.5912339301618623,43.67356744707537,-0.004535877532045873,0.688412017167382
2023-03-13,2020-05-11,1036,-0.6436239081424593,0.20240137221269297,0.6798587039019991,44.91518804597377,0.008369408985142712,0.6157804459691252
2023-03-14,2020-05-11,1037,-0.6356396326137672,0.2527849185946872,0.6825828604914425,45.03687226566691,-0.00877076201868121,0.6392459297343616
2023-03-15,2020-05-11,1038,-0.6416101235634039,0.2722602739726027,0.6861984198181275,45.51859018834863,-0.005366850786703736,0.6318493150684932
2023-03-16,2020-05-11,1039,-0.6305251385252705,0.2566295979469632,0.6903518475906405,45.79941065568345,-0.0024786789933735065,0.630453378956373
2023-03-17,2020-05-11,1040,-0.595110604447413,0.2829059829059829,0.6904396524842941,46.7650303348191,0.00014257714510890196,0.629059829059829
2023-03-18,2020-05-11,1041,-0.6024142764253313,0.3116994022203245,0.6821208688956352,46.802895897388765,0.000907061503436779,0.6404782237403929
2023-03-19,2020-05-11,1042,-0.5870369521006833,0.30631399317406144,0.6783885763158046,47.47567728843573,0.00010930933130026688,0.6407849829351536
2023-03-20,2020-05-11,1043,-0.5905518190794006,0.31798806479113384,0.6798109531165193,47.78820479751399,-0.0012267706601925,0.6624040920716112
2023-03-21,2020-05-11,1044,-0.5844958263136677,0.313458262350937,0.6773512012129994,47.200296479752346,-0.0009614999233171773,0.6524701873935264
2023-03-22,2020-05-11,1045,-0.596254246176414,0.32,0.6839581450931395,47.144147634628354,0.003300476002522146,0.6468085106382979
2023-03-23,2020-05-11,1046,-0.5816934708770037,0.30952380952380953,0.6897935255033887,47.33145831986311,-0.0018541745371010165,0.6607142857142857
2023-03-24,2020-05-11,1047,-0.59426834489685,0.3211554800339847,0.6986708021225994,47.38998272323721,0.0027464267742374204,0.6074766355140186
2023-03-25,2020-05-11,1048,-0.5937865550531598,0.31069609507640067,0.6968857292190256,47.60276420410764,-0.00046428204534976203,0.5840407470288624
2023-03-26,2020-05-11,1049,-0.5860506985620841,0.3112807463952502,0.6856841551928564,47.62953191916598,0.0003877314897451356,0.5843935538592027
2023-03-27,2020-05-11,1050,-0.5986052624427578,0.3177966101694915,0.6974168576825635,47.62562142055833,-0.0001741226808675833,0.6101694915254238
2023-03-28,2020-05-11,1051,-0.5965975222493517,0.3048264182895851,0.6960866419234963,47.19748731336768,-0.002889356753762229,0.615580016934801
2023-03-29,2020-05-11,1052,-0.5803793714244346,0.30710659898477155,0.7057567770762856,47.66857836120798,-0.002893043741256207,0.6311336717428088
2023-03-30,2020-05-11,1053,-0.5851198485608404,0.3237531699070161,0.7044047243168892,47.47320258147681,0.00019369185707773795,0.6559594251901945
2023-03-31,2020-05-11,1054,-0.5786250698999617,0.3251689189189189,0.703280965034221,47.72340114458586,-0.002351767110113201,0.6157094594594594
2023-04-01,2020-05-11,1055,-0.5788540001307232,0.3265822784810127,0.7021850336514945,47.81021296231896,-0.0025183662125947137,0.6303797468354431
2023-04-02,2020-05-11,1056,-0.5830590166504839,0.3263069139966273,0.6771447270955663,47.75680050980203,-0.000314666956963805,0.6256323777403036
2023-04-03,2020-05-11,1057,-0.5885273566123495,0.3251895534962089,0.680468981952756,47.35226004694872,0.001127869761170075,0.624262847514743
2023-04-04,2020-05-11,1058,-0.5828863796532489,0.3207070707070707,0.6806965701981947,47.28545714436434,0.0043311755364179305,0.5749158249158249
2023-04-05,2020-05-11,1059,-0.5831071649884889,0.32548359966358287,0.6806602856290669,46.98995743632467,-0.003990141008276993,0.5912531539108494
2023-04-06,2020-05-11,1060,-0.5849628509030227,0.32521008403361346,0.6792557672789609,47.40068453718794,-0.000722457175832858,0.5806722689075631
2023-04-07,2020-05-11,1061,-0.586460408161892,0.3240973971452561,0.6718113616465741,47.24605173610393,0.0016765691660580728,0.5961376994122586
2023-04-08,2020-05-11,1062,-0.586254884995174,0.3221476510067114,0.6197419051789701,47.41689241722133,-0.00035084061805790157,0.6149328859060402
2023-04-09,2020-05-11,1063,-0.5808878720474546,0.32271584241408213,0.6139877267070699,47.624745330377664,0.00018639648537543962,0.6110645431684828
2023-04-10,2020-05-11,1064,-0.5611918474101929,0.32914572864321606,0.6256510126388103,48.31601124522248,-0.00025951964753545553,0.6222780569514238
2023-04-11,2020-05-11,1065,-0.5527589004244433,0.34393305439330546,0.5872181369866349,48.84153444176989,-0.00016618063832751773,0.704602510460251
2023-04-12,2020-05-11,1066,-0.5577109635834641,0.3511705685618729,0.5029261621267163,48.48331170622113,0.00033459706630978303,0.6998327759197325
2023-04-13,2020-05-11,1067,-0.5505008634705376,0.34502923976608185,0.501115499227001,48.16942307741061,-0.001954374048878549,0.6934001670843776
2023-04-14,2020-05-11,1068,-0.5491270425511252,0.3547579298831386,0.4941544694268998,47.63900459188519,0.00016212631045320336,0.6961602671118531
2023-04-15,2020-05-11,1069,-0.5515857023151911,0.3561301084236864,0.4891477991951916,47.47632220003327,0.0005067905819871044,0.628023352793995
2023-04-16,2020-05-11,1070,-0.5512645594167203,0.3516666666666667,0.38094661643459776,47.18228331934714,0.00017082704664161952,0.6358333333333334
2023-04-17,2020-05-11,1071,-0.5645389911882326,0.3522064945878435,0.39148455928612697,46.9406849797799,-6.613823051182521e-05,0.6186511240632806
2023-04-18,2020-05-11,1072,-0.5504031106194521,0.3386023294509151,0.3852581413519939,47.35670644855306,-0.0015514456313212577,0.6339434276206323
2023-04-19,2020-05-11,1073,-0.5738673836704161,0.3541147132169576,0.4313077636329123,47.5768682379645,-0.0010474886800295735,0.6367414796342478
2023-04-20,2020-05-11,1074,-0.5818783922121934,0.33056478405315615,0.43416487010184085,47.267667631180274,-0.0006450427834536754,0.595514950166113
2023-04-21,2020-05-11,1075,-0.5965224793956216,0.3228215767634855,0.4406138478845842,47.251922376926615,-0.0007751667975028909,0.624896265560166
2023-04-22,2020-05-11,1076,-0.5883473841155082,0.3034825870646766,0.428133901960846,47.34024095254561,-0.00931569393356213,0.6177446102819237
2023-04-23,2020-05-11,1077,-0.5916645103123903,0.3123446561723281,0.41531630173844103,47.31126983803077,0.0060846833299379455,0.6346313173156587
2023-04-24,2020-05-11,1078,-0.5929657204077852,0.3087748344370861,0.41546790398560784,47.40514262349626,0.00036347301911021646,0.6026490066225165
2023-04-25,2020-05-11,1079,-0.5810725691052334,0.30851943755169564,0.42251140785241104,47.765995503958095,-0.00023594143346272745,0.5988420181968569
2023-04-26,2020-05-11,1080,-0.5794232456619917,0.3256198347107438,0.40732977318934455,48.08537961050624,-0.0006530696388189483,0.596694214876033
2023-04-27,2020-05-11,1081,-0.5637206491977174,0.3278282411230388,0.42526997183068277,48.65925457713035,-0.0001047169631256395,0.5086705202312138
2023-04-28,2020-05-11,1082,-0.5662074026930686,0.3424092409240924,0.40475150853922975,48.6347964153183,-0.0024123513150442477,0.5486798679867987
2023-04-29,2020-05-11,1083,-0.5674623644512116,0.34047815333882936,0.4025404832864325,48.49865375811318,-0.0003584217849521565,0.5630667765869745
2023-04-30,2020-05-11,1084,-0.5676425152910687,0.33772652388797364,0.3993184849718179,48.67761415429327,0.00016779557927293354,0.5667215815485996
2023-05-01,2020-05-11,1085,-0.5847532184228066,0.3374485596707819,0.4244619148176772,48.11484228055412,0.00018109798529053478,0.5506172839506173
2023-05-02,2020-05-11,1086,-0.5763264566601756,0.31661184210526316,0.42890131746519805,48.37877843932144,0.0030335941535781785,0.5740131578947368
2023-05-03,2020-05-11,1087,-0.5706005673723084,0.33032046014790467,0.42822363588819745,48.379100786405694,-0.0011063791305829795,0.581758422350041
2023-05-04,2020-05-11,1088,-0.5730817871466272,0.33579638752052543,0.4266159933963203,48.51967554155351,-0.002030406278858976,0.5566502463054187
2023-05-05,2020-05-11,1089,-0.5638139812322395,0.33305988515176377,0.43263227828525247,48.330021800699136,-0.0003989337733756315,0.583264971287941
2023-05-06,2020-05-11,1090,-0.576045650865955,0.34508196721311474,0.44471514356261144,48.57630405087293,0.0021272394914397807,0.6040983606557377
2023-05-07,2020-05-11,1091,-0.5813201523575251,0.32923832923832924,0.4468840089048772,48.4113931207482,8.375659320591922e-05,0.5749385749385749
2023-05-08,2020-05-11,1092,-0.5908172254462413,0.3158756137479542,0.4542474230491603,48.32945018818645,2.65461602673156e-05,0.5867430441898527
2023-05-09,2020-05-11,1093,-0.5914760429175048,0.30253475061324614,0.4517295607378295,48.20518435425408,-0.0003850880668814227,0.6533115290269829
2023-05-10,2020-05-11,1094,-0.5924741735004455,0.3014705882352941,0.419011383568478,48.01313449513091,-0.0005893769158227258,0.6568627450980392
2023-05-11,2020-05-11,1095,-0.6007399862483571,0.29959183673469386,0.41615677394290934,48.02377577136709,0.0007186953639788385,0.5893877551020408
2023-05-12,2020-05-11,1096,-0.6035468299878829,0.2928221859706362,0.4154925267961755,47.599067649107866,-0.0010938047917150584,0.6606851549755302
2023-05-13,2020-05-11,1097,-0.603754949325095,0.29095354523227385,0.40950810400948284,47.73953188416928,-2.794477707013243e-05,0.6226568867155664
2023-05-14,2020-05-11,1098,-0.601550185946556,0.2907166123778502,0.41015701446435804,47.81907862307916,4.310811161900574e-05,0.6319218241042345
2023-05-15,2020-05-11,1099,-0.5979407065670366,0.29292107404393813,0.41266256232924486,47.87818021963969,-0.00014541745153451302,0.6403580146460537
2023-05-16,2020-05-11,1100,-0.5998318762623776,0.2951219512195122,0.4123761866162049,47.88462781099719,-0.0010334448098170412,0.6560975609756098
2023-05-17,2020-05-11,1101,-0.5942041951548201,0.29488220958570266,0.4056801281812126,48.15532885601933,-0.0006239839547426129,0.661251015434606
2023-05-18,2020-05-11,1102,-0.6028829216701366,0.299512987012987,0.3914576598926388,47.83030023050452,-0.0012642874013479855,0.6517857142857143
2023-05-19,2020-05-11,1103,-0.6020464643628819,0.2911597729115977,0.348760300618583,47.76997305058672,0.0008108021696351386,0.635036496350365
2023-05-20,2020-05-11,1104,-0.5988904256781905,0.2917341977309562,0.3451459824500801,47.883758723540986,-0.0009446930906342743,0.6191247974068071
2023-05-21,2020-05-11,1105,-0.6042190699879664,0.2963562753036437,0.32549601866388483,47.87743948362127,-7.318238603915006e-05,0.6421052631578947
2023-05-22,2020-05-11,1106,-0.6025643851419573,0.2872168284789644,0.3173954130977893,47.85966039688755,5.449547511204855e-05,0.6504854368932039
2023-05-23,2020-05-11,1107,-0.5970005007843289,0.2902182700080841,0.3206154096388317,47.90742255712549,-0.000962500315839776,0.650767987065481
2023-05-24,2020-05-11,1108,-0.6102902345536239,0.2988691437802908,0.34073108296411597,47.68351106427343,-0.0012696940056464712,0.6647819063004846
2023-05-25,2020-05-11,1109,-0.6081565317178279,0.2800645682001614,0.3239642240492131,47.80789143044447,-0.0021240817958769753,0.6965294592413237
2023-05-26,2020-05-11,1110,-0.604611237644991,0.2814516129032258,0.32565859463553565,47.80940415815738,-0.0006670215718251882,0.6951612903225807
2023-05-27,2020-05-11,1111,-0.6022486901105615,0.2868654311039484,0.2959775269129554,47.8889340951184,0.00022182202081921787,0.6712328767123288
2023-05-28,2020-05-11,1112,-0.5843745012366082,0.2922705314009662,0.338126948611369,48.32737178904023,-8.786264385207687e-05,0.6674718196457327
2023-05-29,2020-05-11,1113,-0.5893534921180964,0.31938857602574416,0.3401301325547206,48.17582271214267,-0.00014579682639848102,0.6942880128720836
2023-05-30,2020-05-11,1114,-0.5899538718555689,0.3135048231511254,0.3400988092434553,47.992349762451056,0.0004552561565560609,0.6937299035369775
2023-05-31,2020-05-11,1115,-0.59707492864376,0.3108433734939759,0.3159193868756305,47.89302719092887,-0.0004393564909825898,0.6987951807228916
2023-06-01,2020-05-11,1116,-0.6030250659772196,0.29935794542536115,0.31002270402614035,47.61623744580169,-0.0013729391134233992,0.6845906902086677
2023-06-02,2020-05-11,1117,-0.5965790945028441,0.28708901363271855,0.31185705265043456,47.536952392255,0.00039006971728738904,0.6992782678428228
2023-06-03,2020-05-11,1118,-0.5991539772997817,0.3004807692307692,0.31195539899181546,47.474373522139246,-0.0007347949703166989,0.6923076923076923
2023-06-04,2020-05-11,1119,-0.5983961260804456,0.29703763010408324,0.30059814938038193,47.52308759168968,1.2059094039784668e-05,0.6941553242594075
2023-06-05,2020-05-11,1120,-0.6190117453121516,0.2992,0.3364542853483335,47.31262954962311,7.822385585498637e-05,0.6656
2023-06-06,2020-05-11,1121,-0.5966406316143071,0.26938449240607515,0.39549221692507813,48.11768925107122,-0.0005387058479975337,0.7290167865707434
2023-06-07,2020-05-11,1122,-0.6035504611939262,0.3027156549520767,0.39205817957277384,48.06430520507261,-0.001360287047706521,0.6837060702875399
2023-06-08,2020-05-11,1123,-0.6073990658933539,0.2857142857142857,0.3932312560162396,48.08339806260189,-0.0018965216237454285,0.6280925778132482
2023-06-09,2020-05-11,1124,-0.6080538143785197,0.2799043062200957,0.3932127144303288,48.23115614817859,-0.0008603836831717615,0.6578947368421053
2023-06-10,2020-05-11,1125,-0.617087948131753,0.2788844621513944,0.3950691825274856,49.062983817991686,-0.0025795178862750845,0.6645418326693228
2023-06-11,2020-05-11,1126,-0.6158655570008775,0.27070063694267515,0.3948371305161001,49.1515478705801,0.0006112701551508337,0.678343949044586
2023-06-12,2020-05-11,1127,-0.6148792933017103,0.2728719172633254,0.39503602901155366,49.18765736569628,2.2869597938068864e-05,0.6690533015115354
2023-06-13,2020-05-11,1128,-0.615861246096417,0.2742448330683625,0.39436895539192673,49.10822675477797,-0.001198270065387419,0.6875993640699523
2023-06-14,2020-05-11,1129,-0.6276184571047125,0.2732327243844321,0.40590565641733295,49.13607845207617,-0.0014815895475521756,0.7061159650516283
2023-06-15,2020-05-11,1130,-0.6213141711098195,0.25555555555555554,0.4113591829737616,49.48866545363279,-0.0013762618178105868,0.7071428571428572
2023-06-16,2020-05-11,1131,-0.6102007220046031,0.2656621728786677,0.4217709652945509,49.75205530843323,0.007362537952833037,0.7129262490087233
2023-06-17,2020-05-11,1132,-0.6075292334371283,0.2805071315372425,0.4161921068304415,49.7031180142843,0.0008629392557004678,0.722662440570523
2023-06-18,2020-05-11,1133,-0.610039435696657,0.2850356294536817,0.41660980431232625,49.65658778383953,-0.002992567431157056,0.7133808392715756
2023-06-19,2020-05-11,1134,-0.6025773057356687,0.2800632911392405,0.4212330946140109,49.97677887810511,-1.240651906897483e-05,0.7159810126582279
2023-06-20,2020-05-11,1135,-0.5808876429883476,0.2964426877470356,0.4575864253706979,50.752551517173735,0.001417487992569022,0.7225296442687748
2023-06-21,2020-05-11,1136,-0.5558184397862241,0.3372827804107425,0.49782799721276566,51.34549714436689,0.0008599123599637437,0.7867298578199052
2023-06-22,2020-05-11,1137,-0.5555798704195966,0.372533543804262,0.49656405751891036,51.432975553361125,-0.0010465621508579659,0.7292817679558011
2023-06-23,2020-05-11,1138,-0.544901153195152,0.3722397476340694,0.48315705478015386,51.70924969769816,0.0005560157483586181,0.7365930599369085
2023-06-24,2020-05-11,1139,-0.5478379213254724,0.3829787234042553,0.48485720320944836,51.80633370510026,3.5916224451426615e-05,0.7336485421591804
2023-06-25,2020-05-11,1140,-0.5392358610066257,0.3795275590551181,0.48714772186651734,51.51177509414987,0.00016409948332452018,0.7322834645669292
2023-06-26,2020-05-11,1141,-0.5518891880259431,0.3957513768686074,0.5004858360447318,51.714994904293455,-8.976605879951194e-06,0.7183320220298978
2023-06-27,2020-05-11,1142,-0.544461748490535,0.37342767295597484,0.4816662622109719,51.78579660076908,-0.0010465629796243547,0.7382075471698113
2023-06-28,2020-05-11,1143,-0.5463839871277951,0.38334642576590733,0.4793451232839589,52.03064508790087,-0.0014262857780593663,0.7415553809897879
2023-06-29,2020-05-11,1144,-0.5483999466010336,0.37990580847723704,0.47983383477203523,52.01918438296113,-0.0011177341886217107,0.7205651491365777
2023-06-30,2020-05-11,1145,-0.5469451541671084,0.3764705882352941,0.4739704259966639,51.18138511770982,-0.0010225180805640832,0.7458823529411764
2023-07-01,2020-05-11,1146,-0.5459630726944247,0.3769592476489028,0.46917204400913004,51.1921088413143,-0.00524488446837168,0.6677115987460815
2023-07-02,2020-05-11,1147,-0.5329650312681906,0.3774471417384495,0.4748230757256058,51.10131104059879,0.00018471084601756615,0.6914643696162882
2023-07-03,2020-05-11,1148,-0.5331983884505528,0.4076682316118936,0.47350202042385897,51.36101021314039,2.762491413577095e-05,0.6424100156494522
2023-07-04,2020-05-11,1149,-0.5445108426824409,0.4065676309616888,0.4845805413588536,51.26960452917351,0.0016067950182296897,0.7185301016419078
2023-07-05,2020-05-11,1150,-0.548538133462957,0.38125,0.44206793969454394,51.36729514951238,0.0007203463948997069,0.7171875
2023-07-06,2020-05-11,1151,-0.5573672605049437,0.37158469945355194,0.4096575413934074,51.504262664356105,-0.0011171148333133374,0.717408274785324
2023-07-07,2020-05-11,1152,-0.5587575845571278,0.3611544461778471,0.4037330658318247,51.56220808417339,-0.0032030702716063786,0.6911076443057722
2023-07-08,2020-05-11,1153,-0.5515655682609004,0.35775526110678096,0.403091079082159,51.53743863052196,-0.0012784847239188935,0.7030397505845675
2023-07-09,2020-05-11,1154,-0.5728062109727432,0.3707165109034268,0.4431592594688024,51.50373318057015,0.0008421077197482418,0.6713395638629284
2023-07-10,2020-05-11,1155,-0.5504682447869336,0.33929961089494165,0.4632056594371665,51.4712017595028,-5.2134915780044366e-05,0.7151750972762646
2023-07-11,2020-05-11,1156,-0.5490519823098795,0.3724727838258165,0.46320812872424477,51.60055332409592,-0.0013287587241244125,0.702954898911353
2023-07-12,2020-05-11,1157,-0.5661162172388582,0.37373737373737376,0.4878867470959664,51.48154564925137,-0.001187811947652051,0.6666666666666666
2023-07-13,2020-05-11,1158,-0.5510221735515046,0.3501552795031056,0.49842465195874924,50.14125965930796,-0.0012616701449310597,0.7243788819875776
2023-07-14,2020-05-11,1159,-0.5524342021703842,0.3708301008533747,0.48208620496030197,50.03689742506565,0.0013100839494448735,0.7207137315748642
2023-07-15,2020-05-11,1160,-0.5541370701563718,0.3689922480620155,0.4817089653095297,50.00793188813899,0.00019687984777760903,0.6317829457364341
2023-07-16,2020-05-11,1161,-0.5554958390281814,0.36560805577072036,0.47495593485504817,50.11262220373814,0.00032962660425539525,0.69713400464756
2023-07-17,2020-05-11,1162,-0.5543161479550689,0.3637770897832817,0.4749080445532032,50.07907849994242,0.00014729981279870685,0.7035603715170279
2023-07-18,2020-05-11,1163,-0.5591882829785577,0.365815931941222,0.4764656958860021,50.00243869557257,-0.0013877359209359952,0.7068832173240526
2023-07-19,2020-05-11,1164,-0.5571923125842508,0.3562596599690881,0.47344670822918095,49.91125954224884,-0.0008144798935560971,0.7295208655332303
2023-07-20,2020-05-11,1165,-0.5623761542854855,0.3590733590733591,0.4409981374749138,49.795197755011394,-0.0016648619800072595,0.7135135135135136
2023-07-21,2020-05-11,1166,-0.5581521698636982,0.35262345679012347,0.39234538365117966,49.86295331808847,-0.0005415014487262226,0.7361111111111112
2023-07-22,2020-05-11,1167,-0.5588893703359712,0.35697764070932925,0.3923704483488928,50.11151762770345,-0.0012401989504908784,0.7116422513492675
2023-07-23,2020-05-11,1168,-0.5537637501586101,0.35670261941448383,0.3852266940089561,50.14599903617096,-0.0007023076914478565,0.7080123266563945
2023-07-24,2020-05-11,1169,-0.5680535524520743,0.3695150115473441,0.40061106927965007,49.91648530506372,-0.00012993567360908287,0.6797536566589685
2023-07-25,2020-05-11,1170,-0.5673096999606246,0.34384615384615386,0.39405094880504576,49.88396624688312,-0.0013703286719959351,0.7684615384615384
2023-07-26,2020-05-11,1171,-0.5653161383070779,0.34435049961568026,0.38347444826417276,49.812244564927504,-0.0008038432194084066,0.7517294388931591
2023-07-27,2020-05-11,1172,-0.5672213467306952,0.3486943164362519,0.37839175694190086,49.75119758177808,-0.0009624836009471949,0.7419354838709677
2023-07-28,2020-05-11,1173,-0.5657238875116254,0.3461243284727552,0.37869653875454734,49.70246688468601,-0.0006311840618096198,0.7498081350729087
2023-07-29,2020-05-11,1174,-0.5649679902651754,0.3504601226993865,0.3786948135598361,49.63753917665709,-0.00139405179998775,0.7538343558282209
2023-07-30,2020-05-11,1175,-0.5665433953568533,0.35325670498084294,0.37843218972786985,49.734110605760826,0.0023168972309122182,0.7524904214559387
2023-07-31,2020-05-11,1176,-0.5672545569893743,0.34915773353751917,0.37820429556014734,49.81482458016234,-0.0010894565588692728,0.7457886676875957
2023-08-01,2020-05-11,1177,-0.5596537077589766,0.3481254781943382,0.36924538663716416,50.08124352386009,-0.0005331632875709147,0.7674062739097169
2023-08-02,2020-05-11,1178,-0.5678701817319791,0.36162079510703365,0.3738420821698753,50.02431506751497,-0.001973318102344024,0.746177370030581
2023-08-03,2020-05-11,1179,-0.5681626112162839,0.3460656990068755,0.3653695101696037,50.32053274529941,-0.0011799964302028343,0.758594346829641
2023-08-04,2020-05-11,1180,-0.568973952082639,0.3450381679389313,0.364471319859501,50.37566161012956,-0.0017019593011440293,0.766412213740458
2023-08-05,2020-05-11,1181,-0.5693580231790815,0.34248665141113654,0.35850172201980346,50.26508850519911,-0.0011156409099157827,0.7757437070938215
2023-08-06,2020-05-11,1182,-0.5700626649786977,0.34146341463414637,0.3584222009513943,50.33008556764057,-4.946085957158175e-05,0.7675304878048781
2023-08-07,2020-05-11,1183,-0.567863059921097,0.34044173648134046,0.3538527677333046,50.460137303586485,0.00020060548719413873,0.7555217060167555
2023-08-08,2020-05-11,1184,-0.5592547272849326,0.34779299847793,0.31723533035351453,50.64090613490701,-0.0015584209145593775,0.7602739726027398
2023-08-09,2020-05-11,1185,-0.5620908283006576,0.36577946768060837,0.2618920575055316,50.46379693658384,0.0009098858721579006,0.8045627376425856
2023-08-10,2020-05-11,1186,-0.5642822230527849,0.3601823708206687,0.26186318439858375,50.43612409558982,0.017671138418577925,0.7613981762917933
2023-08-11,2020-05-11,1187,-0.5647637904453788,0.3568716780561883,0.22438779959038668,50.45291837640077,-0.001653957623432234,0.7843583902809416
2023-08-12,2020-05-11,1188,-0.5655444104733375,0.3558421851289833,0.18767628618377438,50.45208486910979,-0.00154161306688394,0.7738998482549317
2023-08-13,2020-05-11,1189,-0.5665801922055855,0.35178165276724793,0.1875900372304191,50.21979605128893,0.000663618758853346,0.7702805155420773
2023-08-14,2020-05-11,1190,-0.5645401309007554,0.35075757575757577,0.18837084081767647,50.24517654726569,2.5398719799341052e-05,0.7560606060606061
2023-08-15,2020-05-11,1191,-0.568213871753616,0.35806207418622255,0.1901316772107204,50.45168053682323,-0.0032059959869634724,0.7252081756245269
2023-08-16,2020-05-11,1192,-0.5749397047468141,0.3426626323751891,0.1964065609324481,50.3598220420989,-0.0022183260245967062,0.7745839636913767
2023-08-17,2020-05-11,1193,-0.6058236835002629,0.327286470143613,0.3230596326471701,49.8385450929804,-0.0013014040869485655,0.8012093726379441
2023-08-18,2020-05-11,1194,-0.6141830767039655,0.270392749244713,0.3273775075850023,49.22373628465467,-0.0011869359786480516,0.6080060422960725
2023-08-19,2020-05-11,1195,-0.6136578674800118,0.2581132075471698,0.3269559198451868,49.087099374260326,-0.0029187505006831316,0.5524528301886793
2023-08-20,2020-05-11,1196,-0.6123100180087957,0.26018099547511314,0.32440005713542286,49.00258983428712,0.0015505967755018446,0.5271493212669683
2023-08-21,2020-05-11,1197,-0.6132120588309357,0.2629992464204974,0.32433940166658193,49.1561821338274,0.00038116907710872283,0.546345139412208
2023-08-22,2020-05-11,1198,-0.6145933226435283,0.26129518072289154,0.3192378421695421,49.355688074638216,0.008609223856065995,0.5549698795180723
2023-08-23,2020-05-11,1199,-0.608761597480808,0.25733634311512416,0.31035246249596615,49.21196721318108,-0.0005408986909429814,0.5244544770504138
2023-08-24,2020-05-11,1200,-0.6122208822672428,0.26917293233082706,0.31039722395258973,49.19947348252274,-7.090463838466121e-05,0.512781954887218
2023-08-25,2020-05-11,1201,-0.6141343675714731,0.2659654395191585,0.30898659557320823,49.16397018354122,0.0007771646286300893,0.5236664162283997
2023-08-26,2020-05-11,1202,-0.6149900359577158,0.2605105105105105,0.3090422106989609,49.17992123465766,0.0003033650003878563,0.5165165165165165
2023-08-27,2020-05-11,1203,-0.6137937029679115,0.25806451612903225,0.3089393200376992,49.135999920171,0.0005090855837757147,0.5221305326331583
2023-08-28,2020-05-11,1204,-0.6136039771220767,0.2623688155922039,0.3086826579915963,49.18414449782958,0.0006476267402177882,0.5314842578710645
2023-08-29,2020-05-11,1205,-0.5897981911428752,0.2644194756554307,0.3804325844006695,49.857649885970254,0.0004013834943954464,0.5220973782771535
2023-08-30,2020-05-11,1206,-0.5957051152072994,0.30988023952095806,0.38298620918802895,49.8016292955904,0.0031692485425587336,0.6100299401197605
2023-08-31,2020-05-11,1207,-0.6161084267043,0.299925205684368,0.4131063482411811,49.18237511705272,0.0011369614728096167,0.5632011967090501
2023-09-01,2020-05-11,1208,-0.6181031812118752,0.25411061285500747,0.4099072565005368,49.22137616853343,0.0007128582054853894,0.5112107623318386
2023-09-02,2020-05-11,1209,-0.6170906256841985,0.2524271844660194,0.41042240292286936,49.23171300294123,-0.0010939945591097455,0.5130694548170276
2023-09-03,2020-05-11,1210,-0.6153617776106599,0.2544776119402985,0.4114421529112975,49.32814098216273,5.676496068929282e-05,0.5067164179104477
2023-09-04,2020-05-11,1211,-0.6176061573062848,0.26025354213273677,0.41136530098178925,49.19398305715731,0.00032961197911873796,0.5152870991797166
2023-09-05,2020-05-11,1212,-0.6182394089853958,0.2533532041728763,0.411363899814044,49.13606581911626,-0.001678353918084241,0.5022354694485842
2023-09-06,2020-05-11,1213,-0.618797743895467,0.25316455696202533,0.4101786592436507,49.11591166322067,-0.00347498367973742,0.5294117647058824
2023-09-07,2020-05-11,1214,-0.6112568315033566,0.2507440476190476,0.41007933348333586,49.440000251295366,-0.0009159338349284951,0.53125
2023-09-08,2020-05-11,1215,-0.6164819620923063,0.27434944237918213,0.41131355302742323,49.26031488701002,-0.0018891466609289864,0.5390334572490706
2023-09-09,2020-05-11,1216,-0.6166112793329097,0.2578008915304606,0.41155201979247497,49.26654807714244,0.0010696163987553575,0.5453194650817236
2023-09-10,2020-05-11,1217,-0.6176450487113436,0.25686711210096513,0.41143555473600313,49.51751517319845,0.0004139634608755216,0.540460282108389
2023-09-11,2020-05-11,1218,-0.6275903685161823,0.2551928783382789,0.4183996513538602,49.55769500789202,0.0005838846388286356,0.5200296735905044
2023-09-12,2020-05-11,1219,-0.6174488268330194,0.23424759080800592,0.4330081702288891,49.82940810836105,-0.0009147471354076231,0.5900667160859896
2023-09-13,2020-05-11,1220,-0.6118128181077369,0.25703703703703706,0.43693188463473737,49.99635580225218,0.0007395849692954926,0.5577777777777778
2023-09-14,2020-05-11,1221,-0.6072925651841852,0.2768319763138416,0.43983814144575306,50.06411195404481,0.00034637615044985637,0.5780903034789046
2023-09-15,2020-05-11,1222,-0.6063371284788189,0.28402366863905326,0.43787554112498606,49.86973201574367,-0.00027080656918343493,0.6205621301775148
2023-09-16,2020-05-11,1223,-0.6067210241094644,0.2860310421286031,0.3501407097557765,49.79749266747846,-0.0018693333534933743,0.5698447893569845
2023-09-17,2020-05-11,1224,-0.6072278495439944,0.28508124076809455,0.3416206432356354,49.98464618516638,0.0006048286957565097,0.5672082717872969
2023-09-18,2020-05-11,1225,-0.6039148607762621,0.2833948339483395,0.3426996285262939,49.96606336148771,0.0002883552723105254,0.5498154981549815
2023-09-19,2020-05-11,1226,-0.5971064641072796,0.2920353982300885,0.3472545887270767,50.19454059186786,-0.00019520777952308777,0.5951327433628318
2023-09-20,2020-05-11,1227,-0.5985072704754741,0.30803242446573326,0.3474288519960292,50.27961802070793,-9.239388856130404e-05,0.6197494473102432
