source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands (%) - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,14,daily,0,911153,d8ec60f3e82b,date|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,14,daily,0,629919,25d7a59a6bb6,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands (%) - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,9,daily,0,619270,f6f7663ef841,date|0 ~ 0.01 BTC (%)|0.01 ~ 0.1 BTC (%)|0.1 ~ 1 BTC (%)|1 ~ 10 BTC (%)|10 ~ 100 BTC (%)|100 ~ 1K BTC (%)|1K ~ 10K BTC (%)|10K BTC ~ (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,9,daily,0,126740,2e73c11dda46,date|0 ~ 0.01 BTC|0.01 ~ 0.1 BTC|0.1 ~ 1 BTC|1 ~ 10 BTC|10 ~ 100 BTC|100 ~ 1K BTC|1K ~ 10K BTC|10K ~ BTC
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands (%) - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,9,daily,0,196848,daaee4ca07fe,date|0 ~ 0.01 BTC (%)|0.01 ~ 0.1 BTC (%)|0.1 ~ 1 BTC (%)|1 ~ 10 BTC (%)|10 ~ 100 BTC (%)|100 ~ 1K BTC (%)|1K ~ 10K BTC (%)|10K BTC ~ (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,9,daily,0,275456,331142443b4b,date|0 ~ 0.01 BTC|0.01 ~ 0.1 BTC|0.1 ~ 1 BTC|1 ~ 10 BTC|10 ~ 100 BTC|100 ~ 1K BTC|1K ~ 10K BTC|10K ~ BTC
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss (%) - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,2,daily,0,43372,059afc336c04,date|UTXOs in Loss (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,2,daily,0,37983,ecc11c1662be,date|UTXOs in Loss
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit (%) - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,2,daily,0,44162,b99fd39ab948,date|UTXOs in Profit (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit - Day.csv,UTXO metrics,2020-12-31,2026-04-10,1927,2,daily,0,40305,55dc75303669,date|UTXOs in Profit
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Block Interval (Mean) - Day.csv,Bitcoin Block Interval (Mean) - Day,2009-01-03,2026-04-10,6307,2,daily,0,148585,742a683a9b4b,date|Block Interval (Mean)
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Block Size (Mean) - Day.csv,Bitcoin Block Size (Mean) - Day,2009-01-03,2026-04-10,6307,2,daily,0,167015,5ba220ab47ba,date|Block Size (Mean)
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,Bitcoin Blocks Mined - Day,2009-01-03,2026-04-10,6307,2,daily,0,94382,118854b82902,date|Blocks Mined
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,Difficulty,2009-01-03,2026-04-10,6307,2,daily,0,177400,824090c2ac15,date|Difficulty
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,Hashrate,2009-01-03,2026-04-10,6307,2,daily,0,175372,0e3f869fe099,date|Hashrate
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,2,daily,0,123406,2b52bb8dc5b0,date|UTXO Count
CryptoQuant,CryptoQuant/BTC/Network Stats/Bitcoin Velocity - Day.csv,Bitcoin Velocity - Day,2009-01-03,2026-04-10,6307,2,daily,0,130776,5fc39487b71b,date|Velocity
CryptoQuant,CryptoQuant/BTC/Supply/Bitcoin New Supply - Day.csv,Bitcoin New Supply - Day,2009-01-03,2026-04-10,6307,2,daily,0,114731,da6003327072,date|New Supply
CryptoQuant,CryptoQuant/BTC/Supply/Bitcoin Total Supply - Day.csv,Bitcoin Total Supply - Day,2009-01-03,2026-04-10,6307,2,daily,0,175143,984bf9b02ddc,date|Total Supply
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,Bitcoin Tokens Transferred (Mean) - Day,2009-01-03,2026-04-10,6307,2,daily,0,138264,c39ac1ba29f1,date|Tokens Transferred (Mean)
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,Bitcoin Tokens Transferred (Median) - Day,2009-01-03,2026-04-10,6307,2,daily,0,129590,59c9ebe69cb1,date|Tokens Transferred (Median)
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,Bitcoin Tokens Transferred (Total) - Day,2009-01-03,2026-04-10,6307,2,daily,0,167981,545545b0162e,date|Tokens Transferred (Total)
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,Bitcoin Transaction Count (Mean) - Day,2009-01-03,2026-04-10,6307,2,daily,0,148801,0103da6fe7bf,date|Transactions Count (Mean)
CryptoQuant,CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,Bitcoin Transaction Count (Total) - Day,2009-01-03,2026-04-10,6307,2,daily,0,108347,dbd918f7c422,date|Transactions Count (Total)
CryptoQuant,CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Day.csv,Active addresses,2020-11-02,2026-04-10,1986,2,daily,0,35776,4ba4ada463bd,date|Active Addresses
CryptoQuant,"CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",Active addresses,2020-11-02,2026-04-10,1986,4,daily,0,39832,1319ae9de53f,date|Active Addresses -  Internal| External| EOA
CryptoQuant,CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,Ethereum Active Receiving Addresses - Day,2020-11-02,2026-04-10,1986,2,daily,0,35780,184d935336e2,date|Active Receiving Addresses
CryptoQuant,"CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv","Ethereum Active Receiving Addresses - Internal, External, EOA - Day",2020-11-02,2026-04-10,1986,4,daily,0,39778,e614f044c208,date|Active Receiving Addresses - Internal| External| EOA
CryptoQuant,CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,Ethereum Active Sending Addresses - Day,2020-11-02,2026-04-10,1986,2,daily,0,35779,c9688a91d88e,date|Active Sending Addresses
CryptoQuant,"CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv","Ethereum Active Sending Addresses - Internal, External, EOA - Day",2020-11-02,2026-04-10,1986,4,daily,0,39799,c1a837ed61fa,date|Active Sending Addresses - Internal| External| EOA
CryptoQuant,CryptoQuant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,Estimated leverage ratio,2019-03-30,2026-04-10,2569,2,daily,0,56256,fdd150dff64e,date|Estimated Leverage Ratio
CryptoQuant,CryptoQuant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,Funding rates,2018-08-02,2026-04-11,2810,2,daily,0,61712,32bf6c33e8c5,date|Funding Rates
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",Taker CVD,2019-01-13,2026-04-11,2646,4,daily,0,62983,08849fe36d7a,date|Neutral|Taker Buy Dominant|Taker Sell Dominant
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-28,2026-04-11,2662,2,daily,0,69829,f0b5efc64f1f,date|Long Liquidations
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-28,2026-04-11,2662,2,daily,0,75634,12b59d9104db,date|Long Liquidations USD
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",Open interest,2019-03-30,2026-04-11,2570,2,daily,0,74873,69bd0435e1de,date|Open Interest
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-28,2026-04-11,2662,2,daily,0,69593,ab3a4233f58c,date|Short Liquidations
CryptoQuant,"CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-28,2026-04-11,2662,2,daily,0,75488,91c71b3bbd7a,date|Short Liquidations USD
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,Ethereum Cumulative TXs to ETH 2.0 Contract - Day,2020-11-03,2026-04-06,1981,2,daily,0,36472,08ae5f170b65,date|Cumulative TXs to ETH 2.0 Contract
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,Ethereum ETH 2.0 Staking Rate (%) - Day,2020-11-03,2026-04-10,1985,2,daily,0,33065,83f5b37e6024,date|ETH 2.0 Staking Rate (%)
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,Ethereum New Depositors - Day,2020-11-03,2026-04-06,1981,2,daily,0,30480,cbfe9de83f03,date|New Depositors
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,Ethereum Number of ETH 2.0 Deposits - Day,2020-11-03,2026-04-06,1981,2,daily,0,30546,038d9db77145,date|Number of ETH 2.0 Deposits
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,Ethereum Number of Unique Depositors - Day,2020-11-03,2026-04-06,1981,2,daily,0,36444,7ea6334138fd,date|Number of Unique Depositors
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,Ethereum Phase 0 Success Rate (%) - Day,2020-11-03,2026-04-06,1981,2,daily,0,37727,004e15854fe6,date|Phase 0 Success Rate (%)
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,Ethereum Staking Inflow Total - Day,2020-11-03,2026-04-06,1981,2,daily,0,39520,a8756a6498c6,date|Staking Inflow Total
CryptoQuant,CryptoQuant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,Ethereum Total Value Staked - Day,2020-11-03,2026-04-10,1985,2,daily,0,57787,4399a411b126,date|Total Value Staked
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,Ethereum Exchange Depositing Addresses - All Exchanges - Day,2015-08-07,2026-04-11,3901,2,daily,0,65679,b6a194b19d69,date|Exchange Depositing Addresses
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,Ethereum Exchange Depositing Transactions - All Exchanges - Day,2015-08-07,2026-04-11,3901,2,daily,0,66222,565b1b052105,date|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2015-08-13,2026-04-11,3895,2,daily,0,88669,c1256e45c42b,date|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2015-08-13,2026-04-11,3895,2,daily,0,108701,ca059c408134,date|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2015-08-13,2026-04-11,3895,2,daily,0,113716,c9cd9fab0b9b,date|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2015-08-07,2026-04-11,3901,2,daily,0,116264,7811dbb11d16,date|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2015-08-13,2026-04-11,3895,2,daily,0,86739,e7f25e71f9ed,date|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2015-08-13,2026-04-11,3895,2,daily,0,107344,86823263bb43,date|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,Exchange outflow,2015-08-13,2026-04-11,3895,2,daily,0,113692,1b7c62d948a3,date|Exchange Outflow (Total)
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2015-08-07,2026-04-11,3901,2,daily,0,114573,740f676e75cb,date|Exchange Reserve
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,Exchange reserve,2015-08-07,2026-04-11,3901,2,daily,0,113761,b9de8190db81,date|Exchange Reserve USD
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,Ethereum Exchange Withdrawing Addresses - All Exchanges - Day,2015-08-07,2026-04-11,3901,2,daily,0,65473,7fa973f1338c,date|Exchange Withdrawing Addresses
CryptoQuant,CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,Ethereum Exchange Withdrawing Transactions - All Exchanges - Day,2015-08-07,2026-04-11,3901,2,daily,0,68314,51cf7283a7d8,date|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,58212,cdf51a7a93f6,date|Fees (Total)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,53430,1224d51a755a,date|Fees Burnt (Total)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,54050,9aaf33531f53,date|Fees Burnt per Transaction (Mean)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,53597,490a3b81c6db,date|Fees Burnt per Transaction (Median)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,53699,f413f8523ed4,date|Fees Burnt per Transaction USD (Mean)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,53958,e3c143402cd6,date|Fees Burnt per Transaction USD (Median)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,53400,043dc2ee1bd2,date|Fees Burnt USD (Total)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,59266,a4b384d7b70f,date|Fees per Transaction (Mean)
CryptoQuant,CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,Fees,2020-11-02,2026-04-10,1986,2,daily,0,58348,e552cd6f45b8,date|Fees per Transaction USD (Mean)
CryptoQuant,CryptoQuant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,Ethereum Exchange Supply Ratio - All Exchanges - Day,2015-07-30,2026-04-10,3908,2,daily,0,85484,754f23da4845,date|Exchange Supply Ratio
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,Coinbase premium,2017-08-17,2026-04-10,3159,2,daily,0,51570,6e9e1831bcd7,date|Coinbase Premium Gap
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,Coinbase premium,2017-08-17,2026-04-10,3159,2,daily,0,70344,90755c9688ca,date|Coinbase Premium Index
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,Fund holdings,2020-11-04,2026-04-09,1983,2,daily,0,53906,b88fd1b2a038,date|Fund Holdings
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,Fund market premium,2020-11-04,2026-04-09,1379,2,daily,604,41736,1126f8c139c8,date|Fund Market Premium
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,Fund price,2019-06-14,2026-04-02,1710,2,daily,775,31624,a829631030ae,date|Fund Price (USD)
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,Fund volume,2019-06-14,2026-04-09,1738,2,daily,754,32658,a38cd636bf83,date|Fund Volume
CryptoQuant,CryptoQuant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,Korea premium,2020-07-16,2026-04-10,2095,2,daily,0,33665,69df58a54d12,date|Korea Premium Index
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Market Cap - Day.csv,Market cap,2015-08-07,2026-04-10,3900,2,daily,0,113988,d809f72a4315,date|Market Cap
CryptoQuant,"CryptoQuant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",Price & volume,2015-08-07,2026-04-11,3896,6,daily,5,307583,09a19aead312,date|Open|High|Low|Close|Volume
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,Price & volume,2016-04-08,2026-04-10,3654,6,daily,1,317697,f3a0889eb1fa,date|Open|High|Low|Close|Volume
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,Taker buy volume,2018-09-01,2026-04-11,2780,2,daily,0,60874,a6e5366d6bf6,date|Taker Buy Ratio
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,Taker buy volume,2018-09-01,2026-04-11,2780,2,daily,0,60862,ae39f0d56e95,date|Taker Buy Sell Ratio
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,Taker buy volume,2018-09-01,2026-04-11,2780,2,daily,0,81160,8c7eac4efdae,date|Taker Buy Volume
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,Taker sell volume,2018-09-01,2026-04-11,2780,2,daily,0,60875,f5e2319d6657,date|Taker Sell Ratio
CryptoQuant,CryptoQuant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,Taker sell volume,2018-09-01,2026-04-11,2780,2,daily,0,81173,70576ba943bd,date|Taker Sell Volume
CryptoQuant,CryptoQuant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,Ethereum Destroyed Contracts - Day,2020-11-02,2026-04-10,1986,2,daily,0,31318,f682a0e45541,date|Destroyed Contracts
CryptoQuant,CryptoQuant/ETH/Network Stats/Ethereum New Contracts - Day.csv,Ethereum New Contracts - Day,2020-11-02,2026-04-10,1986,2,daily,0,33257,0a152b205aaf,date|New Contracts
CryptoQuant,CryptoQuant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,Ethereum Number of Contracts - Day,2020-11-02,2026-04-10,1986,2,daily,0,39745,e54dcd434828,date|Number of Contracts
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,Ethereum Contract Calls (Mean) - Day,2015-07-30,2026-04-10,3908,2,daily,0,92388,d092056f96bd,date|Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,Ethereum Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,7204,93e10d9f9e01,date|Contract Calls (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,Ethereum External Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,8732,f0e9959ca3dc,date|External Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,Ethereum External Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,6819,41f3caee40f9,date|External Contract Calls (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,Ethereum Tokens Transferred (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,10780,6962f03cac77,date|Tokens Transferred (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,Ethereum Tokens Transferred (Median) - Day,2025-04-11,2026-04-10,365,2,daily,0,9347,076ec5100082,date|Tokens Transferred (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,Ethereum Tokens Transferred (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,10748,b8781854d1c3,date|Tokens Transferred (Total)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv","Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day",2025-04-11,2026-04-10,365,4,daily,0,11540,c27a16337c12,date|Tokens Transferred - Internal| External| EOA (Mean)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv","Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day",2025-04-11,2026-04-10,365,4,daily,0,10197,179250f39e2f,date|Tokens Transferred - Internal| External| EOA (Median)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv","Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day",2025-04-11,2026-04-10,365,4,daily,0,11477,30361c51a2c1,date|Tokens Transferred - Internal| External| EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,Ethereum Tokens Transferred Between EOA (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,10766,a2ee9f832bc1,date|Tokens Transferred Between EOA (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,Ethereum Tokens Transferred Between EOA (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,10769,91f89129ac25,date|Tokens Transferred Between EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,Ethereum Tokens Transferred Between EOA USD (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,10714,38c30092f3ef,date|Tokens Transferred Between EOA USD (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,Ethereum Tokens Transferred Between EOA USD (Median) - Day,2025-04-11,2026-04-10,365,2,daily,0,10509,dad645e3b559,date|Tokens Transferred Between EOA USD (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,Ethereum Tokens Transferred Between EOA USD (Total) - Day,2015-07-30,2026-04-10,3908,2,daily,0,114156,e1336a47e7d7,date|Tokens Transferred Between EOA USD (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,Ethereum Tokens Transferred by Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,10833,1d6522ec6399,date|Tokens Transferred by Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,Ethereum Tokens Transferred by Contract Calls (Median) - Day,2025-04-11,2026-04-10,365,2,daily,0,9486,b95ba244a77b,date|Tokens Transferred by Contract Calls (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,Ethereum Tokens Transferred by Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,10812,5a026193d527,date|Tokens Transferred by Contract Calls (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,10697,fe064bf8d078,date|Tokens Transferred by Contract Calls USD (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,Ethereum Tokens Transferred by Contract Calls USD (Median) - Day,2025-04-11,2026-04-10,365,2,daily,0,10497,95facc65f302,date|Tokens Transferred by Contract Calls USD (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,Ethereum Tokens Transferred by Contract Calls USD (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,10692,b67ba0c97ddf,date|Tokens Transferred by Contract Calls USD (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,Ethereum Tokens Transferred by External Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,10825,3a5036a23e39,date|Tokens Transferred by External Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,Ethereum Tokens Transferred by External Contract Calls (Median) - Day,2025-04-11,2026-04-10,365,2,daily,0,8872,77dbeeb41bc7,date|Tokens Transferred by External Contract Calls (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,Ethereum Tokens Transferred by External Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,10720,0bcbb37e8349,date|Tokens Transferred by External Contract Calls (Total)
