source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,23.98228445759225,8894199458.02625,12,12.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,1564.75,7839174121.803632,13,13.0,False,productized/wrapped assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,6.194472313891733,7410872880.314612,14,14.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,1.15238206727e-05,6774250309.312524,15,15.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,91.36,6570341603.318204,16,16.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,19.757377679288524,6200969690.936059,17,17.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0624027813794438,5721209906.986156,18,18.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.001,5122606426.970338,19,19.0,False,stable-like assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,6.515987442754232,4895850264.760277,20,20.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,22767.0,4014930615.9946985,21,21.0,False,productized/wrapped assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,13.08,3813095733.246402,22,22.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,6.914849556157059,3392122579.884637,23,23.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),2.28,3345986543.5699687,24,24.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,3.58,3336956679.94124,25,25.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,176.15,3195068071.0654044,26,26.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,21.37193364309228,2968480172.577,27,27.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,17.26,2776229680.789633,28,28.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,130.61,2513289065.3722835,29,29.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.090104,2364757960.036382,30,30.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:apecoin,apecoin,coingecko:apecoin,APE,ApeCoin,5.81,2138671997.7256224,31,31.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,141.01918245978075,2049060353.796932,32,32.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.077869,1962863391.440092,33,33.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,2.3083501996988773,1953168418.590252,34,34.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,5.11,1913951318.5870245,35,35.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:lido-dao,lido-dao,coingecko:lido-dao,LDO,Lido DAO,2.0704177067686604,1728788684.1740618,36,36.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.240289,1724782294.2895122,37,37.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.02312916,1670495099.4689467,38,38.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,5.780831893265274,1643740735.051561,39,39.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.064241,1619667515.0884326,40,40.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.7527001127033712,1364625562.3094692,41,41.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:axie-infinity,axie-infinity,coingecko:axie-infinity,AXS,Axie Infinity,10.866133738832056,1242700319.672414,42,42.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:fantom,fantom,coingecko:fantom,FTM,Fantom,0.4813213010805963,1215071153.5122776,43,43.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,81.17,1154133048.3916109,44,44.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:the-sandbox,the-sandbox,coingecko:the-sandbox,SAND,The Sandbox,0.722543,1151033730.0393598,45,45.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,1.049,1142643697.6908052,46,46.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:elrond-erd-2,elrond-erd-2,coingecko:elrond-erd-2,EGLD,MultiversX,42.15,1047670779.7613772,47,47.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:frax,frax,coingecko:frax,FRAX,Legacy Frax Dollar,1.001,1022934441.902905,48,48.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:flow,flow,coingecko:flow,FLOW,Flow,0.984831,1016730357.6312138,49,49.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,1.0160476155050198,1012821737.30421,50,50.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.0001651819365136,984425430.1408,51,51.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,1.06,969997927.510718,52,52.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,0.998945,965540228.7388428,53,53.0,False,stable-like assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,1.001,945724712.7180078,54,54.0,False,stable-like assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,5.08,824538843.9704472,55,55.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,42.49,816412402.8278314,56,56.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,8.19,796925841.3953229,57,57.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:the-graph,the-graph,coingecko:the-graph,GRT,The Graph,0.0872485375712874,768383215.74451,58,58.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:frax-share,frax-share,coingecko:frax-share,FRAX,Frax (prev. FXS),10.17185150341391,745416621.5788562,59,59.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:usdd,usdd,coingecko:usdd,USDD,USDD,0.992219,719599053.1503657,60,60.0,False,stable-like assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:curve-dao-token,curve-dao-token,coingecko:curve-dao-token,CRV,Curve DAO,0.994226,719070818.869981,61,61.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:rocket-pool,rocket-pool,coingecko:rocket-pool,RPL,Rocket Pool,37.66819180634332,718775103.491861,62,62.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,2.291343693106092,715790257.4632267,63,63.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.131638,701638687.2475579,64,64.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:bittorrent,bittorrent,coingecko:bittorrent,BTT,BitTorrent,7.11962e-07,686651657.4877261,65,65.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:trust-wallet-token,trust-wallet-token,coingecko:trust-wallet-token,TWT,Trust Wallet,1.6384873250336889,684074490.3327371,66,66.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:ecash,ecash,coingecko:ecash,XEC,eCash,3.51384265782e-05,677300852.0423528,67,67.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,59.37,658968083.1525698,68,68.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:pancakeswap-token,pancakeswap-token,coingecko:pancakeswap-token,CAKE,PancakeSwap,3.98,656707551.5923274,69,69.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,4.346938596385191,630633627.5119734,70,70.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:klay-token,klay-token,coingecko:klay-token,KLAY,Klaytn,0.202325,627583184.693024,71,71.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:mina-protocol,mina-protocol,coingecko:mina-protocol,MINA,Mina Protocol,0.7706583507403989,624435696.1155744,72,72.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.2245066349029628,621679915.2824231,73,73.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:bitdao,bitdao,coingecko:bitdao,BIT,BitDAO,0.510679,597935690.3087424,74,74.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:compound-usd-coin,compound-usd-coin,coingecko:compound-usd-coin,CUSDC,Compound USDC,0.02275704,590610853.2151189,75,75.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,44.591732978559214,577341649.3805087,76,76.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:gemini-dollar,gemini-dollar,coingecko:gemini-dollar,GUSD,Gemini Dollar,1.002123619115776,572716888.1256446,77,77.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,634.61,571227119.4245645,78,78.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,8.06080609577276,568010822.4224281,79,79.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:cdai,cdai,coingecko:cdai,CDAI,cDAI,0.0221921891959386,554079472.8728423,80,80.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:oec-token,oec-token,coingecko:oec-token,OKT,OKT Chain,30.49,545558740.1358627,81,81.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:radix,radix,coingecko:radix,XRD,Radix,0.053382632762077,538229718.152016,82,82.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,6.60349308069061,528658002.5541291,83,83.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,1.76,526698517.2060673,84,84.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:immutable-x,immutable-x,coingecko:immutable-x,IMX,Immutable,0.6485110441363912,512459305.5403726,85,85.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:pax-gold,pax-gold,coingecko:pax-gold,PAXG,PAX Gold,1903.177345670949,511540390.86520433,86,86.0,False,productized/wrapped assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:osmosis,osmosis,coingecko:osmosis,OSMO,Osmosis,0.9606361823851876,501839956.4235637,87,87.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:arweave,arweave,coingecko:arweave,AR,Arweave,10.08,501832639.11712223,88,88.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:btse-token,btse-token,coingecko:btse-token,BTSE,BTSE Token,3.19,497286736.00255,89,89.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:gmx,gmx,coingecko:gmx,GMX,GMX,58.4,491534298.5095543,90,90.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:flare-networks,flare-networks,coingecko:flare-networks,FLR,Flare,0.0436866234930994,476557848.90349513,91,91.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,1914.878778737561,471338027.7157717,92,92.0,False,productized/wrapped assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.8219167657928772,459662862.8959836,93,93.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:optimism,optimism,coingecko:optimism,OP,Optimism,2.13,456874731.59753394,94,94.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:compound-ether,compound-ether,coingecko:compound-ether,CETH,cETH,31.5,453952081.5614834,95,95.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:convex-finance,convex-finance,coingecko:convex-finance,CVX,Convex Finance,6.019600413635592,446340898.18325454,96,96.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.4390876200971972,437376299.8405448,97,97.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.02683058,430376560.67573184,98,98.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:ethereum-name-service,ethereum-name-service,coingecko:ethereum-name-service,ENS,Ethereum Name Service,16.259657577587216,421068284.8521099,99,99.0,False,other risk assets,True
defillama_monthly_universe,2023-01-31,2023-01-01,coingecko:1inch,1inch,coingecko:1inch,1INCH,1INCH,0.50884,405713077.0593904,100,100.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,23482.697255316987,454364917718.867,1,1.0,False,BTC,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,1633.2033212001768,197018105507.0608,2,2.0,False,ETH,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,0.999903,70918517287.47423,3,3.0,False,stable-like assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,304.47,48144114205.19624,4,4.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.999441,42555162070.89731,5,5.0,False,stable-like assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.378958,19332749632.951515,6,6.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,52.09,12846717087.68138,7,7.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.365511,12807607550.16821,8,8.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.081412,11268832305.146765,9,9.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),1.2348633477751794,11168181473.629398,10,10.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:binance-usd,binance-usd,coingecko:binance-usd,BUSD,BUSD,0.998871268163139,10634273444.50098,11,11.0,False,stable-like assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,1631.91,9213179805.434076,12,12.0,False,productized/wrapped assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,22.74,8589782940.913688,13,13.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,6.58,7952520453.615793,14,14.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,1.253e-05,7389580306.131122,15,15.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,94.0244773906159,6809480415.707405,16,16.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0694824345886547,6353452326.065531,17,17.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,17.92,5826157301.381841,18,18.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.999361,5032432216.911831,19,19.0,False,stable-like assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,6.438052429762808,4856219633.403199,20,20.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,23523.12002228166,3869112749.67724,21,21.0,False,productized/wrapped assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,12.78,3740976111.68117,22,22.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),2.4498934015671168,3589440266.309703,23,23.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,7.278251954595353,3580508517.591533,24,24.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,3.33,3100522379.594624,25,25.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,21.31,2978627988.433852,26,26.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:lido-dao,lido-dao,coingecko:lido-dao,LDO,Lido DAO,3.26,2778890409.9277925,27,27.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,149.73,2716107625.5599904,28,28.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,6.86,2699963458.734012,29,29.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,134.83,2605368745.053831,30,30.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.088546,2343438109.104538,31,31.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,12.38,2110535660.0211024,32,32.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.02812145,2039083820.6596143,33,33.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0801127660511207,2029742910.6750543,34,34.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,2.35,2025284146.5005512,35,35.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.072458,1911590754.3099403,36,36.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:apecoin,apecoin,coingecko:apecoin,APE,ApeCoin,5.06,1867526234.0249565,37,37.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,125.72,1828938257.824436,38,38.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.255834,1821466627.049584,39,39.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,6.14,1785152268.7967324,40,40.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:the-graph,the-graph,coingecko:the-graph,GRT,The Graph,0.1580404722365443,1393205780.9360964,41,41.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:the-sandbox,the-sandbox,coingecko:the-sandbox,SAND,The Sandbox,0.713315,1286999066.286112,42,42.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:fantom,fantom,coingecko:fantom,FTM,Fantom,0.45718,1268483426.358968,43,43.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.912076,1256948809.7612522,44,44.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:flow,flow,coingecko:flow,FLOW,Flow,1.21,1254466112.116139,45,45.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,1.13,1232068332.2825017,46,46.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:elrond-erd-2,elrond-erd-2,coingecko:elrond-erd-2,EGLD,MultiversX,48.72,1220767957.934853,47,47.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.6546538162328716,1193536826.1059785,48,48.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,1.179833254424892,1178925172.352981,49,49.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:axie-infinity,axie-infinity,coingecko:axie-infinity,AXS,Axie Infinity,9.98,1149444405.1952674,50,50.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,80.14,1146654376.9585054,51,51.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,1.0,1120991372.1987724,52,52.0,False,stable-like assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,1.1868640513452076,1093587922.705532,53,53.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:frax,frax,coingecko:frax,FRAX,Legacy Frax Dollar,1.0,1041202923.600532,54,54.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.00016153,955737393.5072428,55,55.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,13.18,932615019.699686,56,56.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:rocket-pool,rocket-pool,coingecko:rocket-pool,RPL,Rocket Pool,48.302023708150415,926828439.2572228,57,57.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:klay-token,klay-token,coingecko:klay-token,KLAY,Klaytn,0.292555,903200346.397047,58,58.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,2.81,881902156.3369222,59,59.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,8.787338190470972,860899658.479054,60,60.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,5.3,860677765.5893519,61,61.0,False,other risk assets,True
