raw_series_id,provider_id,provider,relpath,rows,columns,start_date,end_date,read_status,release_disposition,series_granularity
data_local_raw_cryptoquant_btc_miner_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_coin_days_destroyed_cdd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin Coin Days Destroyed (CDD) - Day.csv,1927,2,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands (%) - Day.csv,6307,14,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands - Day.csv,6307,14,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_age_bands_usd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands USD - Day.csv,6307,14,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_count_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands (%) - Day.csv,6307,14,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_count_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands - Day.csv,6307,14,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_count_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands (%) - Day.csv,6307,9,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_count_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands - Day.csv,1927,9,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Value Bands (%) - Day.csv,1927,9,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Value Bands - Day.csv,1927,9,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxos_in_loss_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Loss (%) - Day.csv,1927,2,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxos_in_loss_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Loss - Day.csv,1927,2,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxos_in_profit_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Profit (%) - Day.csv,1927,2,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxos_in_profit_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Profit - Day.csv,1927,2,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_stats_bitcoin_block_interval_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Block Interval (Mean) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_stats_bitcoin_block_size_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Block Size (Mean) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_stats_bitcoin_blocks_mined_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_stats_bitcoin_difficulty_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_stats_bitcoin_hashrate_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_stats_bitcoin_utxo_count_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_stats_bitcoin_velocity_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Velocity - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_network_stats_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_supply_bitcoin_new_supply_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/Bitcoin New Supply - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_supply_bitcoin_total_supply_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/Bitcoin Total Supply - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_supply_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_transactions_bitcoin_tokens_transferred_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_transactions_bitcoin_tokens_transferred_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_transactions_bitcoin_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_transactions_bitcoin_transaction_count_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_transactions_bitcoin_transaction_count_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_addresses_ethereum_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Addresses - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_addresses_ethereum_active_addresses_internal_external_eoa_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",1986,4,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_addresses_ethereum_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_addresses_ethereum_active_receiving_addresses_internal_external_eoa_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv",1986,4,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_addresses_ethereum_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_addresses_ethereum_active_sending_addresses_internal_external_eoa_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv",1986,4,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_ethereum_estimated_leverage_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,2569,2,2019-03-30,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_ethereum_funding_rates_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,2810,2,2018-08-02,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_ethereum_futures_taker_cvd_cumulative_volume_delta_90_day_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",2646,4,2019-01-13,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_ethereum_long_liquidations_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",2662,2,2018-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_ethereum_long_liquidations_usd_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",2662,2,2018-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_ethereum_open_interest_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",2570,2,2019-03-30,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_ethereum_short_liquidations_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",2662,2,2018-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_ethereum_short_liquidations_usd_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",2662,2,2018-12-28,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_derivatives_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_cumulative_txs_to_eth_2_0_contract_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,1981,2,2020-11-03,2026-04-06,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_eth_2_0_staking_rate_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,1985,2,2020-11-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_new_depositors_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,1981,2,2020-11-03,2026-04-06,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_number_of_eth_2_0_deposits_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,1981,2,2020-11-03,2026-04-06,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_number_of_unique_depositors_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,1981,2,2020-11-03,2026-04-06,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_phase_0_success_rate_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,1981,2,2020-11-03,2026-04-06,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_staking_inflow_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,1981,2,2020-11-03,2026-04-06,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_total_value_staked_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,1985,2,2020-11-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_2_0_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_eth_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH_Metrics.txt,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_depositing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,3901,2,2015-08-07,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,3901,2,2015-08-07,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,3895,2,2015-08-13,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,3895,2,2015-08-13,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,3895,2,2015-08-13,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,3901,2,2015-08-07,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,3895,2,2015-08-13,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,3895,2,2015-08-13,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_outflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,3895,2,2015-08-13,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,3901,2,2015-08-07,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_reserve_usd_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,3901,2,2015-08-07,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_withdrawing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,3901,2,2015-08-07,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,3901,2,2015-08-07,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_per_transaction_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_per_transaction_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_per_transaction_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_per_transaction_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_per_transaction_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_per_transaction_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fees_and_revenue_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_flow_indicator_ethereum_exchange_supply_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,3908,2,2015-07-30,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_flow_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Flow Indicator/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fund_data_ethereum_coinbase_premium_gap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,3159,2,2017-08-17,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fund_data_ethereum_coinbase_premium_index_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,3159,2,2017-08-17,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fund_data_ethereum_fund_holdings_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,1983,2,2020-11-04,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fund_data_ethereum_fund_market_premium_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,1379,2,2020-11-04,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fund_data_ethereum_fund_price_usd_ethe_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,1710,2,2019-06-14,2026-04-02,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fund_data_ethereum_fund_volume_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,1738,2,2019-06-14,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fund_data_ethereum_korea_premium_index_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,2095,2,2020-07-16,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_fund_data_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_market_data_ethereum_market_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Market Cap - Day.csv,3900,2,2015-08-07,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_market_data_ethereum_price_volume_spot_all_exchanges_eth_usd_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",3896,6,2015-08-07,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_market_data_ethereum_price_volume_krw_spot_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,3654,6,2016-04-08,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_buy_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,2780,2,2018-09-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_buy_sell_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,2780,2,2018-09-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_buy_volume_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,2780,2,2018-09-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_sell_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,2780,2,2018-09-01,2026-04-11,indexed,uncertain/restricted,file
