feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
eth_dominance,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_dominance,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_dominance,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_drawdown,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_drawdown,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_drawdown,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_etf_cumulative_flow_usd,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_etf_cumulative_flow_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_etf_cumulative_flow_usd,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_etf_eth,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_etha,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_ethb,,master_daily.parquet,daily,31,2262,0.986480593109464,2026-03-11,2026-04-10,registered or discovered processed-panel column
eth_etf_ethe,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_ethv,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_ethw,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_ezet,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_feth,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity,,feature_store_crypto_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,registered or discovered processed-panel column
eth_etf_flow_intensity,,feature_store_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity,,feature_store_etf_trading_daily.parquet,daily,627,194,0.236297198538368,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity,,feature_store_etf_trading_weekly.parquet,weekly,90,239,0.726443768996961,2024-07-26,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity,,feature_store_tradfi_daily.parquet,daily,627,1665,0.726439790575916,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity,,feature_store_tradfi_weekly.parquet,weekly,90,239,0.726443768996961,2024-07-26,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity,,feature_store_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,registered or discovered processed-panel column
eth_etf_flow_intensity_lag0,etf_institutional,feature_store_crypto_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,registered or discovered processed-panel column
eth_etf_flow_intensity_lag0,etf_institutional,feature_store_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity_lag0,etf_institutional,feature_store_etf_trading_daily.parquet,daily,627,194,0.236297198538368,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity_lag0,etf_institutional,feature_store_etf_trading_weekly.parquet,weekly,90,239,0.726443768996961,2024-07-26,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity_lag0,etf_institutional,feature_store_tradfi_daily.parquet,daily,627,1665,0.726439790575916,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity_lag0,etf_institutional,feature_store_tradfi_weekly.parquet,weekly,90,239,0.726443768996961,2024-07-26,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity_lag0,etf_institutional,feature_store_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,registered or discovered processed-panel column
eth_etf_flow_intensity_lag1,etf_institutional,feature_store_crypto_weekly.parquet,weekly,89,239,0.728658536585366,2024-08-04,2026-04-12,registered or discovered processed-panel column
eth_etf_flow_intensity_lag1,etf_institutional,feature_store_daily.parquet,daily,627,1666,0.726559092891409,2024-07-24,2026-04-11,registered or discovered processed-panel column
eth_etf_flow_intensity_lag1,etf_institutional,feature_store_etf_trading_daily.parquet,daily,626,195,0.237515225334957,2024-07-24,2026-04-10,registered or discovered processed-panel column
eth_etf_flow_intensity_lag1,etf_institutional,feature_store_tradfi_daily.parquet,daily,627,1665,0.726439790575916,2024-07-24,2026-04-11,registered or discovered processed-panel column
eth_etf_flow_intensity_lag1,etf_institutional,feature_store_weekly.parquet,weekly,89,239,0.728658536585366,2024-08-04,2026-04-12,registered or discovered processed-panel column
eth_etf_net_flow_usd,,feature_store_crypto_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,registered or discovered processed-panel column
eth_etf_net_flow_usd,,feature_store_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_net_flow_usd,,feature_store_etf_trading_daily.parquet,daily,627,194,0.236297198538368,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_net_flow_usd,,feature_store_etf_trading_weekly.parquet,weekly,90,239,0.726443768996961,2024-07-26,2026-04-10,registered or discovered processed-panel column
eth_etf_net_flow_usd,,feature_store_tradfi_daily.parquet,daily,627,1665,0.726439790575916,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_net_flow_usd,,feature_store_tradfi_weekly.parquet,weekly,90,239,0.726443768996961,2024-07-26,2026-04-10,registered or discovered processed-panel column
eth_etf_net_flow_usd,,feature_store_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,registered or discovered processed-panel column
eth_etf_qeth,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_teth,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_etf_total,,master_daily.parquet,daily,627,1666,0.726559092891409,2024-07-23,2026-04-10,registered or discovered processed-panel column
eth_funding_z,,feature_store_crypto_weekly.parquet,weekly,324,4,0.0121951219512195,2020-02-02,2026-04-12,registered or discovered processed-panel column
eth_funding_z,,feature_store_daily.parquet,daily,2264,29,0.012647187091147,2020-01-30,2026-04-11,registered or discovered processed-panel column
eth_funding_z,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_funding_z,,feature_store_etf_trading_weekly.parquet,weekly,325,4,0.0121580547112462,2020-01-31,2026-04-17,registered or discovered processed-panel column
eth_funding_z,,feature_store_tradfi_daily.parquet,daily,2264,28,0.012216404886562,2020-01-30,2026-04-11,registered or discovered processed-panel column
eth_funding_z,,feature_store_tradfi_weekly.parquet,weekly,325,4,0.0121580547112462,2020-01-31,2026-04-17,registered or discovered processed-panel column
eth_funding_z,,feature_store_weekly.parquet,weekly,324,4,0.0121951219512195,2020-02-02,2026-04-12,registered or discovered processed-panel column
eth_funding_z_lag1,,feature_store_crypto_weekly.parquet,weekly,323,5,0.0152439024390244,2020-02-09,2026-04-12,registered or discovered processed-panel column
eth_funding_z_lag1,,feature_store_daily.parquet,daily,2263,30,0.0130832969908417,2020-01-31,2026-04-11,registered or discovered processed-panel column
eth_funding_z_lag1,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
eth_funding_z_lag1,,feature_store_etf_trading_weekly.parquet,weekly,324,5,0.0151975683890578,2020-02-07,2026-04-17,registered or discovered processed-panel column
eth_funding_z_lag1,,feature_store_tradfi_daily.parquet,daily,2263,29,0.012652705061082,2020-01-31,2026-04-11,registered or discovered processed-panel column
eth_funding_z_lag1,,feature_store_tradfi_weekly.parquet,weekly,324,5,0.0151975683890578,2020-02-07,2026-04-17,registered or discovered processed-panel column
eth_funding_z_lag1,,feature_store_weekly.parquet,weekly,323,5,0.0152439024390244,2020-02-09,2026-04-12,registered or discovered processed-panel column
eth_high,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_low,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_market_cap_usd,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_market_cap_usd,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_market_cap_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_market_cap_usd,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_market_cap_usd,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_market_cap_usd,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_market_cap_usd,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_mcap_lag1,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_mcap_lag1,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_mcap_lag1,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
eth_mcap_lag1,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_mcap_lag1,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_mcap_lag1,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_mcap_lag1,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_mcap_usd,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_oi,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_oi,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_oi,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_oi,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_oi,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_oi,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_oi,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_oi_growth,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_oi_growth,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_oi_growth,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_oi_growth,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_oi_growth,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_oi_growth,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_oi_growth,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_oi_growth_lag1,,feature_store_crypto_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
eth_oi_growth_lag1,,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
eth_oi_growth_lag1,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
eth_oi_growth_lag1,,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
eth_oi_growth_lag1,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
eth_oi_growth_lag1,,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
eth_oi_growth_lag1,,feature_store_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
eth_oi_to_mcap,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_oi_to_mcap,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_oi_to_mcap,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_oi_to_mcap,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_oi_to_mcap,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_oi_to_mcap,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_oi_to_mcap,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_oi_to_mcap_current,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_oi_to_mcap_current,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_oi_to_mcap_current,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_oi_to_mcap_current,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_oi_to_mcap_current,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_oi_to_mcap_current,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_oi_to_mcap_current,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_oi_to_mcap_growth,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_oi_to_mcap_growth,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_oi_to_mcap_growth,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_oi_to_mcap_growth,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_oi_to_mcap_growth,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_oi_to_mcap_growth,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_oi_to_mcap_growth,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_oi_to_mcap_growth_lag1,leverage,feature_store_crypto_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
eth_oi_to_mcap_growth_lag1,leverage,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
eth_oi_to_mcap_growth_lag1,leverage,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
eth_oi_to_mcap_growth_lag1,leverage,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
eth_oi_to_mcap_growth_lag1,leverage,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
eth_oi_to_mcap_growth_lag1,leverage,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
eth_oi_to_mcap_growth_lag1,leverage,feature_store_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
eth_oi_unit_assumption,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_oi_unit_assumption,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_oi_unit_assumption,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_open,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_realized_vol_30d,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_realized_vol_30d,,feature_store_daily.parquet,daily,2273,20,0.00872219799389446,2020-01-21,2026-04-11,registered or discovered processed-panel column
eth_realized_vol_30d,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_realized_vol_30d,,feature_store_etf_trading_weekly.parquet,weekly,326,3,0.00911854103343465,2020-01-24,2026-04-17,registered or discovered processed-panel column
eth_realized_vol_30d,,feature_store_tradfi_daily.parquet,daily,2273,19,0.00828970331588133,2020-01-21,2026-04-11,registered or discovered processed-panel column
eth_realized_vol_30d,,feature_store_tradfi_weekly.parquet,weekly,326,3,0.00911854103343465,2020-01-24,2026-04-17,registered or discovered processed-panel column
eth_realized_vol_30d,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_ret,target,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_ret,target,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_ret,target,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
eth_ret,target,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_ret,target,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
eth_ret,target,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_ret,target,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_total_liq_intensity,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_intensity,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_total_liq_intensity,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_to_lag_mcap_bps,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_total_liq_to_lag_mcap_bps,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_to_lag_mcap_bps,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_total_liq_to_lag_mcap_bps,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_to_lag_mcap_bps,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_log1p,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_log1p,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_log1p,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_pct,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_pct,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_pct,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_pct,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_pct,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_pct,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
eth_total_liq_to_lag_oi_pct,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
eth_total_liq_usd,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_total_liq_usd,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_total_liq_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_total_liq_usd,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_total_liq_usd,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_total_liq_usd,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_total_liq_usd,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_volume,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
fear_greed_altme,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
fear_greed_altme,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
fear_greed_altme,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
fear_greed_altme,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
fear_greed_altme,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
fear_greed_altme,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
fear_greed_altme,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
fear_greed_change,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
fear_greed_change,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
fear_greed_change,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
fear_greed_change,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
fear_greed_change,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
fear_greed_change,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
fear_greed_change,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_crypto_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
