date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2024-03-06,180,0.08779361038986155,0.10230812877351553,0.004137085659824671,0.07349067961333762,0.01005880971325421,-0.002288332689697155,8.941994763719595e-06,0.0022163972933944313,0.0013656057384103322,-0.00928942756651652,0.009207123201062319,-3.2612801348363973e-16,0.0,1.3901673210652634,0.011803683389007705,-0.39578460782918806,0.0021795763499683923,0.16769044338485217,0.0010410216783859122,0.022812995572904716,0.00019844119211270497,-1.109544669134288,0.008800598585239816,-0.0003114812926102578,0.0021309069050017616,0.0002367709277218341,0.01740925026647035
2024-03-07,180,0.08776901857431951,0.1023063481039948,0.004076844447574233,0.07497489235311992,0.010531380917855339,-0.004014401553319675,2.7745501110901068e-05,0.002437211214901093,0.001655576562778067,-0.009400788451139083,0.00941924907374679,-6.505213034913027e-16,-1.23743523511085e-16,1.4344073596115616,0.012301043544812961,-0.4154357398374884,0.0023404948052468473,0.15740644765975265,0.0009050931851627746,0.02984195773762357,0.000355300630982049,-1.0786076955701163,0.008323127467316161,-0.00031908017911851105,0.0022303944397150015,0.00023593966375648825,0.017292812409900098
2024-03-08,180,0.08780622419205275,0.1023029176153504,0.004087048522306787,0.07488648851975356,0.01054721905481052,-0.003952930704842086,2.693430165273203e-05,0.0024405980099898306,0.0016637664073820167,-0.009397805172443909,0.009436959370690567,6.990935608186533e-16,1.2374262587377336e-16,1.4306825091186024,0.012308034454148013,-0.41166800468677767,0.002347824306287952,0.15646284204615366,0.000899368430112091,0.029862238321873312,0.0003565784025392455,-1.0837305714537748,0.008352686211573328,-0.0003182747068323083,0.002224262651400232,0.0002358789771479304,0.017283503790000078
2024-03-09,180,0.08662939596773866,0.10220021590765585,0.004132187478694742,0.07440436481049258,0.010439244118944611,-0.003986257207863251,2.7453253522405214e-05,0.0024467839671513674,0.0016761371904049657,-0.009290633972469391,0.009255241423513687,-1.459336124165489e-15,-1.2402677743957205e-16,1.4335848466471297,0.012388120873613904,-0.4153917370423211,0.002396415593988906,0.15259477448413394,0.0008576721180707066,0.02969701603039403,0.0003535005768808601,-0.9764317195581198,0.0072099120322034384,-0.00032049514836991755,0.0022603249265793486,0.00023703875645854355,0.017499013747433276
2024-03-10,180,0.08755803100484894,0.10215879284928356,0.004287566522559995,0.07313240115302376,0.010056143139350951,-0.002720362436585155,1.2717735332429896e-05,0.002607573733932177,0.0018957402851867355,-0.009271409433090166,0.00921274592244303,2.0920765120280294e-15,-1.2395091679813177e-16,1.4691573664216502,0.012976161442894065,-0.43373800527568324,0.0026109048426926876,0.14980438216999917,0.000826961272526615,0.017567831269778355,0.00011665010264446574,-0.9811857533285039,0.0072740092559909,-0.00030805926397191666,0.002073598188138613,0.00021542878647894115,0.01737723205850704
2024-03-11,180,0.08922725832357725,0.10356178552147781,0.004324508622415655,0.0676028315578965,0.008481127892815734,0.005688856371355562,5.506764652868025e-05,0.003109328999944745,0.0026664702421781254,-0.009506080204790891,0.009412018582066146,-7.138387103644561e-16,1.2204801980268562e-16,1.558528118208814,0.014430950795112429,-0.48535663600649137,0.003227102975629223,0.17983256059819686,0.0011664157169931203,0.01170909624462218,5.056280274555472e-05,-0.832304234970659,0.005211852764197879,-0.00029944866707485793,0.0019134226344560688,0.00023467247497450938,0.020440230739717524
2024-03-12,180,0.08740542799077677,0.10385680733124118,0.004511597479032557,0.06496576040126273,0.00785890535955857,0.00345039635745461,2.0034007464221974e-05,0.004085715617233873,0.004487539320804059,-0.00935463850014106,0.009084917044863977,-1.0269562977782698e-15,-1.2194476366401408e-16,1.618704606911623,0.015301655275444193,-0.5360254250724806,0.0038659082003357085,0.18987590402820514,0.0012989407448875663,-0.01048873702177374,4.1527666043408005e-05,-0.9749629225515166,0.007247893241567426,-0.00025257663053078125,0.0013736067023853269,0.0002320157942858475,0.019974605735876432
2024-03-13,180,0.08753355144923913,0.10379366306624561,0.004558113565817665,0.06869391401509281,0.008437497326128926,0.0004189213988944919,2.9129274650812386e-07,0.003926699556441544,0.004096786590546838,-0.009273770419112603,0.008958869083627082,8.694434061595757e-15,1.2200181957790062e-16,1.5844328148902256,0.014650581370294354,-0.5162507656010847,0.0036253152623041828,0.19146286788501343,0.0013264004339876535,-0.009542265668919454,3.465399031063623e-05,-0.9968406530450334,0.007534180840542474,-0.00025448830638512623,0.001397727864057823,0.0002306901268384065,0.019735961428410668
2024-03-14,180,0.08799725469862063,0.10486522667132588,0.004519192855154639,0.06390685899893273,0.007116272483826165,8.505159758078327e-06,1.1878452492447363e-10,0.0035998887035697917,0.0033273759675323776,-0.009592711607084544,0.009313564254457729,4.718447854656915e-16,-1.2069377982756588e-16,1.5221784718779754,0.013404657267608273,-0.4965548247592189,0.0033152741042748136,0.2002895370545587,0.0014270014285752168,-0.004153551064699809,6.496727617993848e-06,-1.1260458690228146,0.009538070283153805,-0.0003109901097259303,0.0020798097777001683,0.00023094847365322246,0.019558138906072338
2024-03-15,180,0.09254199191157408,0.10582098689243832,0.004262326196592981,0.0669470347613657,0.007713824979169168,-0.0042046128786238915,2.8721062119971424e-05,0.004285323963709377,0.004716855886817065,-0.009721108565488972,0.00943042249768038,9.089951014118469e-15,0.0,1.6572438352033494,0.01586824963427497,-0.5254708954398102,0.003665728050364579,0.19072873209018668,0.001276433496703312,0.009155653169757109,3.1340175495410374e-05,-1.1469234122238523,0.009724762469523765,-0.00029443862480686353,0.001833128777170583,0.00022889844816245675,0.01894691220614499
2024-03-19,180,0.10085271515942673,0.11609952520656462,0.004038805673364057,0.07553497985546874,0.008881097547315892,0.006381833233564813,5.988015562416876e-05,0.0046334981866183325,0.004981972993775781,-0.013750226109497525,0.01735292239019873,6.078471059822732e-15,-1.0747826233387927e-16,1.1624015100374645,0.007163954143052332,-0.20196136907340723,0.0004968231743796874,0.3041141524313291,0.0029458676483358525,0.09390624086791836,0.003070178495102688,-1.6887587428375428,0.01948230384667112,-0.00048771369017125074,0.004582158235461449,0.0002412459156566349,0.019002054828213304
2024-03-20,180,0.1072726815599484,0.12488487044254225,0.0050242347227849385,0.0894544818308732,0.011207983605101527,-0.007820472846510867,8.120228785865672e-05,0.00313075929783073,0.002056617054874865,-0.011959848413359026,0.01210378119742262,-9.159339953157541e-16,-9.920401287720662e-17,1.122757578995667,0.006148191407385119,-0.15958840888762427,0.0002845500476509382,0.42791232925245415,0.005420412707305001,-0.029743320434329593,0.0003084182945980662,-1.7271346472224762,0.018798177826252805,-0.0003300327810631734,0.0019503673757617324,0.00023430054108834752,0.01652034844562213
2024-03-21,180,0.11266139945293319,0.12412906528016503,0.004799568150440234,0.10023522132094581,0.013730557570529106,-0.010881969098127251,0.000157043930120691,0.003203122115392031,0.002155673565331893,-0.01325091110540828,0.014583269159233971,2.220446049250313e-16,9.920558721908758e-17,1.0831896487990753,0.0057156595421764345,-0.10925263876739112,0.00013270456135106086,0.46614999411485114,0.006385381955677523,-0.009890159161097808,3.5499573754772974e-05,-1.698321358356378,0.018218772537261424,-0.00039754968715399915,0.002794359509103151,0.00022059074819383295,0.017505796426937052
2024-03-22,180,0.12090184921631675,0.12508976816639847,0.004642799386990719,0.10875001999995042,0.015943017535601026,-0.011825415807498178,0.00018067676111971928,0.003067070277766298,0.0019408423944125219,-0.0140583668269142,0.016210541229665695,-5.828670879282072e-16,0.0,1.1495477755585564,0.006346427378981103,-0.15557726423823554,0.00026498699521863644,0.5170745494005206,0.00779153342806355,-0.002809849699154327,2.821131367448801e-06,-1.7935505107973149,0.02014102344269431,-0.0003745877713981771,0.002424151289380485,0.00022121943955671908,0.01728488412128163
2024-03-23,180,0.12293901256060913,0.12480404986896247,0.0048303376171053595,0.103257532332361,0.01408835808044963,-0.009305460981731052,0.00011143921842365154,0.003121607594856397,0.0020097978853507313,-0.013616037301143212,0.015099302039512923,4.163336342344337e-16,0.0,1.1529744784629472,0.006384171206774797,-0.15610532799085808,0.0002667806875745997,0.5284984307818522,0.008130924616055765,0.008781520394982043,2.770571680015143e-05,-2.175422065744428,0.021052170464221823,-0.0003756994875581728,0.0024409834246884514,0.00021900727301593648,0.016927488329970763
2024-03-24,180,0.12648557361781876,0.125231861056441,0.005037989833792766,0.10600892038646464,0.014649573582027065,-0.00958673804200056,0.0001173944703421329,0.0026143201318218207,0.0013306825202067346,-0.013331179694697895,0.014156197692833456,-6.938893903907228e-16,0.0,1.1501084225886151,0.006298207323999814,-0.18074032133347018,0.00034946283282676397,0.5488989855489472,0.008635552662734886,0.019430523503928838,0.00013493071907201697,-2.217065024316662,0.021491211636153588,-0.0004035052005645426,0.0027959314253401943,0.00024121763449705402,0.021322313688634673
2024-03-25,180,0.12855777917082456,0.1259690643403838,0.005261541098926021,0.11705736180082496,0.018246611806761015,-0.020658301289251866,0.0005565525870407935,0.002268516119451838,0.0009970328118338115,-0.013800794741252922,0.015085827395867899,-9.159339953157541e-16,-1.920104795691624e-16,1.127495946009819,0.006004098189240202,-0.18989514821196024,0.00038265885541321327,0.5554588617064502,0.008772645437062269,0.03703465193377282,0.0004964474475668923,-2.2941150866767672,0.02260349376596592,-0.00042582529666938124,0.0030843504763115375,0.00024374930458628818,0.021601594936516304
2024-03-26,180,0.12510083492123636,0.1264443352288627,0.005232530082997043,0.11448211435911096,0.01749594966694345,-0.01818274707047993,0.00043212709580986864,0.00220881275311636,0.0009455216683409005,-0.013508525581968025,0.0144854566358648,7.216449660063518e-16,0.0,1.1198172993155842,0.005923649143738039,-0.19606450858832197,0.0004080546688395936,0.5721460728052004,0.009330802534362187,0.03758881035938335,0.000511469484579145,-2.100847323870126,0.019852026825044083,-0.00040302133803882256,0.0027694262197839378,0.00023070330358619662,0.019693742873537617
2024-03-27,180,0.11991017549051564,0.12789576048023907,0.005138343339103542,0.11541279020218653,0.01756937608588974,-0.019348743166470752,0.000479734378743418,0.00216243934035656,0.0008974170926514095,-0.013792511276018337,0.014858323099406634,-4.773959005888173e-15,0.0,0.886045696340257,0.0037731198866201255,-0.043025878329827426,1.9757368414007455e-05,0.5526701005254355,0.008653721635294988,0.03874807938542999,0.000540530654870803,-2.161158669277845,0.02091978899541394,-0.00041914650333340145,0.0029714663203407573,0.00021516463320808699,0.017185837826245897
2024-03-28,180,0.12185016612440425,0.12761579879246163,0.005377232555581505,0.11528078178103356,0.017699947923465867,-0.02065705822996269,0.0005630879532605078,0.0025478765861797065,0.00122911068309053,-0.01395991931271241,0.015242125645118836,-8.326672684688674e-16,1.9099166675768856e-16,0.8270670701378988,0.0032671550533108196,0.0015012670491250674,2.384700197185656e-08,0.5496379939910042,0.008919963519617153,0.03859140838982178,0.0005370047418845459,-2.2704886307231567,0.022663935841455034,-0.0004032187708982518,0.0027439782101817112,0.00021737270838619038,0.017525443008211284
2024-03-29,180,0.12611044896181056,0.12711755059727242,0.0056666110329813,0.11823233846612015,0.01854365948005788,-0.020426268864326323,0.0005501688705239018,0.0022722602146523574,0.0009737244919200957,-0.014257809384727095,0.015855807356610584,-5.495603971894525e-15,1.9081006044863893e-16,0.8100865671852313,0.0031303504903104767,-0.017322555228768112,3.1693230412833854e-06,0.5359400947294547,0.008462213370524491,0.032832208530165066,0.00038956561525176243,-2.408846005491363,0.02541053807186368,-0.0003889297978510436,0.0025608075548431302,0.0002339138688526171,0.019782391497914848
2024-03-30,180,0.13465906760010948,0.12076104492844304,0.0064500242574587465,0.1238356609405304,0.02118415438036853,-0.03325623510413724,0.0015126420232225858,0.003630332528960569,0.0025702968847376986,-0.014598323146625207,0.01732278213839947,-8.326672684688674e-16,-1.9888893555662652e-16,0.934352790712116,0.004333595209123167,-0.10785223319964647,0.00012780629637844016,0.45236841480853623,0.006254769342909598,0.009800720457767014,3.602730056787678e-05,-2.606728367644942,0.030935381783636477,-0.0003811197068502685,0.0025724266928373613,0.0002246942044108885,0.01901652582943876
2024-03-31,180,0.13303023209173226,0.1218015584055522,0.006973266472943596,0.12128335244530859,0.020166065487935682,-0.0327767202552517,0.0014593139089179006,0.0033016623261673318,0.002099236247409304,-0.014722495572578733,0.01749908039290433,-7.105427357601002e-15,0.0,0.938503748257409,0.004343018153136732,-0.14299815133908264,0.0002226419422265582,0.4335218284926191,0.005704432851316948,-0.0038426454150227176,5.485688628517636e-06,-2.70525878322643,0.033136187584841076,-0.00041739159106191775,0.0030042848704018525,0.0002012078728474559,0.015446828629732434
2024-04-01,180,0.1253756558981538,0.12455835596288294,0.006842052805307709,0.11778587495740657,0.018771478703292054,-0.0502750407195744,0.0034597984562970774,0.0032047606204028724,0.0019509202048393248,-0.01655318062679823,0.022091698710209873,1.887379141862766e-15,-9.74471039310383e-17,1.195049621032545,0.0070633630501630885,-0.3592967241031844,0.0014229289865670758,0.2076132947371037,0.0013954021065152803,-0.024722881134633605,0.00022483982584207952,-2.61329690921403,0.029939393856136403,-0.00041880429759162674,0.002964247087854526,0.00018052991946981845,0.01234989631846439
2024-04-02,180,0.12052669945743744,0.12960356692105543,0.006587250782374128,0.10837704166020858,0.015409909950220103,-0.05009565105627326,0.0033194207206566173,0.002616346847193536,0.0012585806935414329,-0.015430701706090105,0.018605148601604175,-1.1102230246251565e-16,0.0,1.2977693290793795,0.008061649537604883,-0.40150730937299645,0.0017179628109583167,0.058972485376697074,0.0001110240109287803,0.00859502240457711,2.6503736293024933e-05,-2.9528781483046966,0.037439823033137996,-0.0004322242143472779,0.0030514113308495352,0.00018426406567349785,0.011873336187901234
2024-04-03,180,0.12300890634700934,0.12908264375147696,0.006724582833281905,0.11278491573886666,0.016651759102190602,-0.048410427820248535,0.0031019308804161962,0.0026053784031268273,0.0012522735023232788,-0.015627780153304887,0.0191370399842888,3.164135620181696e-15,1.8857215739230758e-16,1.1576623187433355,0.006325868519289651,-0.27257293329942633,0.0007632656326864299,0.09584490308713907,0.00029323645246120354,0.0005256185647868868,1.0071304361601503e-07,-2.9113959580300808,0.03832803674645253,-0.0004240294942227697,0.0029606838301978076,0.0001887527332535971,0.012605957723087874
2024-04-04,180,0.11453138193394963,0.1298109453986656,0.006703031741368901,0.10518140477266485,0.014665752020756453,-0.046754543241862394,0.002856238272842188,0.003920920603484864,0.0030351864943621827,-0.016476304191065577,0.02160218466019942,-1.0547118733938987e-15,0.0,1.2044595700525536,0.0068209453373436375,-0.28336613512933717,0.000823786819090928,0.03018441450894114,2.9942600762918307e-05,-0.005348112269735719,1.042322041360062e-05,-2.6999484985511306,0.031531550903207,-0.0004452656331331295,0.003281127187695375,0.0001737702069469771,0.010873651565862905
2024-04-05,180,0.11475794123792693,0.12934940023540642,0.006494102605001524,0.11520613213428343,0.01697758874546537,-0.05262485200439372,0.003616023536156735,0.003984421631259446,0.0031438794649663597,-0.016530890295486662,0.022047176275208486,7.771561172376096e-16,1.8995374431879393e-16,1.268326217390561,0.0075509143579420394,-0.3354340915932016,0.0011483047190013341,0.01264056080880315,5.541488908795171e-06,0.0015074992230450033,8.299748117772822e-07,-2.6269983434639923,0.031075942156934874,-0.00047078850511511963,0.003718306011883549,0.00017586627706731028,0.01116895637842068
2024-04-06,180,0.11264888483270497,0.12950951874055072,0.0065483238042352105,0.11547219715764419,0.017075132513041977,-0.05265708359819606,0.0036245927176675095,0.003994500235429311,0.0031628419229217776,-0.016488384162851283,0.02196134460719208,-8.881784197001252e-16,0.0,1.2793544970749973,0.007682976259146922,-0.3591140934088457,0.0013065791534864625,0.010870884317974004,4.103578150625637e-06,0.0025346345771772028,2.34599374606464e-06,-2.540142415246028,0.029932328709170727,-0.0004941698685883428,0.00413186325463878,0.0001778674179601092,0.011447837170558034
2024-04-07,180,0.11203556777593904,0.1301351334868537,0.0067280608643891845,0.1153669251873775,0.016973204542491148,-0.0520728459235245,0.0035219260949665566,0.003750359035433454,0.0026723600094801644,-0.016423658121589496,0.021497748996597357,4.440892098500626e-16,0.0,1.2608181447490363,0.007430295291238863,-0.3566643938870124,0.0012827888998089949,0.011454944976676982,4.530207974098777e-06,0.0028242588290380856,2.896316039090171e-06,-2.5366002638500267,0.029722923694872408,-0.000478561641072385,0.0038627067259215443,0.00018496518668899287,0.012380210946425146
2024-04-08,180,0.11273882050577078,0.13206892245598126,0.007017648123093592,0.11935900325664142,0.017904953995793095,-0.039079132960158205,0.0019472498946792869,0.0016866180202485467,0.0005453344178171363,-0.017847468506713163,0.02491462837812842,1.2101430968414206e-14,1.864666137975965e-16,1.1307054170928614,0.005914675424799963,-0.43538829473466073,0.0018615270887028747,0.07902752381434708,0.0002147648005170798,0.01560429358300207,8.736423283550417e-05,-2.6152343869817796,0.031173604931919677,-0.0005409979115040334,0.0048708000764820245,0.00018604084310686053,0.012329676950790024
2024-04-09,180,0.11160009732660325,0.13481185902548012,0.006671876463055043,0.12478430998508576,0.019234621183259054,-0.036228188114388674,0.001635330030520661,0.0018306766941802413,0.0006288772080099912,-0.018974773007859637,0.027233494177994057,-1.6653345369377348e-16,-1.8290713334728463e-16,1.281611096057466,0.007492828977981228,-0.5322877650849313,0.0027422685591177104,0.012114598420368104,4.990939002200492e-06,-0.027157203281716513,0.0002676276542184889,-2.3124416946189292,0.024310915824694412,-0.00048468088191241585,0.0037431061531266194,0.000181860193259345,0.011560738118369445
2024-04-10,180,0.10629277095842027,0.13423170756923924,0.006982094108613495,0.12151058506044739,0.018461326773099033,-0.03576825415238975,0.0016432438348001918,0.0013362966231716027,0.0003350403167506415,-0.017747161916146757,0.023967622883144864,-2.498001805406602e-16,0.0,1.108796837101563,0.005605085011990619,-0.4300078904533985,0.0017944185391762222,0.016679518599916843,9.560312106814053e-06,-0.0435915706079459,0.0007053485169243243,-2.3237272109356595,0.02493530445984671,-0.0004246662410546283,0.002877069609416161,0.00017875679686546464,0.011277538683976322
2024-04-11,180,0.10799660647256826,0.13405044049817272,0.006971185614286032,0.1282135041650552,0.019993554929425797,-0.04158314971516522,0.0021817508218324915,0.001318481854310313,0.00032720269995513244,-0.017237440072800325,0.02231224846708771,1.7763568394002505e-15,0.0,1.3611990250537527,0.008658220741326694,-0.6274870462306253,0.0038887669277079344,-0.05295776382271007,0.00010374235391021466,-0.04549014542836551,0.0007708553620186676,-2.253888659997364,0.02343103085675607,-0.0005199515787376666,0.004104768762304473,0.00017871323402950112,0.011267028999222696
2024-04-12,180,0.12823149969125736,0.13693957615570912,0.006656761436438469,0.14771365275836423,0.02601127856318218,-0.040954993468962926,0.002024726625634803,-0.0011840337475636014,0.00026869020861058966,-0.018875898563666577,0.025855083306330802,1.6653345369377348e-16,0.0,1.3177257326178182,0.007765658429245976,-0.6649747107221842,0.004181171090628306,0.06548503220017432,0.00015596153640813024,-0.0386333382959267,0.0005322415703884483,-2.2536291462496254,0.022278830584698216,-0.0005652875041360292,0.004649201959338568,0.00018318885300852572,0.011329554732010343
2024-04-13,180,0.12415235318094231,0.14238613299850394,0.005971822795689208,0.15758034608412466,0.028602462203470964,-0.051573819440999195,0.003107686830733201,-0.001050267137488929,0.00020419854175691025,-0.018644404575135616,0.024342782720218736,-1.0547118733938987e-15,1.707304993619879e-16,1.3136888488937666,0.007403731202312056,-0.6341987279845022,0.0036190093874896244,0.11958592937829829,0.0004996649991398878,0.05757589694421541,0.0012474979560274922,-2.5782984837991707,0.028545551975212583,-0.0005627227832201015,0.004373624162328332,0.00019375754988396054,0.012259816574382404
2024-04-14,180,0.11280376600859454,0.145970871272621,0.00617639101668898,0.14960566221288163,0.025558366874254525,-0.04360021184627136,0.002201089057485509,-0.0011697681861584622,0.0002461620838435331,-0.01853536702226209,0.02361914388626905,1.1102230246251565e-15,3.3739117871619325e-16,1.2840316935883058,0.0068894535286445685,-0.6137032259873262,0.0033250373360488167,0.09139370635185316,0.00028820915622866465,-0.025786152240953077,0.00028024783042445675,-2.200193460398078,0.021031544675074492,-0.0003910458637663497,0.002030582830245783,0.0001591701215075958,0.008318314128534104
2024-04-15,180,0.11005064101270834,0.14674463711666888,0.006114293798651309,0.1402677716950158,0.022864041146320672,-0.04120174719350706,0.0019640658309365146,-0.0017035213795876928,0.0005260992975160046,-0.018471829872980693,0.023350802768097666,-1.1102230246251565e-16,1.6832681052469232e-16,1.2863478691413595,0.006847843378351815,-0.6090025873376966,0.0032526043035459146,0.004643277275397934,7.856685747188514e-07,-0.04843177443570185,0.0010337330110734267,-2.1307017155445784,0.01974630617570589,-0.0003299382704290525,0.0014513871664575486,0.0001555248211610183,0.007929873532667388
2024-04-16,180,0.11077548950391214,0.14667509474480098,0.006031952659271233,0.1401889855737166,0.022838600790265735,-0.04173446581049732,0.0020129358329948536,-0.0015552768520391445,0.0004537193515733863,-0.018412039813997527,0.024185754109273806,9.992007221626409e-16,0.0,1.3444355365537501,0.007342859475115421,-0.628556042400246,0.003442675814205199,-0.009382941470637271,3.2104314687668473e-06,-0.04918811296335257,0.0010712635031248478,-2.1185371223195717,0.01971007917961258,-0.0003241845366846411,0.0014510161659945595,0.0001544216286074318,0.00787637041177419
2024-04-17,180,0.11702280896380912,0.1467377981256801,0.00609587681273677,0.14326499649218935,0.023802683710056446,-0.04248584724586322,0.002069593935878651,-0.0012987810292324942,0.0003169516211515176,-0.018393781735703576,0.02395939260399848,9.825473767932635e-15,0.0,1.3278489496266457,0.007116953604003956,-0.5890382371615789,0.0030368267026358426,0.01170814260604915,5.024223736362313e-06,-0.038199505172232265,0.0006380202567187996,-2.2505472552838786,0.022241567849291946,-0.0003623240425514179,0.0017952604100740647,0.00015902165640538368,0.008320178668675886
2024-04-18,180,0.11891918839070192,0.14678536490151028,0.005970638831225426,0.14196716241155227,0.023343316252805803,-0.04305528348529623,0.002121613733416746,-0.00119648543926844,0.00026923538890838216,-0.01826985315089168,0.023623749045473444,1.3877787807814457e-15,-1.6660315629225204e-16,1.3032944146857015,0.006844885098775857,-0.5566149031787316,0.002725732876233901,0.004967661754833767,9.032348962406745e-07,-0.04248017236637711,0.0007840872085927049,-2.1561984757615877,0.021528895855515384,-0.00030657435057825436,0.0012983432250278674,0.00014928178458284425,0.007483210141620193
2024-04-19,180,0.11240635469563831,0.1478830117264407,0.005383419708718373,0.14352200637229431,0.023648842934160905,-0.044529602159277405,0.0022405314297210383,-0.0013497460401681732,0.00034223498103829505,-0.01772604276332274,0.022307223840610426,4.996003610813204e-16,-3.331778579647657e-16,1.468544894700459,0.008835416245387862,-0.715164753115942,0.004651505027057694,0.005741869175794743,1.1999463137063987e-06,-0.03988471023781254,0.0006897073832736672,-1.5631199280900114,0.014825216242368752,-0.0003159620396562639,0.0013783262213071788,0.00015969522359526866,0.008604985665141203
2024-04-20,180,0.11550537559706708,0.1480807777016895,0.0056677643951514155,0.14386624335011414,0.023573088424690743,-0.04491890582584569,0.002268059270574892,-0.0014064441577679742,0.00036963397257234635,-0.017893003379646867,0.022576353788759152,-9.992007221626409e-16,0.0,1.4681547279254172,0.008785467017533018,-0.7240297475965506,0.004747140160600959,0.0023810723056211336,2.0533751540328713e-07,-0.03899384560852104,0.0006561577689916224,-1.6914227420373356,0.018439786784637525,-0.0003007673470811073,0.0012455695405602211,0.00015759594055386739,0.008349426189791074
2024-04-21,180,0.11526865929105834,0.1479081443238371,0.005766262188122132,0.13956828126850357,0.021815670018067244,-0.04012401776913234,0.0017732312182934297,-0.0011955773897588061,0.0002660146036246374,-0.018265671119386866,0.023345214616483766,-2.7755575615628914e-16,0.0,1.471546976764231,0.008842384354136677,-0.7367268998018389,0.0049179719636625995,0.004570191963162359,7.575097233540364e-07,-0.040593777791238204,0.0007122281759481798,-1.7129967727653195,0.01889810926705845,-0.00030338164248430374,0.0012781929349945204,0.0001588551395797222,0.008491656823363374
2024-04-22,180,0.11087580706086242,0.14812386609267142,0.005800990787750943,0.1611582644093417,0.02815097124448064,-0.06236965434584799,0.004173577812834849,-0.0012615186624986175,0.000296571535552375,-0.018256491616314006,0.023401965651182948,-1.1657341758564144e-15,1.6660484511906919e-16,1.5568235443066891,0.009975574252674379,-0.7897041814904086,0.005699638709891482,-0.13510113999917728,0.0007097128426723795,-0.04426470326026755,0.0008509396859002441,-1.4378791920481642,0.014758307278223491,-0.0003359799511668503,0.001569676783143728,0.00014368532306224813,0.007076012076775341
2024-04-23,180,0.10997489137639838,0.14827492623070324,0.005696417263581676,0.15500053370153805,0.02723515532692618,-0.05439752562591577,0.003397570111443901,-0.0009560860009323693,0.0001697371549802378,-0.01811202743722506,0.023067242786725995,-6.661338147750939e-16,0.0,1.5661815744054928,0.009945009825740139,-0.7932563943742957,0.005708726808807375,-0.11999684595314083,0.0005654194664179258,-0.048028622400878844,0.0010086088178102046,-1.4522221794817598,0.015076121097564116,-0.00031314858019535277,0.0013704207872221419,0.00014212377925088004,0.006927593032246251
2024-04-24,180,0.10835452389185551,0.14926307931674346,0.005539415427937436,0.1540805286339702,0.026784115940945413,-0.05515244093297083,0.003476056611736924,-0.001112127532092591,0.0002285928167801151,-0.0180510274731556,0.02279657370810075,9.43689570931383e-16,0.0,1.6562706540016017,0.011129604545199517,-0.8721859634674677,0.006934011981245011,-0.1159421345327139,0.0005253141096193877,-0.049275680412253164,0.0010548269628919,-1.464024002737343,0.015168261332319898,-0.0003133195211446893,0.0013538202830742283,0.00012493989369807834,0.005414285787255106
2024-04-25,180,0.1087757972547373,0.14909118268840396,0.00562598539971625,0.15408628062441698,0.026816821093723756,-0.05518964923711431,0.003520823889874425,-0.001113975834536833,0.00023653394303947152,-0.018072577864968756,0.02288123374278902,1.4988010832439613e-15,1.659148468992505e-16,1.655968294439378,0.011290608447229395,-0.8743668332222996,0.0069874767217187,-0.11744421466241564,0.0005480097925775232,-0.04909657251314498,0.0010666830048158416,-1.470558496129011,0.015344786871489834,-0.00032549659246674037,0.0014661882372423022,0.0001249459999158875,0.005418708188198534
2024-04-26,180,0.10990777753345982,0.14902540727279848,0.00567358721413514,0.16337602909381127,0.028282797913671488,-0.06365132356779947,0.004416856337410478,-0.0013234866342958541,0.00033357571958768687,-0.017778287757056834,0.021851072570694217,1.5543122344752192e-15,0.0,1.7076678125085891,0.011902276055349688,-0.9191765756982965,0.007726181773583607,-0.13508695475505006,0.0007209792054800835,-0.051580286616371845,0.001174433559713193,-1.4871286356281053,0.015642862543099684,-0.0003047470542850185,0.0012799389550677723,0.00012330421666703617,0.005267548852392041
2024-04-27,180,0.11090190046619519,0.149983111643649,0.005810189841759944,0.16204366088128216,0.02753327875948201,-0.06063964848447162,0.0039048240433053917,-0.001577961627996313,0.00045935593225132886,-0.017856741868659924,0.02187992899726782,1.4432899320127035e-15,0.0,1.7216146176415,0.011983949004636093,-0.9346097182917791,0.007911147668642558,-0.12476933324772135,0.0005993566366870795,-0.05546552244501853,0.001347610800821998,-1.4878410987912387,0.0154439872159823,-0.0003161984457048239,0.0013661204216697256,0.000123347156410325,0.005231210962591821
2024-04-28,180,0.11091560478004792,0.1499818931166859,0.005820847639732154,0.16213811102119777,0.02754932380369131,-0.060659371383532806,0.003907114736268939,-0.001629784372620932,0.0004831571148844104,-0.01778760956059741,0.021518328462698574,-1.609823385706477e-15,1.6453352232995446e-16,1.7185745322937764,0.011931053043540972,-0.9338523513143617,0.007899209088242404,-0.12701097906650766,0.0006169029452247917,-0.05617274655351019,0.0013929263718510596,-1.490367698157111,0.015462460654491885,-0.00031364650895675597,0.001350620210513242,0.00012359653139792925,0.005246175278398556
