date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2023-09-29,180,0.9908031872503482,0.0009071624510486476,6.127063125712286e-05,0.002132949915499307,7.877812046381795e-06,-0.0019705718595183002,7.588246383603705e-06,-0.000550733987275191,0.00011354026738206403,0.0005870289556095325,3.620076938076876e-05,0.15434790037765872,0.00018971155270915984,0.011074179304203917,1.065311840576228e-06,-0.03997650835261774,3.995574781534524e-05,0.017710592772504762,1.121271716930493e-05,0.014041114544218629,6.342124369613307e-05,0.028305249142997164,6.5731380094635506e-06,4.4523665914523956e-05,4.020624301322473e-05,2.1053811735790364e-08,1.989028957334867e-08,3.1582861396029643e-08,7.158689124328008e-05,-4.774052121399135e-09,2.3327346975324637e-07,0.7399402370957905,0.86494699147111
2023-09-30,180,0.9908003077810412,0.0009070982819047221,6.288341468218541e-05,0.002270893222096941,8.515143532380785e-06,-0.0020692686889478324,8.141706286238962e-06,-0.0005539110787293267,0.00011436552554208562,0.0005975388090220856,3.692895084077437e-05,0.15108036875372555,0.0001618785382371051,0.01104180328662694,1.0598632662530227e-06,-0.039748412003835165,3.945419238840295e-05,0.018315396982883883,1.1766248518733103e-05,0.014271051655068676,6.3872507221209e-05,0.028214730160480265,6.572096161245229e-06,4.437539391924546e-05,3.996216728386734e-05,3.237221607566536e-08,4.6663474531502644e-08,3.1524030207627854e-08,7.243891938160832e-05,-4.607672190841405e-09,2.1918725694222957e-07,0.739941661966408,0.8652796449714649
2023-10-01,180,0.9912817344479342,0.0008518365848667643,0.00010145226001645008,-0.0007143142015671249,8.286890787943642e-07,-2.0550401096604435e-05,7.989857208768288e-10,-0.0004602500025119015,7.92666627293396e-05,0.0006465457990828832,4.361208135481015e-05,0.1528818333952156,0.0001679686427257435,0.04448881374674932,1.707401143272252e-05,-0.045778577357018846,5.2763745261821354e-05,0.02847467338899209,2.851682884290529e-05,0.013226379673223649,5.533873604836373e-05,0.048825374723636426,1.9748623480294795e-05,4.7305765236375475e-05,4.581850182141931e-05,8.52327598736954e-08,3.4191752678320447e-07,3.2426414254128726e-08,7.74637665009165e-05,5.703285809116956e-10,3.3875904792100284e-09,0.7355900602167208,0.8338338058407598
2023-10-02,180,0.9913111471844885,0.0008518665207461975,0.00010229317511359517,-0.000692063629750576,7.769054318968107e-07,-2.441837577110475e-05,1.1240828001394723e-09,-0.0004617247893076211,7.966597215607617e-05,0.0006524189131368145,4.47779116542198e-05,0.15254147116334396,0.00016709399951862777,0.04355194179902457,1.6717639182131183e-05,-0.045112980110955075,5.2994516437299895e-05,0.028445788998060717,2.8354428023068913e-05,0.013324759833140508,5.490189160245617e-05,0.048684845709723326,1.9539900711689848e-05,4.7238016419439515e-05,4.513043093496896e-05,8.344788034859128e-08,3.2678837461884355e-07,3.239585353133952e-08,7.691541430160542e-05,1.665073596688292e-09,2.991515881530361e-08,0.7355675285324813,0.8330675700237078
2023-10-03,180,0.9914647686881716,0.000832437844331098,0.00012908978283352696,-0.0011332964069037477,2.12215592919264e-06,0.0007560962005644516,1.077766923560088e-06,-0.0004622092318869466,8.124630143763199e-05,0.0006877182254112939,5.058976601274403e-05,0.1506794796129822,0.00016387830354158488,0.036156853426355676,1.157118276506989e-05,-0.0402851771751396,4.237344548228699e-05,0.030765531885393917,3.3428282009860525e-05,0.011766121809506112,4.3679882715266685e-05,0.055166865696537136,2.5363069750913098e-05,5.2128831854579306e-05,5.564613081337353e-05,9.436810440884821e-08,4.204982721580382e-07,3.203738930071011e-08,7.562214316974735e-05,-3.3742059680173797e-09,1.2653046004564288e-07,0.7348518282351265,0.8347571237899265
2023-10-04,180,0.9929776149849112,0.0006565077413529893,0.00021131261060446216,-7.258881706739003e-05,9.079663731598057e-09,-0.00019143254248666744,7.409095405834226e-08,-8.85158543824264e-05,3.0842033753005803e-06,0.0002664325787342891,7.838851928715344e-06,0.13735346152445746,0.00014245720180515337,0.026946420419522315,6.7647543692219014e-06,-0.024705685502707856,1.6715119542609188e-05,0.027045345543516546,2.7277810719808713e-05,0.00896568765671277,2.643031085597949e-05,0.041858341609586916,1.5223139547117204e-05,5.009682912102318e-05,5.3639750947293904e-05,1.0895919330387416e-07,6.184824049028555e-07,2.2809652388256066e-08,3.992743908811293e-05,2.189556858140317e-08,5.537867612563213e-06,0.7301482488887274,0.8445646745861609
2023-10-05,180,0.9931326431506831,0.0006421108621366597,0.00023532075336357713,-0.0014120789888673047,3.3681668262312742e-06,0.0009453125321181654,1.77989500505535e-06,-4.481983267392524e-05,7.901719473566195e-07,0.000244465548388925,6.640814729142722e-06,0.13811642222592324,0.0001441567546035636,0.0215739656696735,4.330124637856267e-06,-0.023816963711157147,1.5581816346135512e-05,0.03353650430199242,4.151928834800267e-05,0.0053034069208207565,9.015734969056355e-06,0.04563142470747939,1.8080894556771438e-05,4.9937471788540716e-05,5.331997398294863e-05,1.1225793930238543e-07,6.563981534874497e-07,2.2076093241212708e-08,3.780693608218199e-05,1.9230620891823487e-08,4.297706200339436e-06,0.7295965876957832,0.8410712474767711
2023-10-06,180,0.9936059918314943,0.0005454327845223951,0.00016623584766471276,-0.00016761443424519702,5.2742833093956614e-08,8.293964447279651e-05,1.5013971469475577e-08,-0.00033250726600954887,4.6305596957023226e-05,5.481395898110079e-05,3.6818253379408506e-07,0.06146490547415727,3.0082943090738768e-05,-0.015607238568316428,2.4550604212619127e-06,-0.01902573096730696,1.0912811405589689e-05,0.00640289796012543,1.6231491111435896e-06,-0.00496262643059038,8.393424978719529e-06,-0.01800646315595453,2.9845480538630894e-06,1.433344315921134e-05,4.698940824558466e-06,-4.14798871296214e-08,9.816125258511313e-08,9.749392404311387e-09,7.994287003228434e-06,-3.149567105632399e-08,1.2283973383219768e-05,0.7252703022382259,0.8863905970199526
2023-10-07,180,0.9937124084114094,0.0005333551640442106,0.00017022288685945305,-0.0008972013956715539,1.5091078978039239e-06,0.00011312147820417398,2.808845277249448e-08,-0.00021264071181372805,1.8275571426019733e-05,-8.863108418670378e-05,9.511173113018605e-07,0.05744626867643127,2.6412559251957797e-05,-0.0028638601039471063,8.226341874059794e-08,-0.026033373388596674,2.0337643257787648e-05,-0.0006245950479595755,1.532082709948144e-08,-0.006551624264448227,1.4687204345429499e-05,0.012016097422308069,1.2756295774497547e-06,1.1462619734618837e-05,3.0331355607433566e-06,2.1932601070576212e-07,2.686591190042739e-06,1.0086570907067577e-08,8.651487367192994e-06,-7.865822554387579e-09,7.459100074955377e-07,0.7248164455052107,0.8880836905586841
2023-10-08,180,0.993693745134045,0.000533177310439696,0.00017126491607806997,-0.0009775422839810235,1.787254647070974e-06,0.00011039344343347848,2.6838588621293297e-08,-0.0002072502768988432,1.7325203011145205e-05,-5.01889618772115e-05,2.835177022105056e-07,0.05794648198935372,2.6939063937990767e-05,-0.004063380720795643,1.6515339784975005e-07,-0.024412684072190185,1.7352581729595046e-05,0.0001062750641407805,4.410622132389206e-10,-0.00618157013579537,1.2883274730915265e-05,0.009321181814766466,7.520542319587198e-07,1.0429511136475179e-05,2.497391985747463e-06,2.1510299734068812e-07,2.5924186486520805e-06,9.265459776643895e-09,7.146790778037299e-06,-8.96135568940852e-09,9.647032458960866e-07,0.724727387363037,0.8853693616516726
2023-10-09,180,0.9937788644508123,0.0005211034914889682,0.00016828977271276523,-0.0007717200999006488,1.1243820094801292e-06,-0.000978414705307382,2.0983505411807252e-06,-8.739913742151129e-05,3.0362869519338363e-06,-6.833317696260731e-05,5.356602747713463e-07,0.060871214399238094,2.9996804375272782e-05,0.014668042582527914,2.189056065484843e-06,-0.03401446352015371,3.37870856561846e-05,-0.006721313988120489,1.905223852730188e-06,-0.003251916949514471,3.5282561088231294e-06,0.020584948537566997,3.673901728567131e-06,3.917548930890882e-06,3.5502422867301865e-07,2.465103745871944e-07,3.435795430825045e-06,6.473296394087554e-09,3.537770658517908e-06,-1.4073120500977115e-10,2.4200399356638723e-10,0.724230099936689,0.8985057496208102
2023-10-10,180,0.9937922915558682,0.00046817907121264856,0.00010621931057159102,0.0004353200317410403,3.99600236674452e-07,-0.0028944161524536716,2.02076783148569e-05,-0.00018584963070377445,1.5156982432259407e-05,-0.0001321261301415049,2.2360628252093787e-06,0.0854864980051563,6.528059326652535e-05,0.06944943311306424,5.200838325585458e-05,-0.06727483806617464,0.00013973293004517585,-0.033724066933459855,5.210165312913814e-05,-0.0031110287982163776,3.6369259333309165e-06,0.028720611161622427,7.958720115886772e-06,-6.876087416051612e-06,1.211533760573716e-06,2.9729330249392624e-07,5.549061575924384e-06,-7.318397206767992e-09,4.935499606608408e-06,-6.436305157448536e-09,5.619199535797302e-07,0.7186097857290032,0.9055248788023297
2023-10-11,180,0.9937922922372217,0.000468309920187338,0.00010112176431236482,0.0007038590042163744,1.092801020146249e-06,-0.003130750782968762,2.469242712028387e-05,-0.00018151973741067847,1.4500684282189126e-05,-0.00014146567815896615,2.5593214428328293e-06,0.08562861673286712,6.547961032531927e-05,0.07048261999461486,5.38073008803697e-05,-0.06761596495274465,0.00014131673164395213,-0.03480009699104713,5.5659825510102994e-05,-0.0032273517837915124,3.825845553110027e-06,0.02914594720389114,8.200768010264988e-06,-8.082148954633236e-06,1.6495515090119898e-06,2.9946643536430946e-07,5.6296709623739e-06,-6.937576291438444e-09,4.336388490152972e-06,-8.120404118217085e-09,9.057966074264212e-07,0.718807545757949,0.90989423727909
2023-10-12,180,0.9936790403798949,0.0004675784845729887,9.535452618703976e-05,0.0006466248505651314,9.581071627803229e-07,-0.003116848155437891,2.4988975593532587e-05,-0.00018196126926504458,1.4879763361852956e-05,-0.00014197215388381596,2.637080730411878e-06,0.08666958021216015,6.847070945571617e-05,0.07095339539264489,5.6339312542511623e-05,-0.0677707816848338,0.0001466951690900553,-0.034877364797594214,5.7316487448668274e-05,-0.003168995545572411,3.7617405265533304e-06,0.0288712689865108,8.261658273490663e-06,-7.753901971539413e-06,1.548702476503046e-06,2.8188548756190237e-07,5.0768984203908306e-06,-7.654304930442175e-09,5.371920575938759e-06,-7.111625626937822e-09,7.089713814810942e-07,0.7184563190060835,0.9085201743176842
2023-10-16,180,0.9938697521289122,0.00046767913690927117,9.597804122735121e-05,0.0008060922342140308,1.4751630095777233e-06,-0.0033395251644709506,2.829193598366325e-05,-0.00019795850605052232,1.754454231167031e-05,-0.000135565054560415,2.304399516134343e-06,0.08616930176992121,6.562715563405508e-05,0.06763738763530386,4.864332994518094e-05,-0.06620069194443676,0.00013128331165692138,-0.03569043561371801,5.827967712985313e-05,-0.003163404807794201,3.6346121331272457e-06,0.029631774303006227,8.428660889424858e-06,-8.019810823968938e-06,1.6041370731049084e-06,2.906911560515116e-07,5.246390168432375e-06,-7.843596202985852e-09,5.4804843993295646e-06,-3.761586105642013e-09,2.0300429089669317e-07,0.7188000004039723,0.9044309832020281
2023-10-17,180,0.9938496934263656,0.00046787282574054916,9.826304417852299e-05,0.0009101743853094702,1.9012008363700712e-06,-0.0032878740035885614,2.751361629345182e-05,-0.00018333030069871625,1.4907326966994818e-05,-0.00014581078285819604,2.6785807111497233e-06,0.08524756921702496,6.458657861433611e-05,0.06956710196749318,5.213743876436356e-05,-0.0667828264369147,0.0001344686854379574,-0.03462446253449968,5.408753781956264e-05,-0.0029948971454760685,3.2726339955038444e-06,0.03001640460691902,8.672700011889748e-06,-7.415179720132567e-06,1.3782661376434108e-06,3.0001247108997747e-07,5.610029560939658e-06,-7.542000679257137e-09,5.096466403955142e-06,-5.25689786883346e-09,4.026194080937525e-07,0.7187843926678189,0.9056150344853623
2023-10-18,180,0.9937887440872665,0.0004675746664393832,9.171873746643524e-05,0.0012872653436548876,3.914435725344788e-06,-0.003258609816608391,2.729765635112122e-05,-0.00016401899368708229,1.1796026921462593e-05,-6.968248200138394e-05,6.504504266801691e-07,0.08610681281508,6.650526098738009e-05,0.07624519679666973,5.968885325040046e-05,-0.06870450863920201,0.00014135210746904755,-0.031844990257693745,5.017744759884541e-05,-0.004399096298978339,6.842922829924979e-06,0.02625000766151441,6.662575784172221e-06,-2.2443287156771862e-06,1.2365193020456397e-07,2.7999930610077457e-07,4.939563706758682e-06,-4.434065769285192e-09,1.7555933441787409e-06,-1.1338254522537974e-08,1.8901179184753978e-06,0.7191695662021997,0.9121449688598029
2023-10-19,180,0.9937113018907708,0.00046656225264024413,8.759394795394655e-05,0.0010641918948076845,2.769970030592972e-06,-0.002940193423182989,2.232268885280548e-05,-0.0001794263259819185,1.4622169503717333e-05,-1.8770708541618215e-05,4.686946684164233e-08,0.07317162372290041,4.3856155876562934e-05,0.07698315286011344,6.175283792496418e-05,-0.0706202077402583,0.0001503975190132045,-0.03159637814138628,5.0886026476217615e-05,-0.004135960735639382,6.131975786504912e-06,0.028352021477226787,7.86243387525004e-06,-5.576887483315289e-07,7.748935496187918e-09,2.7184424175836507e-07,4.728300246795406e-06,-5.533764004970673e-09,2.765001409619819e-06,-9.566336071280095e-09,1.3624563141652021e-06,0.7187919108762577,0.9154019354232704
2023-10-20,180,0.9937231905300214,0.00046671158343423134,8.49117812906067e-05,0.0010893702466599168,2.8978338121086856e-06,-0.0029763086488126546,2.2646881105505156e-05,-0.0001738644088131382,1.3795151716106638e-05,1.1323278717716267e-05,1.6258859988702793e-08,0.07402595387661405,4.478046121785343e-05,0.08069444870230894,6.75300585914896e-05,-0.07149859190377895,0.00015151879600049494,-0.03157063415896808,5.0523302474855124e-05,-0.004043016153593397,5.813108552957746e-06,0.026811821725723342,7.077978672577644e-06,-3.776793405162382e-07,3.5435959914526857e-09,2.7724802746854084e-07,4.911036272301052e-06,-5.866647238318701e-09,3.0970604683143557e-06,-1.2329414195979757e-08,2.3365921447527142e-06,0.7184983056621783,0.9129546227963957
2023-10-21,180,0.9937284141247972,0.0004667302023832311,8.445153161474453e-05,0.0010838270487942138,2.863352411585553e-06,-0.002972369343301608,2.2552375801697497e-05,-0.00017387165764340198,1.3782615917371327e-05,9.429188130503767e-06,1.1281541902755755e-08,0.07412241617542714,4.486210004864655e-05,0.08063431579215329,6.738072489384009e-05,-0.0714927051330605,0.00015135446576412245,-0.031690323492930154,5.093683160453524e-05,-0.004102565360502342,5.829473901031181e-06,0.02710776073789111,7.246804686741215e-06,-7.375141029448895e-07,1.3621373041199232e-08,2.776087080429898e-07,4.919687542919685e-06,-5.9336846120177505e-09,3.1702621950756203e-06,-1.1860754593425761e-08,2.1890719342750036e-06,0.7184851115503643,0.9132078842290219
2023-10-25,180,0.9936849344674245,0.0004695259135299931,7.833914469772854e-05,0.0006144078754526461,9.339334697446679e-07,-0.002996454317801624,2.2941669370882954e-05,-0.0001621210316327836,1.2013977965434697e-05,8.50069305502483e-06,9.177670298614498e-09,0.07401725191992964,4.477612438421857e-05,0.08098352156056357,6.803149065956586e-05,-0.06843059557641105,0.00013977489775996544,-0.03536897833495359,6.46682790539366e-05,-0.003372656372644186,3.959804429448416e-06,0.036458373184465896,1.3427264860973718e-05,-5.45970534346164e-06,7.578938781578497e-07,3.4033834401481304e-07,7.4490054166596865e-06,-7.093835291535275e-09,4.5421667901691604e-06,-2.5688311824922927e-09,1.0620714077493484e-07,0.7178158687831053,0.9223788509901638
2023-10-26,180,0.9934458561078185,0.0004817229613875478,0.00010806607321180621,-0.0006877675530193701,1.206473025255634e-06,-0.0026479056678731195,1.814354827008736e-05,-0.00021387976385050093,2.1153868498966865e-05,0.0001307021827822417,2.1856888284977435e-06,0.07737639765702418,4.9526688953017133e-05,0.0770165959799029,6.198791125797643e-05,-0.07336501156759145,0.00015991233572648078,-0.03471080814400759,6.283683448901777e-05,-0.0019960353240172763,1.4083160846695798e-06,0.04727082593107025,2.2993685962972017e-05,-8.79801670000425e-06,1.9919785074653288e-06,2.7638541115830255e-07,4.9242934929267185e-06,-9.842577372272746e-09,8.877465290613384e-06,-7.080531497054288e-09,8.160427586835963e-07,0.7174884522029394,0.9204301128452618
2023-10-27,180,0.9933146016039054,0.0004915994082535979,0.00012312490960179195,-0.0006179576253447431,9.71673160452928e-07,-0.0024569815429164353,1.5237113798725094e-05,-0.00020511892127274528,1.9228504740481805e-05,5.857222123082717e-05,4.3259430886834794e-07,0.07073146150227881,4.147865501934721e-05,0.055352037704800065,3.305779749284883e-05,-0.05878195741557162,0.00010746557941925067,-0.029925159351423734,4.669517568299326e-05,-0.0010961543545642757,4.240591586967054e-07,0.048038039471339083,2.337736268806336e-05,-9.867805228496234e-06,2.495552106935781e-06,2.8530442240885073e-07,5.235975870241293e-06,-1.151120201032575e-08,1.2154860009410055e-05,-7.295883266023734e-10,8.701295656224632e-09,0.7172349622230144,0.9195370697900909
2023-10-28,180,0.993186691396217,0.0004905621051839184,0.0001148707435325362,-0.0006740663948785656,1.1807306016266832e-06,-0.0024539243922880403,1.552480714407729e-05,-0.00022185857686036751,2.278225859342375e-05,5.816920953319412e-05,4.357673411835941e-07,0.07119483692629511,4.2913151263894253e-05,0.051536930340837825,2.898267631082106e-05,-0.05870934520057762,0.00010949124100495308,-0.0292233118912625,4.543560022364558e-05,-0.0017906954252307492,1.1463761057987448e-06,0.051379535047716446,2.7176198116085093e-05,-6.519891557968685e-06,1.118114129179927e-06,2.4721636398320726e-07,3.996034484348801e-06,-1.247231985694445e-08,1.451901149709479e-05,1.919898811979237e-09,6.265947601403224e-08,0.7168023467910437,0.9244305884329238
2023-10-29,180,0.9962949979643552,0.0002669379398370808,0.0001939932578828488,-0.0025203693216468573,1.644956107223137e-05,0.0011922633938114156,3.622672892529802e-06,3.1870653309685394e-05,4.6556780100848454e-07,-0.00015356001940624792,3.0317000203705653e-06,0.04843297276787299,1.9835269312522376e-05,0.06843277179052028,5.104135579495579e-05,-0.05271515845845209,8.819359647470328e-05,0.0002558874829790881,3.4303060276615664e-09,0.0034982751404748274,4.359415382241891e-06,0.04809219955666858,2.379939540740337e-05,3.301661514937674e-06,2.891550321667025e-07,4.404440751094239e-07,1.2793965805284561e-05,-3.6314043008528127e-09,1.2289957679455691e-06,3.935788467877843e-08,2.6246601620960782e-05,0.7161972891135091,0.9251525063455314
2023-10-30,180,0.9962756149309446,0.0002674253891792082,0.00019682667317297997,-0.0023064382078956474,1.386009803514564e-05,0.0010645154721708819,2.9156718441905657e-06,1.5217723621483223e-05,1.0340749523563038e-07,-0.0001707212978160853,3.7679725637213403e-06,0.048071599346671975,1.957927218574078e-05,0.06856691241046281,4.989166903663372e-05,-0.05358264766344344,9.165356749062765e-05,5.395889247325278e-05,1.5129823281976747e-10,0.004075300979242087,6.015076389680417e-06,0.04855763872083624,2.434665990467497e-05,5.612047608280796e-07,8.497167463408951e-09,4.322871816630244e-07,1.2360393067402532e-05,-3.843379244093496e-09,1.3821655424991983e-06,4.192593214919979e-08,2.9880302997665524e-05,0.7160967185739642,0.9287266991079914
2023-10-31,180,0.9962786979104219,0.00026729077697391137,0.00019281501005684218,-0.002323621105425463,1.4057550966394258e-05,0.0011045246292288554,3.140325216825411e-06,2.477556338673195e-05,2.823268951126934e-07,-0.00018540736878873066,4.568214649976289e-06,0.04806995532410028,1.9575257996884566e-05,0.06870295143939077,5.007168914485159e-05,-0.05342159759721147,9.121983942400511e-05,-0.00015669436756121248,1.2761456624592577e-09,0.0036227437358193923,4.788435730611856e-06,0.050442253283166656,2.6104663430009367e-05,2.0052246791067945e-06,1.0869578032894448e-07,4.342795889554653e-07,1.2474485837058023e-05,-3.946521008970673e-09,1.4561736517539446e-06,4.2803837638823866e-08,3.113110438058001e-05,0.7160900021348275,0.9283863860031291
2023-11-01,180,0.9961968717555506,0.0002746026804088386,0.00017414105082328473,-0.0022699527349902787,1.3342339811541112e-05,0.002033597526879074,1.0825875414536104e-05,4.36641651164633e-05,8.734496235986974e-07,-0.00023895381228632802,7.5762319935863246e-06,0.045453523221378835,1.7412200052183232e-05,0.06882761926132795,4.99669058394066e-05,-0.05619566208203578,0.00010064381423455332,0.0054439655651551625,1.557221073754499e-06,0.004231968566334369,6.505552777455567e-06,0.047153544462076265,2.2716094289792046e-05,3.985283330727332e-07,4.2656296926285016e-09,3.902159317951102e-07,9.952245167519633e-06,-3.6125329305660564e-09,1.2138786396150493e-06,4.000948345848562e-08,2.70918539039818e-05,0.7156127802329149,0.9248222901830898
2023-11-02,180,0.9960879083218355,0.00028247246249703007,0.0001981507059332659,-0.0034540826496588808,3.1928534160072934e-05,0.0030510649507046205,2.4688410543677336e-05,0.00014322220994275446,9.80355842526241e-06,-0.0003687522815267518,1.8337953683835093e-05,0.046733842385426404,1.8352655372180285e-05,0.09384903027297742,9.553313861718195e-05,-0.06558314957152984,0.00013623209683383595,0.004361034521400863,9.985145402447714e-07,0.00446710877474715,7.241141313041525e-06,0.053738975706102685,2.9507497576490692e-05,6.620857474702561e-06,1.1854565482142858e-06,2.6995124707793024e-07,4.749116316864393e-06,1.1968072349127779e-09,1.3551824953216898e-07,4.4112863092611934e-08,3.301563355041717e-05,0.714683185595629,0.9295353806513725
2023-11-03,180,0.9960198328104084,0.00028680783633893206,0.00021211489276311643,-0.0030537445082247255,2.516888693369678e-05,0.0022073871135339083,1.3307373040285189e-05,0.000138265250887504,9.108863076526881e-06,-0.00048246896262579055,3.229677095101752e-05,0.050380952517935465,2.1411400787046866e-05,0.0965916069077666,0.00010087504146062564,-0.06606884113632581,0.00013815955384152313,4.1283261414248e-05,8.814994971259997e-11,0.004654422522005193,7.828272363251292e-06,0.056783884989956686,3.245100420188881e-05,-3.0196614049111433e-07,2.521902685040811e-09,2.813858364278832e-07,5.170995358138302e-06,-2.665421540166274e-09,6.838137209301911e-07,3.503105650351501e-08,2.136023574903175e-05,0.714372723547722,0.9324788122222056
2023-11-04,180,0.9959880563379507,0.0002894714225846012,0.0001976467380812444,-0.0031065576299518405,2.6017558022704635e-05,0.002377824131237025,1.5362376521100573e-05,0.00013448636579875092,8.599119287418602e-06,-0.0005014825784183985,3.472733274025224e-05,0.051522074061663856,2.236074223973239e-05,0.09361728093102466,9.408438991872666e-05,-0.06468474296835013,0.00012992718518416125,-0.00033093138428921934,5.657485995926101e-09,0.003357949599465444,3.981749830404065e-06,0.055880026705704244,3.08524661148021e-05,8.11388346587453e-07,1.8107041976748715e-08,2.9032321713613963e-07,5.47848133841492e-06,-5.054443550115903e-09,2.490281762861717e-06,3.8501658840284225e-08,2.590660396377283e-05,0.7141685208372505,0.9326604266127988
2023-11-05,180,0.9959858477565184,0.0002895586603742836,0.00019924374703432791,-0.003098930048967115,2.5850845503624418e-05,0.0023695287948959686,1.5252035923196449e-05,0.00013604853833071006,8.802618260691864e-06,-0.0004997254922053514,3.449451985529392e-05,0.051099641491757365,2.202764149080644e-05,0.09397847539753383,9.480060014579625e-05,-0.06484232225832305,0.00013043422745063089,-8.069907906583074e-05,3.3394849531940823e-10,0.0035618392702860447,4.506986327398516e-06,0.05642556992639528,3.1526556694722366e-05,6.301926049809965e-07,1.0921861661200677e-08,3.044596091677978e-07,6.085362440817959e-06,-5.1217070250978314e-09,2.5582737710565297e-06,3.853739609155013e-08,2.5952986170469343e-05,0.7141626729487849,0.9327134636171274
2023-11-06,180,0.9959883378207706,0.0002893341128949039,0.00020251110052116325,-0.0031696186897059845,2.693195718142291e-05,0.0026171588980218553,1.7962650908776106e-05,0.0001420045412450263,9.685226609668023e-06,-0.0005105537452204501,3.647295927289923e-05,0.04985371299910213,2.1056549122107902e-05,0.09371190260319591,9.428018820353881e-05,-0.0646010937744517,0.0001294852573955461,0.00033578273142483955,5.782183221271629e-09,0.0033066154724703525,3.89050070854333e-06,0.057821519410658294,3.2975406051822986e-05,1.252985418228703e-06,4.335133270399383e-08,3.244120701029261e-07,7.192744707388116e-06,-5.118054137507981e-09,2.556277601865086e-06,3.8577687427356067e-08,2.6068130447237724e-05,0.7141583020559237,0.9329861741334546
2023-11-07,180,0.9959847065262992,0.0002900197782954229,0.00019712275093320387,-0.002895351159237139,2.292598627246406e-05,0.0025299215911097107,1.6795838438575683e-05,0.00014145664908693793,9.596662965271567e-06,-0.0005456511605569467,4.2354757845126566e-05,0.048318860087601403,1.9792228503386822e-05,0.09558676722203031,9.833739137712489e-05,-0.06652155301166626,0.00013876036605172943,0.0012185366075807365,7.635500381619078e-08,0.0029771669466390955,3.1620646943302702e-06,0.05558706431739825,3.0588799343618076e-05,3.3055139660885742e-06,3.043595554133976e-07,3.9067573155355856e-07,1.075371809599592e-05,-5.157012391665376e-09,2.59148434592371e-06,4.116538301944875e-08,3.0009347895907784e-05,0.7140671733771492,0.9328678760895068
2023-11-08,180,0.9959722326644196,0.00029040843305789773,0.0001937718568332337,-0.0025401638920845007,1.8677594164934885e-05,0.0023044125529033013,1.4251174825597297e-05,0.00014032049432397917,9.460840757933655e-06,-0.0005435937074769509,4.211458291426168e-05,0.04740224879399169,1.909928776323306e-05,0.0959879757468523,9.936366376924319e-05,-0.06632286930181422,0.00013820501193265695,0.0029883429512539764,4.719404854579059e-07,0.003180937078813223,3.622530469702799e-06,0.052769863960144894,2.7980566570182598e-05,3.521087874105849e-06,3.4604161726673616e-07,4.046633128588851e-07,1.1580913455082639e-05,-4.155970047053578e-09,1.7085748385246906e-06,4.209035778766912e-08,3.1515333995258234e-05,0.7140841591620676,0.9322816994878753
2023-11-09,180,0.9957158079021415,0.00030358594049012923,0.00018232416413471579,-0.0032754973448474744,3.1663351212337416e-05,0.0016140959633340593,7.159103358870698e-06,0.00016625582584771045,1.3275625286102109e-05,-0.0004103114945396919,2.4437491618879957e-05,0.059613284981642214,3.086614295361364e-05,0.11688872035403955,0.000149813781618501,-0.07390647289001691,0.00017473712586510938,-0.006858956575776027,2.5426685503442874e-06,0.0017266791285824826,1.089033657374212e-06,0.059707418298849686,3.650243854535829e-05,3.974402977593367e-06,4.4814388153419963e-07,3.3808496257866207e-07,8.238199352321109e-06,-4.319688370457014e-09,1.8781505550712115e-06,2.2939159259605102e-08,9.848832874770014e-06,0.7133468442558735,0.9343714557815167
2023-11-10,180,0.995599367331041,0.00031144606093652574,0.00016766238220445616,-0.003706176138475536,4.0756620507499225e-05,0.0024466589785913173,1.6673273177039123e-05,0.00011683141905381115,6.626146983714082e-06,-0.0004071690372203106,2.4066022391992604e-05,0.06439633134987725,3.612507991846475e-05,0.10804942586012593,0.00012794208841858073,-0.07623526597495787,0.0001822755893075974,-0.0004643791641730558,1.1760841036992608e-08,-0.001974681485142551,1.4930802754714186e-06,0.05926323397016327,3.599699966258164e-05,1.1879566496996637e-05,4.032642807890627e-06,3.4272033547544286e-07,8.469731010318048e-06,-1.4870831627298436e-08,2.4579593843756988e-05,1.6716852272076217e-08,5.219894309523532e-06,0.7128943472517855,0.9357840150532178
