asset,date,cusum
btc,2024-01-19,0.31280511592200727
btc,2024-01-20,0.31313109422190544
btc,2024-01-21,0.3100135513371615
btc,2024-01-22,0.270224899637436
btc,2024-01-23,0.2730862145555281
btc,2024-01-24,0.2771167665960897
btc,2024-01-25,0.2721692407704225
btc,2024-01-26,0.3058305188878438
btc,2024-01-27,0.31057812571424664
btc,2024-01-28,0.3082480599094365
btc,2024-01-29,0.32682268501686834
btc,2024-01-30,0.3192296519497389
btc,2024-01-31,0.3219268158638485
btc,2024-02-01,0.3222196711254271
btc,2024-02-02,0.31923080704625145
btc,2024-02-03,0.3154119068527549
btc,2024-02-04,0.30712943679054394
btc,2024-02-05,0.30985639806504994
btc,2024-02-06,0.3132947857002689
btc,2024-02-07,0.32932772755091533
btc,2024-02-08,0.34481113494652676
btc,2024-02-09,0.3721818476485394
btc,2024-02-10,0.3810531991291237
btc,2024-02-11,0.38896569787264734
btc,2024-02-12,0.4162161058768071
btc,2024-02-13,0.4251441515653612
btc,2024-02-14,0.44748894147410906
btc,2024-02-15,0.44337685365106677
btc,2024-02-16,0.44913130327512496
btc,2024-02-17,0.4410363044074336
btc,2024-02-18,0.4475149877075518
btc,2024-02-19,0.4428402577031556
btc,2024-02-20,0.45344614833919195
btc,2024-02-21,0.4465549642459028
btc,2024-02-22,0.4251703845887361
btc,2024-02-23,0.413745988345754
btc,2024-02-24,0.42510429454327553
btc,2024-02-25,0.4267405241576111
btc,2024-02-26,0.4675457231163782
btc,2024-02-27,0.4994473907931207
btc,2024-02-28,0.5688774238511264
btc,2024-02-29,0.54873160627157
btc,2024-03-01,0.5573082108599503
btc,2024-03-02,0.5515821999655306
btc,2024-03-03,0.5641546907985235
btc,2024-03-04,0.6245564949696405
btc,2024-03-05,0.578722757860628
btc,2024-03-06,0.6031008106262572
btc,2024-03-07,0.6054335770483595
btc,2024-03-08,0.6245361085038127
btc,2024-03-09,0.6245793633753957
btc,2024-03-10,0.6305874123969544
btc,2024-03-11,0.6646516786278942
btc,2024-03-12,0.6481530820674175
btc,2024-03-13,0.6653615293224977
btc,2024-03-14,0.6498930415432178
btc,2024-03-15,0.6339085043066426
btc,2024-03-16,0.5858687713287055
btc,2024-03-17,0.620082637554786
btc,2024-03-18,0.6080545113123611
btc,2024-03-19,0.5366285196604822
btc,2024-03-20,0.5980132266304474
btc,2024-03-21,0.5687956918382656
btc,2024-03-22,0.5491711195237752
btc,2024-03-23,0.5506985141774545
btc,2024-03-24,0.5870467367696751
btc,2024-03-25,0.6176403195140436
btc,2024-03-26,0.6184761711358413
btc,2024-03-27,0.6063357608539675
btc,2024-03-28,0.6209164753596436
btc,2024-03-29,0.6102141868724846
btc,2024-03-30,0.606470925319184
btc,2024-03-31,0.6239496157440478
btc,2024-04-01,0.6091890862375916
btc,2024-04-02,0.5674981739965612
btc,2024-04-03,0.5710420482902518
btc,2024-04-04,0.6097218075887475
btc,2024-04-05,0.5960168053082336
btc,2024-04-06,0.6064440693608509
btc,2024-04-07,0.610827142473619
btc,2024-04-08,0.6319392741428386
btc,2024-04-09,0.6029760049211879
btc,2024-04-10,0.6267100245387329
btc,2024-04-11,0.6132893705017947
btc,2024-04-12,0.5939721298277956
btc,2024-04-13,0.5568269377248412
btc,2024-04-14,0.5761829719682292
btc,2024-04-15,0.561188974863053
btc,2024-04-16,0.563243553012238
btc,2024-04-17,0.5335807169001914
btc,2024-04-18,0.5608072238581194
btc,2024-04-19,0.569061797613724
btc,2024-04-20,0.5820512284532185
btc,2024-04-21,0.5812610603679162
btc,2024-04-22,0.5917309026643148
btc,2024-04-23,0.5769514162215561
btc,2024-04-24,0.5526705819479463
btc,2024-04-25,0.5548534170844502
btc,2024-04-26,0.5399487255952597
btc,2024-04-27,0.5357960695755176
btc,2024-04-28,0.5308658258592912
btc,2024-04-29,0.5361186422517075
btc,2024-04-30,0.5074032364636322
btc,2024-05-01,0.4774053247468049
btc,2024-05-02,0.4798351550928369
btc,2024-05-03,0.5165221762889187
btc,2024-05-04,0.5277701467941655
btc,2024-05-05,0.5283249898468205
btc,2024-05-06,0.5127263565355159
btc,2024-05-07,0.5003023857634958
btc,2024-05-08,0.4851877460939958
btc,2024-05-09,0.5036287355342511
btc,2024-05-10,0.4745073817414192
btc,2024-05-11,0.4740515455512809
btc,2024-05-12,0.4813319724743168
btc,2024-05-13,0.5014503380772419
btc,2024-05-14,0.4812989866687258
btc,2024-05-15,0.5264662598921379
btc,2024-05-16,0.5154874556608595
btc,2024-05-17,0.5333721976326278
btc,2024-05-18,0.531327504631478
btc,2024-05-19,0.5231985096864744
btc,2024-05-20,0.5791671811762774
btc,2024-05-21,0.562694605472587
btc,2024-05-22,0.5540913405340967
btc,2024-05-23,0.5451840172087961
btc,2024-05-24,0.5455629058677234
btc,2024-05-25,0.5529159492831611
btc,2024-05-26,0.5435677169570171
btc,2024-05-27,0.554148063313481
btc,2024-05-28,0.5439223681619973
btc,2024-05-29,0.5422613938449898
btc,2024-05-30,0.5534375642330426
btc,2024-05-31,0.5344200965800591
btc,2024-06-01,0.5362510592919174
btc,2024-06-02,0.5355864211148642
btc,2024-06-03,0.546082937781948
btc,2024-06-04,0.5633285027614323
btc,2024-06-05,0.5613540860577617
btc,2024-06-06,0.5567875723949899
btc,2024-06-07,0.5407830218757049
btc,2024-06-08,0.5398757446482587
btc,2024-06-09,0.5427723069140299
btc,2024-06-10,0.5412204711029186
btc,2024-06-11,0.5148559365675257
btc,2024-06-12,0.5181173897681075
btc,2024-06-13,0.49869322846849795
btc,2024-06-14,0.49136828044943265
btc,2024-06-15,0.49267128585380465
btc,2024-06-16,0.49733745412156544
btc,2024-06-17,0.49165730618567804
btc,2024-06-18,0.47295957289015794
btc,2024-06-19,0.4704371686221013
btc,2024-06-20,0.472253741201035
btc,2024-06-21,0.4649881208380878
btc,2024-06-22,0.4656119209828301
btc,2024-06-23,0.4524946240717726
btc,2024-06-24,0.41798914006600113
btc,2024-06-25,0.4330701158196091
btc,2024-06-26,0.4198480519825521
btc,2024-06-27,0.4273221158456309
btc,2024-06-28,0.4133817075148008
btc,2024-06-29,0.41989754011429875
btc,2024-06-30,0.4413474927520103
btc,2024-07-01,0.4410815629308981
btc,2024-07-02,0.42728521575112843
btc,2024-07-03,0.40034316631408273
btc,2024-07-04,0.35989680388781126
btc,2024-07-05,0.3512467026170989
btc,2024-07-06,0.3715610908904331
btc,2024-07-07,0.3392254500737894
btc,2024-07-08,0.3493502752538721
btc,2024-07-09,0.366192840538818
btc,2024-07-10,0.3574835920892343
btc,2024-07-11,0.3557087536316038
btc,2024-07-12,0.3576254322775933
btc,2024-07-13,0.37406165015631304
btc,2024-07-14,0.39303901902562766
btc,2024-07-15,0.440571744308611
btc,2024-07-16,0.44063731361857567
btc,2024-07-17,0.4387741068895199
btc,2024-07-18,0.44496446446788324
btc,2024-07-19,0.4805846001621436
btc,2024-07-20,0.48490177200751283
btc,2024-07-21,0.49553945263586113
btc,2024-07-22,0.47846569833071684
btc,2024-07-23,0.4596842847123872
btc,2024-07-24,0.4731076282378508
btc,2024-07-25,0.48099981422477167
btc,2024-07-26,0.4927147588514282
btc,2024-07-27,0.4917178660051989
btc,2024-07-28,0.49474713474106247
btc,2024-07-29,0.47802257750855837
btc,2024-07-30,0.4759313759903043
btc,2024-07-31,0.44560694183133875
btc,2024-08-01,0.4657492633019305
btc,2024-08-02,0.44077977224495846
btc,2024-08-03,0.43101597606644
btc,2024-08-04,0.39790039166161134
btc,2024-08-05,0.3719660715154054
btc,2024-08-06,0.38223039759118477
btc,2024-08-07,0.3732299530465638
btc,2024-08-08,0.42005731913496525
btc,2024-08-09,0.39629166698387797
btc,2024-08-10,0.39659669849390095
btc,2024-08-11,0.36796028630717936
btc,2024-08-12,0.37597517795760005
btc,2024-08-13,0.3752731817733759
btc,2024-08-14,0.3431562957437593
btc,2024-08-15,0.3171865470553813
btc,2024-08-16,0.33107530912490046
btc,2024-08-17,0.33804608433774247
btc,2024-08-18,0.3238055846659521
btc,2024-08-19,0.3309972166191698
btc,2024-08-20,0.3288730726075399
btc,2024-08-21,0.3542913380404577
btc,2024-08-22,0.3518039850301207
btc,2024-08-23,0.3853039108608556
btc,2024-08-24,0.3857451045006526
btc,2024-08-25,0.3858732609184127
btc,2024-08-26,0.37054336004120725
btc,2024-08-27,0.3250928639467942
btc,2024-08-28,0.32738721524744957
btc,2024-08-29,0.3265389926358684
btc,2024-08-30,0.31654780770034513
btc,2024-08-31,0.31425051357496303
btc,2024-09-01,0.2920592674319275
btc,2024-09-02,0.31660008464494566
btc,2024-09-03,0.31875577063582916
btc,2024-09-04,0.3269468220289948
btc,2024-09-05,0.2991885688488443
btc,2024-09-06,0.2836924119909782
btc,2024-09-07,0.28554293284326415
btc,2024-09-08,0.2947320819869335
btc,2024-09-09,0.30906801951352914
btc,2024-09-10,0.3128331667105245
btc,2024-09-11,0.2992639856395271
btc,2024-09-12,0.3033863154993101
btc,2024-09-13,0.32948331165069755
btc,2024-09-14,0.321667133471312
btc,2024-09-15,0.30972756111617233
btc,2024-09-16,0.29813912622486094
btc,2024-09-17,0.32557794131159395
btc,2024-09-18,0.3462414070237653
btc,2024-09-19,0.34660202477948476
btc,2024-09-20,0.350541662510283
btc,2024-09-21,0.35174136816863694
btc,2024-09-22,0.35344552765301945
btc,2024-09-23,0.3481080744528008
btc,2024-09-24,0.3555819937649307
btc,2024-09-25,0.3428908278131208
btc,2024-09-26,0.36400508111588176
btc,2024-09-27,0.3753714019169586
btc,2024-09-28,0.3757279354049877
btc,2024-09-29,0.3719869226048885
btc,2024-09-30,0.34217448508204634
btc,2024-10-01,0.322567192500938
btc,2024-10-02,0.31876674845328073
btc,2024-10-03,0.3251819610435084
btc,2024-10-04,0.33382156831400805
btc,2024-10-05,0.3328639670778711
btc,2024-10-06,0.3412300749967713
btc,2024-10-07,0.34802533594402285
btc,2024-10-08,0.33804836168339114
btc,2024-10-09,0.3138023442476442
btc,2024-10-10,0.31062867747704215
btc,2024-10-11,0.3332822758165748
btc,2024-10-12,0.34057056068468655
btc,2024-10-13,0.3356658083472883
btc,2024-10-14,0.36663817684839406
btc,2024-10-15,0.38333090448973695
btc,2024-10-16,0.38363692387379617
btc,2024-10-17,0.37974337679661424
btc,2024-10-18,0.3852690259502582
btc,2024-10-19,0.3838874914202289
btc,2024-10-20,0.3903731285452051
btc,2024-10-21,0.37351442583725636
btc,2024-10-22,0.3731734751756429
btc,2024-10-23,0.3714923252154901
btc,2024-10-24,0.38650880151719214
btc,2024-10-25,0.37212356855008755
btc,2024-10-26,0.37635353422976
btc,2024-10-27,0.38604190347207756
btc,2024-10-28,0.40419817019956955
btc,2024-10-29,0.4309964668512412
btc,2024-10-30,0.4305992480722574
btc,2024-10-31,0.4248271127298576
btc,2024-11-01,0.4111801846853238
btc,2024-11-02,0.40920190022714314
btc,2024-11-03,0.40186166488643954
btc,2024-11-04,0.39168424776264343
btc,2024-11-05,0.39762960713163875
btc,2024-11-06,0.43899629802402457
btc,2024-11-07,0.43298414456567635
btc,2024-11-08,0.43563253200547747
btc,2024-11-09,0.43615699699515276
btc,2024-11-10,0.4710048864068155
btc,2024-11-11,0.5400639621086617
btc,2024-11-12,0.5343540265730676
btc,2024-11-13,0.5522639184477626
btc,2024-11-14,0.5282292714996499
btc,2024-11-15,0.5698663648451904
btc,2024-11-16,0.565281741481591
btc,2024-11-17,0.558432930533823
btc,2024-11-18,0.5593609889522321
btc,2024-11-19,0.5746143688031943
btc,2024-11-20,0.5918548563895105
btc,2024-11-21,0.6192063716746519
btc,2024-11-22,0.616144942262088
btc,2024-11-23,0.605476678274032
btc,2024-11-24,0.6063273192286448
btc,2024-11-25,0.5614757311075813
btc,2024-11-26,0.5490868813276424
btc,2024-11-27,0.581212093066001
btc,2024-11-28,0.5772699800895802
btc,2024-11-29,0.58624974662496
btc,2024-11-30,0.5773230613366791
btc,2024-12-01,0.5832492530115515
btc,2024-12-02,0.5702430110947404
btc,2024-12-03,0.5698001341532035
btc,2024-12-04,0.5880295373833196
btc,2024-12-05,0.5748231430126912
btc,2024-12-06,0.5924913401119771
btc,2024-12-07,0.5917407088734714
btc,2024-12-08,0.600318416938633
btc,2024-12-09,0.5770167076126268
btc,2024-12-10,0.5726578792445999
btc,2024-12-11,0.6012497600319591
btc,2024-12-12,0.5954321870515121
btc,2024-12-13,0.6053516152004266
btc,2024-12-14,0.6042199899194388
btc,2024-12-15,0.6255377644414867
btc,2024-12-16,0.6372650634850046
btc,2024-12-17,0.6422861227320652
btc,2024-12-18,0.6293163958627404
btc,2024-12-19,0.5976462661593257
btc,2024-12-20,0.582389479737944
btc,2024-12-21,0.5775223791728779
btc,2024-12-22,0.5600379584687109
btc,2024-12-23,0.5496912850454855
btc,2024-12-24,0.5663979919425475
btc,2024-12-25,0.5712516088704537
btc,2024-12-26,0.5438448909790219
btc,2024-12-27,0.5392723612335755
btc,2024-12-28,0.5480707459418799
btc,2024-12-29,0.5332316522126369
btc,2024-12-30,0.5341563519426561
btc,2024-12-31,0.5415460169898144
btc,2025-01-01,0.5491379199543415
btc,2025-01-02,0.5711633616555926
btc,2025-01-03,0.568672512787525
btc,2025-01-04,0.5683151869973188
btc,2025-01-05,0.5680489221711212
btc,2025-01-06,0.5940765282338744
btc,2025-01-07,0.5638354489773337
btc,2025-01-08,0.5470711925637067
btc,2025-01-09,0.5286644497749485
btc,2025-01-10,0.5565470754901277
btc,2025-01-11,0.5548597037380752
btc,2025-01-12,0.553387080022839
btc,2025-01-13,0.5515695186718289
btc,2025-01-14,0.5643318853415159
btc,2025-01-15,0.5772279258453494
btc,2025-01-16,0.5743898066163576
btc,2025-01-17,0.5975179250098708
btc,2025-01-18,0.5987628945468814
btc,2025-01-19,0.5745990026494164
btc,2025-01-20,0.5805067152301714
btc,2025-01-21,0.6018637815943161
btc,2025-01-22,0.5800847175385249
btc,2025-01-23,0.5785345014712809
btc,2025-01-24,0.5850687715283618
btc,2025-01-25,0.5833539640212128
btc,2025-01-26,0.5670736688400961
btc,2025-01-27,0.5775852838608014
btc,2025-01-28,0.5626875010045951
btc,2025-01-29,0.5825853752827334
btc,2025-01-30,0.584320377065803
btc,2025-01-31,0.5711020708141663
btc,2025-02-01,0.55703697633178
btc,2025-02-02,0.5336550944481726
btc,2025-02-03,0.5711256093451537
btc,2025-02-04,0.5351441999330578
btc,2025-02-05,0.5181644103210321
btc,2025-02-06,0.5143257689506084
btc,2025-02-07,0.5208472473509166
btc,2025-02-08,0.5197342374894821
btc,2025-02-09,0.5188151501340629
btc,2025-02-10,0.5204512635364249
btc,2025-02-11,0.5075460897003241
btc,2025-02-12,0.5243140745891931
btc,2025-02-13,0.5061765625073896
btc,2025-02-14,0.5109652975983161
btc,2025-02-15,0.5108591805565337
btc,2025-02-16,0.4991821690885718
btc,2025-02-17,0.4970401489172674
btc,2025-02-18,0.49399304555184204
btc,2025-02-19,0.49995680522269015
btc,2025-02-20,0.5152551507279287
btc,2025-02-21,0.5127110923514795
btc,2025-02-22,0.5152177355610729
btc,2025-02-23,0.5123311685360968
btc,2025-02-24,0.4784736104215132
btc,2025-02-25,0.4554837775111353
btc,2025-02-26,0.416626271235799
btc,2025-02-27,0.4336574312085226
btc,2025-02-28,0.41842654088946973
btc,2025-03-01,0.43170565981187986
btc,2025-03-02,0.49993200633847634
btc,2025-03-03,0.450022262379357
btc,2025-03-04,0.4678336282086198
btc,2025-03-05,0.4854085707217428
btc,2025-03-06,0.49585125029966476
btc,2025-03-07,0.46174234809080983
btc,2025-03-08,0.4572425787453876
btc,2025-03-09,0.40596861694190595
btc,2025-03-10,0.41023524123309274
btc,2025-03-11,0.45160286274369066
btc,2025-03-12,0.4468164455322891
btc,2025-03-13,0.4300743061898937
btc,2025-03-14,0.43805901913421424
btc,2025-03-15,0.4404275587307982
btc,2025-03-16,0.4231585953119247
btc,2025-03-17,0.42992686950323616
btc,2025-03-18,0.424838107823129
btc,2025-03-19,0.4502833165606987
btc,2025-03-20,0.4262027389105041
btc,2025-03-21,0.42427077322563084
btc,2025-03-22,0.42154988770630497
btc,2025-03-23,0.4410483241133048
btc,2025-03-24,0.4391151385607852
btc,2025-03-25,0.43514966690840207
btc,2025-03-26,0.43966254512498576
btc,2025-03-27,0.44397830438819835
btc,2025-03-28,0.43543982463708925
btc,2025-03-29,0.41921392136806934
btc,2025-03-30,0.4161914526344516
btc,2025-03-31,0.41531664848257205
btc,2025-04-01,0.4350547132779027
btc,2025-04-02,0.40679340548246123
btc,2025-04-03,0.44329446693049884
btc,2025-04-04,0.4805853900866685
btc,2025-04-05,0.4768650785094318
btc,2025-04-06,0.42819625011027884
btc,2025-04-07,0.4416549687475648
btc,2025-04-08,0.4369495807637955
btc,2025-04-09,0.4715107125770125
btc,2025-04-10,0.4748562445460771
btc,2025-04-11,0.4926489095378288
btc,2025-04-12,0.5089059235076021
btc,2025-04-13,0.4944549181505543
btc,2025-04-14,0.4832108064733972
btc,2025-04-15,0.47292365114637597
btc,2025-04-16,0.4931989016879312
btc,2025-04-17,0.49101786857436464
btc,2025-04-18,0.48632783455020584
btc,2025-04-19,0.4909090410213787
btc,2025-04-20,0.49082012441415185
btc,2025-04-21,0.5352717084090421
btc,2025-04-22,0.5627173560088349
btc,2025-04-23,0.5500914953418832
btc,2025-04-24,0.535369337722534
btc,2025-04-25,0.5319027106661864
btc,2025-04-26,0.5306853668856931
btc,2025-04-27,0.5227468130249403
btc,2025-04-28,0.5321156414983464
btc,2025-04-29,0.5194200281640158
btc,2025-04-30,0.5187770229634183
btc,2025-05-01,0.5333499740406357
btc,2025-05-02,0.5238321302878673
btc,2025-05-03,0.5148361049346184
btc,2025-05-04,0.5024551426286751
btc,2025-05-05,0.5113640490719453
btc,2025-05-06,0.5327019283552219
btc,2025-05-07,0.5282385504254826
btc,2025-05-08,0.5687346701508382
btc,2025-05-09,0.5646206010240234
btc,2025-05-10,0.5770927225699626
btc,2025-05-11,0.5716311521899872
btc,2025-05-12,0.5391319299754357
btc,2025-05-13,0.5449771335014454
btc,2025-05-14,0.5407332628790654
btc,2025-05-15,0.5366689736589749
btc,2025-05-16,0.5288888696930923
btc,2025-05-17,0.5256085340439484
btc,2025-05-18,0.5489536715469236
btc,2025-05-19,0.5442535716923397
btc,2025-05-20,0.5539497214220215
btc,2025-05-21,0.5881631217772041
btc,2025-05-22,0.5988995532301025
btc,2025-05-23,0.5764929493525263
btc,2025-05-24,0.5792412684004582
btc,2025-05-25,0.5872739635204393
btc,2025-05-26,0.5845595951835312
btc,2025-05-27,0.5651985128926109
btc,2025-05-28,0.5607413598078976
btc,2025-05-29,0.5414549018886649
btc,2025-05-30,0.5285563311337074
btc,2025-05-31,0.53234201403965
btc,2025-06-01,0.5389718292361733
btc,2025-06-02,0.5369194204702454
btc,2025-06-03,0.527920323851451
btc,2025-06-04,0.5216007632823514
btc,2025-06-05,0.503037457111952
btc,2025-06-06,0.5137592234812098
btc,2025-06-07,0.5218347434854019
btc,2025-06-08,0.5220567462979421
btc,2025-06-09,0.5535494967853327
btc,2025-06-10,0.548745476468226
btc,2025-06-11,0.539268174597218
btc,2025-06-12,0.5178047714440357
btc,2025-06-13,0.5337327897894723
btc,2025-06-14,0.5281493907691681
btc,2025-06-15,0.5285664079654643
btc,2025-06-16,0.5277045093485419
btc,2025-06-17,0.5222834450923773
btc,2025-06-18,0.5190521222097374
btc,2025-06-19,0.5229706947413959
btc,2025-06-20,0.5099459171366106
btc,2025-06-21,0.5008922608307675
btc,2025-06-22,0.4916485234454624
btc,2025-06-23,0.5160408354570842
btc,2025-06-24,0.5082490135474182
btc,2025-06-25,0.5136682713986893
btc,2025-06-26,0.5059550160557709
btc,2025-06-27,0.5029316499066251
btc,2025-06-28,0.5039814517192137
btc,2025-06-29,0.510469493241517
btc,2025-06-30,0.5002388821071468
btc,2025-07-01,0.48955636616563925
btc,2025-07-02,0.5085565682681877
btc,2025-07-03,0.5087464744056451
btc,2025-07-04,0.5001029494807536
btc,2025-07-05,0.5007638282078012
btc,2025-07-06,0.5069765402565046
btc,2025-07-07,0.5044432906381544
btc,2025-07-08,0.5063064055083651
btc,2025-07-09,0.5153754869557393
btc,2025-07-10,0.5442909607911359
btc,2025-07-11,0.5573498721857114
btc,2025-07-12,0.5543965706128552
btc,2025-07-13,0.5637047555497833
btc,2025-07-14,0.5696357866069348
btc,2025-07-15,0.5591542789934191
btc,2025-07-16,0.5616295763975689
btc,2025-07-17,0.5594003609334893
btc,2025-07-18,0.5504074854990915
btc,2025-07-19,0.5489308444553871
btc,2025-07-20,0.5443774641162861
btc,2025-07-21,0.5438251101671244
btc,2025-07-22,0.5572790773709724
btc,2025-07-23,0.5407394902802228
btc,2025-07-24,0.5364138165945213
btc,2025-07-25,0.5271430208615228
btc,2025-07-26,0.5286803708735761
btc,2025-07-27,0.5373099712207936
btc,2025-07-28,0.5284526088571353
btc,2025-07-29,0.5302987874566869
btc,2025-07-30,0.5282697894754301
btc,2025-07-31,0.5203792014340679
btc,2025-08-01,0.5197747064327706
btc,2025-08-02,0.5143337824287544
btc,2025-08-03,0.5249469305662593
btc,2025-08-04,0.5139593091039059
btc,2025-08-05,0.5103953935425265
btc,2025-08-06,0.509085043007003
btc,2025-08-07,0.524312742266051
btc,2025-08-08,0.5104939415579594
btc,2025-08-09,0.5084585121648844
btc,2025-08-10,0.5256925391795155
btc,2025-08-11,0.5253468628846475
btc,2025-08-12,0.5241959457446861
btc,2025-08-13,0.5408097740668821
btc,2025-08-14,0.5101303309330122
btc,2025-08-15,0.505105160433578
btc,2025-08-16,0.5049489282521652
btc,2025-08-17,0.5046843405290774
btc,2025-08-18,0.4957287967406513
btc,2025-08-19,0.4758674658042981
btc,2025-08-20,0.4861242638400514
btc,2025-08-21,0.47822947813205186
btc,2025-08-22,0.4922865934321199
btc,2025-08-23,0.48174632468307294
btc,2025-08-24,0.4691218652392396
btc,2025-08-25,0.44904138551647327
btc,2025-08-26,0.4567808336982988
btc,2025-08-27,0.45172305466239837
btc,2025-08-28,0.45669221124585574
btc,2025-08-29,0.4325276828583797
btc,2025-08-30,0.4349776922144435
btc,2025-08-31,0.43069809780826973
btc,2025-09-01,0.43870507151674365
btc,2025-09-02,0.4583170218862231
btc,2025-09-03,0.45584750071087954
btc,2025-09-04,0.4407014036427037
btc,2025-09-05,0.43975008299590307
btc,2025-09-06,0.43624137704073707
btc,2025-09-07,0.44177203140276083
btc,2025-09-08,0.44584835155993974
btc,2025-09-09,0.44044357420760694
btc,2025-09-10,0.4552937543966856
btc,2025-09-11,0.4588819777840594
btc,2025-09-12,0.46234275141511494
btc,2025-09-13,0.46059155260583967
btc,2025-09-14,0.4566082063961538
btc,2025-09-15,0.4553253090776796
btc,2025-09-16,0.4665304543736042
btc,2025-09-17,0.4623523330674305
btc,2025-09-18,0.46374852289567126
btc,2025-09-19,0.45219496525284303
btc,2025-09-20,0.4516122050382268
btc,2025-09-21,0.4478376302099272
btc,2025-09-22,0.43003308927617073
btc,2025-09-23,0.428404030527037
btc,2025-09-24,0.4369396920409786
btc,2025-09-25,0.4107834575478618
btc,2025-09-26,0.4083025756473946
btc,2025-09-27,0.4067639598459025
btc,2025-09-28,0.42317564187499673
btc,2025-09-29,0.4377375394266515
btc,2025-09-30,0.433657071570046
btc,2025-10-01,0.4606844638207454
btc,2025-10-02,0.47262829590612565
btc,2025-10-03,0.48251864051744103
btc,2025-10-04,0.4822277190489443
btc,2025-10-05,0.4881455784457709
btc,2025-10-06,0.4926794588488522
btc,2025-10-07,0.47576808346069677
btc,2025-10-08,0.4811310958550605
btc,2025-10-09,0.47234264266646264
btc,2025-10-10,0.44286684836040285
btc,2025-10-11,0.4277404928966333
btc,2025-10-12,0.4555738437489395
btc,2025-10-13,0.4411650290483601
btc,2025-10-14,0.43157687906828135
btc,2025-10-15,0.41314360469077305
btc,2025-10-16,0.41074299994751007
btc,2025-10-17,0.38343903799084084
btc,2025-10-18,0.3878042918137684
btc,2025-10-19,0.39648494639470494
btc,2025-10-20,0.39619376827136393
btc,2025-10-21,0.3790570679641939
btc,2025-10-22,0.37746853346563625
btc,2025-10-23,0.3881277127577075
btc,2025-10-24,0.38740878931824047
btc,2025-10-25,0.3905633758267339
btc,2025-10-26,0.4091589482133656
btc,2025-10-27,0.3982559423566375
btc,2025-10-28,0.3904151100194052
btc,2025-10-29,0.37286285075023273
btc,2025-10-30,0.36465939279533527
btc,2025-10-31,0.3738232339669051
btc,2025-11-01,0.3755292457668328
btc,2025-11-02,0.3780340330035248
btc,2025-11-03,0.34816402886373354
btc,2025-11-04,0.3213988382942546
btc,2025-11-05,0.33441187913645315
btc,2025-11-06,0.32417207109292945
btc,2025-11-07,0.33623428912449826
btc,2025-11-08,0.3281808524540498
btc,2025-11-09,0.3450936936348593
btc,2025-11-10,0.34203430716366523
btc,2025-11-11,0.31791413406254687
btc,2025-11-12,0.307189535343605
btc,2025-11-13,0.3067096469489733
btc,2025-11-14,0.26801978583205355
btc,2025-11-15,0.2738535181159781
btc,2025-11-16,0.26308647227702
btc,2025-11-17,0.2567594164302824
btc,2025-11-18,0.27338390632824
btc,2025-11-19,0.25598050599783306
btc,2025-11-20,0.22872158585688138
btc,2025-11-21,0.20154471411207953
btc,2025-11-22,0.1980706636245805
btc,2025-11-23,0.21611782705550672
btc,2025-11-24,0.21335265256396127
btc,2025-11-25,0.1926069826308181
btc,2025-11-26,0.21127008727996135
btc,2025-11-27,0.21740216170271817
btc,2025-11-28,0.20823453842402276
btc,2025-11-29,0.20689996245052947
btc,2025-11-30,0.20236975549834807
btc,2025-12-01,0.1731899456005707
btc,2025-12-02,0.21107681715175497
btc,2025-12-03,0.22457801338484543
btc,2025-12-04,0.21180871650926356
btc,2025-12-05,0.18643810882379622
btc,2025-12-06,0.1849533032322881
btc,2025-12-07,0.1941203836306598
btc,2025-12-08,0.200597845578975
btc,2025-12-09,0.21790309468743088
btc,2025-12-10,0.2049547962344754
btc,2025-12-11,0.20473305139362036
btc,2025-12-12,0.19325973888316622
btc,2025-12-13,0.1923062704535074
btc,2025-12-14,0.17406025999964125
btc,2025-12-15,0.16110634217970016
btc,2025-12-16,0.17387829455709325
btc,2025-12-17,0.16832463910410658
btc,2025-12-18,0.15445622402262707
btc,2025-12-19,0.168311104573219
btc,2025-12-20,0.16964384021674686
btc,2025-12-21,0.17138007133566108
btc,2025-12-22,0.16494419049067252
btc,2025-12-23,0.15217574323626948
btc,2025-12-24,0.14987207665297966
btc,2025-12-25,0.14550271984852278
btc,2025-12-26,0.14637747582242847
btc,2025-12-27,0.14989917170933917
btc,2025-12-28,0.1498433023515994
btc,2025-12-29,0.1458608624186048
btc,2025-12-30,0.15713928716248204
btc,2025-12-31,0.15457088438716873
btc,2026-01-01,0.1644886687330656
btc,2026-01-02,0.1720354334436733
btc,2026-01-03,0.1765604450932761
btc,2026-01-04,0.18330059466732654
btc,2026-01-05,0.19961819628959632
btc,2026-01-06,0.1942304682793423
btc,2026-01-07,0.17736710147233267
btc,2026-01-08,0.17514248842987465
btc,2026-01-09,0.1643275097784815
btc,2026-01-10,0.16296949871788044
btc,2026-01-11,0.16601011010984978
btc,2026-01-12,0.16895675885550226
btc,2026-01-13,0.20552625718760828
btc,2026-01-14,0.22130661894241477
btc,2026-01-15,0.20614752120507188
btc,2026-01-16,0.2054772998696903
btc,2026-01-17,0.20161900080211645
btc,2026-01-18,0.18915678310432096
btc,2026-01-19,0.18848004717116437
btc,2026-01-20,0.16603327986803365
btc,2026-01-21,0.15964402303772932
btc,2026-01-22,0.15407305056697576
btc,2026-01-23,0.1555609504619851
btc,2026-01-24,0.15046619815677337
btc,2026-01-25,0.12813944161055046
btc,2026-01-26,0.13965205728596963
