raw_series_id,provider_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_withdrawing_addresses_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Withdrawing Addresses - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,107281,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_withdrawing_transactions_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Withdrawing Transactions - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,103837,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_to_exchange_flow_mean_all_miners_all_exchanges_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day.csv",.csv,5100,2,2012-04-25,2026-04-11,116488,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_to_exchange_flow_total_all_miners_all_exchanges_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day.csv",.csv,5100,2,2012-04-25,2026-04-11,127567,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_to_exchange_transactions_all_miners_all_exchanges_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day.csv",.csv,5100,2,2012-04-25,2026-04-11,81261,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miners_position_index_mpi_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miners' Position Index (MPI) - Day.csv,.csv,5573,2,2011-01-07,2026-04-10,175358,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/README.md,.md,,,,,7694,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_coin_days_destroyed_cdd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin Coin Days Destroyed (CDD) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,56470,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands (%) - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,917679,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1236862,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_age_bands_usd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands USD - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1321146,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_count_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands (%) - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,917461,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_count_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,636227,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_count_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands (%) - Day.csv,.csv,6307,9,2009-01-03,2026-04-10,625578,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_count_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,128668,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Value Bands (%) - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,198776,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxo_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Value Bands - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,277384,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxos_in_loss_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Loss (%) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,45300,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxos_in_loss_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Loss - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,39911,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxos_in_profit_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Profit (%) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,46090,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_bitcoin_utxos_in_profit_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Profit - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,42233,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/README.md,.md,,,,,6396,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_stats_bitcoin_block_interval_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Block Interval (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,154893,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_stats_bitcoin_block_size_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Block Size (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,173323,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_stats_bitcoin_blocks_mined_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,100690,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_stats_bitcoin_difficulty_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,183708,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_stats_bitcoin_hashrate_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,181680,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_stats_bitcoin_utxo_count_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,129714,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_stats_bitcoin_velocity_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Velocity - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,137084,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_network_stats_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/README.md,.md,,,,,2931,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_supply_bitcoin_new_supply_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/Bitcoin New Supply - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,121039,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_supply_bitcoin_total_supply_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/Bitcoin Total Supply - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,181451,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_supply_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/README.md,.md,,,,,1755,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_transactions_bitcoin_tokens_transferred_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,144572,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_transactions_bitcoin_tokens_transferred_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,135898,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_transactions_bitcoin_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,174289,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_transactions_bitcoin_transaction_count_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,155109,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_transactions_bitcoin_transaction_count_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,114655,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/README.md,.md,,,,,2740,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_addresses_ethereum_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Addresses - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,37763,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_addresses_ethereum_active_addresses_internal_external_eoa_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",.csv,1986,4,2020-11-02,2026-04-10,41819,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_addresses_ethereum_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,37767,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_addresses_ethereum_active_receiving_addresses_internal_external_eoa_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv",.csv,1986,4,2020-11-02,2026-04-10,41765,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_addresses_ethereum_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,37766,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_addresses_ethereum_active_sending_addresses_internal_external_eoa_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv",.csv,1986,4,2020-11-02,2026-04-10,41786,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/README.md,.md,,,,,3290,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_ethereum_estimated_leverage_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,.csv,2569,2,2019-03-30,2026-04-10,58826,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_ethereum_funding_rates_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,.csv,2810,2,2018-08-02,2026-04-11,64523,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_ethereum_futures_taker_cvd_cumulative_volume_delta_90_day_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",.csv,2646,4,2019-01-13,2026-04-11,65630,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_ethereum_long_liquidations_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",.csv,2662,2,2018-12-28,2026-04-11,72492,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_ethereum_long_liquidations_usd_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",.csv,2662,2,2018-12-28,2026-04-11,78297,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_ethereum_open_interest_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",.csv,2570,2,2019-03-30,2026-04-11,77444,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_ethereum_short_liquidations_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",.csv,2662,2,2018-12-28,2026-04-11,72256,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_ethereum_short_liquidations_usd_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",.csv,2662,2,2018-12-28,2026-04-11,78151,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_derivatives_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/README.md,.md,,,,,3850,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_cumulative_txs_to_eth_2_0_contract_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,38454,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_eth_2_0_staking_rate_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,.csv,1985,2,2020-11-03,2026-04-10,35051,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_new_depositors_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,32462,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_number_of_eth_2_0_deposits_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,32528,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_number_of_unique_depositors_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,38426,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_phase_0_success_rate_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,39709,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_staking_inflow_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,41502,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_ethereum_total_value_staked_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,.csv,1985,2,2020-11-03,2026-04-10,59773,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_2_0_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/README.md,.md,,,,,3602,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_eth_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH_Metrics.txt,.txt,,,,,12157,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_depositing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,69581,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,70124,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,92565,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,112597,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,117612,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,120166,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,90635,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,111240,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_outflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,117588,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,118475,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_reserve_usd_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,117663,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_withdrawing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,69375,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_ethereum_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,72216,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/README.md,.md,,,,,5557,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,60199,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55417,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55387,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_per_transaction_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,56037,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_per_transaction_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55584,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_per_transaction_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55686,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_burnt_per_transaction_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55945,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_per_transaction_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,61253,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_ethereum_fees_per_transaction_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,60335,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fees_and_revenue_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/README.md,.md,,,,,3766,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_flow_indicator_ethereum_exchange_supply_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,.csv,3908,2,2015-07-30,2026-04-10,89393,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_flow_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Flow Indicator/README.md,.md,,,,,1614,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fund_data_ethereum_coinbase_premium_gap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,.csv,3159,2,2017-08-17,2026-04-10,54730,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fund_data_ethereum_coinbase_premium_index_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,.csv,3159,2,2017-08-17,2026-04-10,73504,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fund_data_ethereum_fund_holdings_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,.csv,1983,2,2020-11-04,2026-04-09,55890,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fund_data_ethereum_fund_market_premium_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,.csv,1379,2,2020-11-04,2026-04-09,43116,indexed,uncertain/restricted
