feature_id,clean_label,research_block,usage_status,status_rationale,registered_feature,used_in_current_models_or_tables,observations_max,frequency,source_panels,raw_source,transformation,lag_days,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk
stablecoin_to_tvl,Stablecoin To Tvl,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,True,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
stables_total_usd,Stables Total Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily,master_daily.parquet,,,,,,
symbol,Symbol,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
term_spread_d1,Term Spread D1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2291,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
token_id,Token Id,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
total3_ret,Total3 Ret,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
valuation_sensitive_defi_tvl_growth,Valuation-sensitive DeFi TVL growth,liquidity,robustness_or_sensitivity,USD valuation-sensitive proxy must be audited against price content.,True,True,2292,weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,DefiLlama,log difference of USD TVL,0,medium,high_usd_price_content,low
valuation_sensitive_defi_tvl_growth_lag1,Lagged valuation-sensitive DeFi TVL growth,liquidity,robustness_or_sensitivity,USD valuation-sensitive proxy must be audited against price content.,True,True,2291,weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,DefiLlama,weekly log difference lagged one week,1,medium,high_usd_price_content,low
vix_d1,VIX change,macro_risk,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,FRED,business-date first difference,0,low,none_identified,low
vix_level,Vix Level,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
xlk_close,Xlk Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily,master_daily.parquet,,,,,,
