feature_id,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,dtype,numeric
btc_oi_to_mcap_current,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_oi_to_mcap_growth,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_oi_to_mcap_growth_lag1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
btc_oi_unit_assumption,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,str,False
btc_realized_cap,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-02,2026-04-10,float64,True
btc_realized_cap_usd,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-02,2026-04-10,float64,True
btc_realized_price,feature_store_tradfi_daily.parquet,daily,1927,365,0.15924956369982549,2020-12-31,2026-04-10,float64,True
btc_realized_price_gap_lag1,feature_store_tradfi_daily.parquet,daily,1927,365,0.15924956369982549,2021-01-01,2026-04-11,float64,True
btc_realized_vol_30d,feature_store_tradfi_daily.parquet,daily,2273,19,0.008289703315881327,2020-01-21,2026-04-11,float64,True
btc_ret,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
btc_ret_fwd_1d,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-02,2026-04-10,float64,True
btc_ret_fwd_7d,feature_store_tradfi_daily.parquet,daily,2285,7,0.0030541012216404886,2020-01-02,2026-04-04,float64,True
btc_short_liq_to_lag_mcap_bps,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_sopr_lag1,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_supply_profit_pct_lag1,feature_store_tradfi_daily.parquet,daily,1927,365,0.15924956369982549,2021-01-01,2026-04-11,float64,True
btc_taker_buy_ratio,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_total_liq_intensity,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_total_liq_to_lag_mcap_bps,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_total_liq_to_lag_oi_log1p,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_total_liq_to_lag_oi_pct,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_total_liq_usd,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_vol_spike,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
calendar,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,str,False
calendar_assumption,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,str,False
close_time_assumption,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,str,False
d_log_market_cap,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
d_log_mvrv,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
d_log_realized_cap,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-02,2026-04-10,float64,True
defi_tvl_growth,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
defi_tvl_growth_lag1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
defi_tvl_usd,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
dxy_close,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
dxy_ret,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
eth_bottom5,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_close,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_dominance,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_drawdown,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_etf_cumulative_flow_usd,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_etf_flow_intensity,feature_store_tradfi_daily.parquet,daily,627,1665,0.7264397905759162,2024-07-23,2026-04-10,float64,True
eth_etf_flow_intensity_lag0,feature_store_tradfi_daily.parquet,daily,627,1665,0.7264397905759162,2024-07-23,2026-04-10,float64,True
eth_etf_flow_intensity_lag1,feature_store_tradfi_daily.parquet,daily,627,1665,0.7264397905759162,2024-07-24,2026-04-11,float64,True
eth_etf_net_flow_usd,feature_store_tradfi_daily.parquet,daily,627,1665,0.7264397905759162,2024-07-23,2026-04-10,float64,True
eth_funding_z,feature_store_tradfi_daily.parquet,daily,2264,28,0.012216404886561954,2020-01-30,2026-04-11,float64,True
eth_funding_z_lag1,feature_store_tradfi_daily.parquet,daily,2263,29,0.012652705061082025,2020-01-31,2026-04-11,float64,True
eth_market_cap_usd,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_mcap_lag1,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_oi,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_oi_growth,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_oi_growth_lag1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
eth_oi_to_mcap,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_oi_to_mcap_current,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_oi_to_mcap_growth,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_oi_to_mcap_growth_lag1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
eth_oi_unit_assumption,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,str,False
eth_realized_vol_30d,feature_store_tradfi_daily.parquet,daily,2273,19,0.008289703315881327,2020-01-21,2026-04-11,float64,True
eth_ret,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
eth_total_liq_intensity,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_total_liq_to_lag_mcap_bps,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_total_liq_to_lag_oi_log1p,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_total_liq_to_lag_oi_pct,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
eth_total_liq_usd,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
fear_greed_altme,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
fear_greed_altme_lag1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
fear_greed_change,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
fear_greed_change_lag1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
gold_close,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
gold_ret,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
hy_oas_d1,feature_store_tradfi_daily.parquet,daily,1089,1203,0.524869109947644,2023-04-19,2026-04-11,float64,True
identity_residual,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-02,2026-04-10,float64,True
iwm_close,feature_store_tradfi_daily.parquet,daily,1576,716,0.31239092495637,2020-01-02,2026-04-10,float64,True
iwm_ret,feature_store_tradfi_daily.parquet,daily,1233,1059,0.4620418848167539,2020-01-03,2026-04-10,float64,True
nominal_10y_d1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
nominal_10y_level,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
oil_ret,feature_store_tradfi_daily.parquet,daily,2285,7,0.0030541012216404886,2020-01-03,2026-04-11,float64,True
policy_uncertainty_d1,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
qqq_close,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
qqq_ret,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
real_yield_d1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
real_yield_level,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
spy_close,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
spy_ret,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
stablecoin_share_crypto_proxy,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
stablecoin_supply_growth,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
stablecoin_supply_growth_lag1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
stablecoin_supply_usd,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
stablecoin_to_tvl,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
term_spread_d1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
total3_ret,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
valuation_sensitive_defi_tvl_growth,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
valuation_sensitive_defi_tvl_growth_lag1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
vix_d1,feature_store_tradfi_daily.parquet,daily,2291,1,0.0004363001745200698,2020-01-03,2026-04-11,float64,True
vix_level,feature_store_tradfi_daily.parquet,daily,2292,0,0.0,2020-01-02,2026-04-11,float64,True
btc_close,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
btc_etf_flow_intensity,feature_store_tradfi_weekly.parquet,weekly,118,211,0.6413373860182371,2024-01-12,2026-04-10,float64,True
btc_etf_flow_intensity_lag0,feature_store_tradfi_weekly.parquet,weekly,118,211,0.6413373860182371,2024-01-12,2026-04-10,float64,True
btc_etf_net_flow_usd,feature_store_tradfi_weekly.parquet,weekly,118,211,0.6413373860182371,2024-01-12,2026-04-10,float64,True
btc_exchange_netflow_scaled,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
btc_exchange_netflow_scaled_lag1,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
btc_funding_z,feature_store_tradfi_weekly.parquet,weekly,325,4,0.0121580547112462,2020-01-31,2026-04-17,float64,True
btc_funding_z_lag1,feature_store_tradfi_weekly.parquet,weekly,324,5,0.015197568389057751,2020-02-07,2026-04-17,float64,True
btc_market_cap_usd,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
btc_mcap_lag1,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
btc_oi,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
btc_oi_growth,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
btc_oi_growth_lag1,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,float64,True
btc_oi_to_mcap,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
btc_oi_to_mcap_current,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
btc_oi_to_mcap_growth,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
btc_oi_to_mcap_growth_lag1,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,float64,True
btc_realized_vol_30d,feature_store_tradfi_weekly.parquet,weekly,326,3,0.00911854103343465,2020-01-24,2026-04-17,float64,True
btc_ret,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
btc_total_liq_to_lag_oi_pct,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
btc_total_liq_usd,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
calendar,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,str,False
calendar_assumption,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,str,False
close_time_assumption,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,str,False
defi_tvl_growth,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
defi_tvl_growth_lag1,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,float64,True
defi_tvl_usd,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
dxy_close,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
dxy_ret,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
eth_close,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
eth_etf_flow_intensity,feature_store_tradfi_weekly.parquet,weekly,90,239,0.7264437689969605,2024-07-26,2026-04-10,float64,True
eth_etf_flow_intensity_lag0,feature_store_tradfi_weekly.parquet,weekly,90,239,0.7264437689969605,2024-07-26,2026-04-10,float64,True
eth_etf_net_flow_usd,feature_store_tradfi_weekly.parquet,weekly,90,239,0.7264437689969605,2024-07-26,2026-04-10,float64,True
eth_funding_z,feature_store_tradfi_weekly.parquet,weekly,325,4,0.0121580547112462,2020-01-31,2026-04-17,float64,True
eth_funding_z_lag1,feature_store_tradfi_weekly.parquet,weekly,324,5,0.015197568389057751,2020-02-07,2026-04-17,float64,True
eth_market_cap_usd,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
eth_mcap_lag1,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
eth_oi,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
eth_oi_growth,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
eth_oi_growth_lag1,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,float64,True
eth_oi_to_mcap,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
eth_oi_to_mcap_current,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
eth_oi_to_mcap_growth,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
eth_oi_to_mcap_growth_lag1,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,float64,True
eth_realized_vol_30d,feature_store_tradfi_weekly.parquet,weekly,326,3,0.00911854103343465,2020-01-24,2026-04-17,float64,True
eth_ret,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
eth_total_liq_to_lag_oi_pct,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
eth_total_liq_usd,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
fear_greed_altme,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
fear_greed_altme_lag1,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
fear_greed_change,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
fear_greed_change_lag1,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,float64,True
gold_close,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
gold_ret,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
iwm_close,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-03,2026-04-10,float64,True
iwm_ret,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-10,2026-04-10,float64,True
nominal_10y_d1,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
nominal_10y_level,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
qqq_close,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
qqq_ret,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
real_yield_d1,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
real_yield_level,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
spy_close,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
spy_ret,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
stablecoin_share_crypto_proxy,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
stablecoin_supply_growth,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
stablecoin_supply_growth_lag1,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,float64,True
stablecoin_supply_usd,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
stablecoin_to_tvl,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
valuation_sensitive_defi_tvl_growth,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
valuation_sensitive_defi_tvl_growth_lag1,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,float64,True
vix_d1,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,float64,True
vix_level,feature_store_tradfi_weekly.parquet,weekly,329,0,0.0,2020-01-03,2026-04-17,float64,True
btc_close,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_dominance,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_etf_flow_intensity,feature_store_weekly.parquet,weekly,118,210,0.6402439024390244,2024-01-14,2026-04-12,float64,True
btc_etf_flow_intensity_lag0,feature_store_weekly.parquet,weekly,118,210,0.6402439024390244,2024-01-14,2026-04-12,float64,True
btc_etf_flow_intensity_lag1,feature_store_weekly.parquet,weekly,117,211,0.6432926829268293,2024-01-21,2026-04-12,float64,True
btc_etf_net_flow_usd,feature_store_weekly.parquet,weekly,118,210,0.6402439024390244,2024-01-14,2026-04-12,float64,True
btc_exchange_netflow_scaled,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_exchange_netflow_scaled_lag1,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_funding,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_funding_z,feature_store_weekly.parquet,weekly,324,4,0.012195121951219513,2020-02-02,2026-04-12,float64,True
btc_funding_z_lag1,feature_store_weekly.parquet,weekly,323,5,0.01524390243902439,2020-02-09,2026-04-12,float64,True
btc_leverage_ratio_percentile,feature_store_weekly.parquet,weekly,324,4,0.012195121951219513,2020-02-02,2026-04-12,float64,True
btc_market_cap_usd,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_mcap_lag1,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_mvrv,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_mvrv_d1,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_mvrv_percentile_lagged,feature_store_weekly.parquet,weekly,324,4,0.012195121951219513,2020-02-02,2026-04-12,float64,True
btc_mvrv_z_365_lagged,feature_store_weekly.parquet,weekly,311,17,0.051829268292682924,2020-05-03,2026-04-12,float64,True
btc_oi,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_oi_growth,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_oi_growth_lag1,feature_store_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
btc_oi_to_mcap,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_oi_to_mcap_current,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_oi_to_mcap_growth,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_oi_to_mcap_growth_lag1,feature_store_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
btc_realized_cap_usd,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_realized_price_gap_lag1,feature_store_weekly.parquet,weekly,276,52,0.15853658536585366,2021-01-03,2026-04-12,float64,True
btc_realized_vol_30d,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_ret_fwd_1d,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-05,2026-04-05,float64,True
btc_ret_fwd_7d,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-05,2026-04-05,float64,True
btc_total_liq_to_lag_mcap_bps,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_total_liq_to_lag_oi_pct,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_total_liq_usd,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
calendar,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,str,False
calendar_assumption,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,str,False
close_time_assumption,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,str,False
d_log_market_cap,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
d_log_mvrv,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
d_log_realized_cap,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
defi_tvl_growth,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
defi_tvl_growth_lag1,feature_store_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
defi_tvl_usd,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
dxy_close,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
dxy_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_close,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_dominance,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_etf_flow_intensity,feature_store_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,float64,True
eth_etf_flow_intensity_lag0,feature_store_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,float64,True
eth_etf_flow_intensity_lag1,feature_store_weekly.parquet,weekly,89,239,0.7286585365853658,2024-08-04,2026-04-12,float64,True
eth_etf_net_flow_usd,feature_store_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,float64,True
eth_funding_z,feature_store_weekly.parquet,weekly,324,4,0.012195121951219513,2020-02-02,2026-04-12,float64,True
eth_funding_z_lag1,feature_store_weekly.parquet,weekly,323,5,0.01524390243902439,2020-02-09,2026-04-12,float64,True
eth_market_cap_usd,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_mcap_lag1,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_oi,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_oi_growth,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_oi_growth_lag1,feature_store_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
eth_oi_to_mcap,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_oi_to_mcap_current,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_oi_to_mcap_growth,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_oi_to_mcap_growth_lag1,feature_store_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
