asset,frequency,model_family,regime,purpose,target,feature_id,feature_label,block,n,n_full,n_reduced,same_support,sample_start,sample_end,calendar,calendar_assumption,close_time_assumption,feature_list,row_index_hash,correlation,univariate_r2,standardized_beta,hac_t,p_value,fdr_q_value,drop_feature_delta_r2
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_oi_to_mcap_growth_lag1,"BTC OI/market-cap growth, t-1",lagged_state,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,-0.0792219244604542,0.0062761133152177,-0.055067328293617,-1.35093948447087,0.176714818652541,0.2503459930911,0.002814557257626
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_funding_z_lag1,"BTC funding z-score, t-1",lagged_state,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.0381833616540033,0.0014579691072004,0.0224907788869003,0.530386752171871,0.59584380928868,0.59584380928868,0.0003954846159847
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_exchange_netflow_scaled_lag1,"BTC exchange netflow / lag mcap, t-1",lagged_state,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.0633646734485789,0.0040150818412451,0.030044875964083,0.62296742732375,0.533305926915803,0.566637547348041,0.0008459304295345
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,qqq_ret,QQQ return,equity_beta,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.249051342765057,0.0620265713330783,0.420050610453069,1.38341128407832,0.166538792540873,0.287557422655345,0.0109310338944276
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,spy_ret,SPY return,equity_beta,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.248495402964006,0.0617499652942439,-0.645288793503414,-1.9501755593891,0.051155197804304,0.136413860811477,0.0166289578686732
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,iwm_ret,IWM return,equity_beta,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.377580731167217,0.14256720854877,0.445091014674996,3.31780819879988,0.0009072676160227,0.0072581409281818,0.0478626365138573
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,dxy_ret,DXY return,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,-0.0736169849136944,0.0054194604677832,-0.156143759446705,-2.5302145357095,0.0113992802382329,0.0455971209529316,0.0180307992965685
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,gold_ret,Gold return,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,-0.0380970598099125,0.0014513859661601,-0.0799970178060543,-1.34160720394406,0.17972338915959,0.287557422655345,0.0056569604526895
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,vix_d1,VIX change,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,-0.219746336697793,0.0482884524921,-0.0446056138003829,-0.478029106813974,0.632629488507355,0.786927186222773,0.0005645846553222
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,real_yield_d1,Real-yield change,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,-0.0014876727439019,2.21317019311051e-06,-0.0223928883883992,-0.145397766930036,0.884396827661279,0.971358624740042,6.52930595396173e-05
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,nominal_10y_d1,10Y yield change,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.0977823948412522,0.0095613967408907,0.100878602989722,0.679327426942027,0.496930421994332,0.722807886537211,0.0012478130988637
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_etf_flow_intensity_lag0,"BTC ETF flow / lag mcap, t",etf_flow_lag0,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.68975043379988,0.475755660927122,0.677801767989093,16.6048160787096,6.43169797070145e-62,1.02907167531223e-60,0.350357504586103
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,stablecoin_supply_growth_lag1,"Stablecoin supply growth, t-1",lagged_state,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.024863636950446,0.0006182004424034,0.125070660979049,2.62114847582104,0.0087634086200924,0.0455971209529316,0.0106597346863513
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,valuation_sensitive_defi_tvl_growth_lag1,"Valuation-sensitive DeFi TVL growth, t-1",lagged_state,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.0677635747066223,0.00459190205702,-0.0312268283071254,-0.468568162406375,0.639378338806003,0.786927186222773,0.0003324181995343
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,fear_greed_altme_lag1,"Fear & Greed state, t-1",lagged_state,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.0344056253015727,0.0011837470523924,-0.109673897420698,-2.02724688364185,0.0426371706299476,0.136413860811477,0.0072833634497549
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,fear_greed_change_lag1,"Fear & Greed change, t-1",lagged_state,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,-0.06192011922273,0.0038341011645572,-0.0843968102893483,-1.38097785115421,0.16728577090869,0.287557422655345,0.0037915679424066
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_oi_to_mcap_growth_lag1,"BTC OI/market-cap growth, t-1",lagged_state,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,0.0203872076558075,0.0004156382360008,0.0803818242411047,1.6059605178883,0.108282585170567,0.247503051818438,0.0055133994273266
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_funding_z_lag1,"BTC funding z-score, t-1",lagged_state,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,-0.0090017564901581,8.1031619908245e-05,-0.0044472184753681,-0.0860442029856675,0.931431278597724,0.971358624740042,1.28094557069192e-05
BTC,weekly,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_exchange_netflow_scaled_lag1,"BTC exchange netflow / lag mcap, t-1",lagged_state,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,-0.118358101289047,0.0140086401407483,0.0040981676850118,0.0359043532194223,0.971358624740042,0.971358624740042,1.37744038448684e-05
