asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2023-07-06,180,Liquidity,0.010178800571891371,0.22475773178734604,0.21457893121545457,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-06,180,Sentiment,0.003218362344624199,0.22475773178734604,0.2215393694427218,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-06,180,ETH Native,0.017734591137885156,0.22475773178734604,0.2070231406494608,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-07,180,Macro,0.03887090847564711,0.22872948489854994,0.18985857642290282,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-07,180,TradFi,0.061194390053952955,0.22872948489854994,0.16753509484459694,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-07,180,Liquidity,0.009672404413779185,0.22872948489854994,0.21905708048477068,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-07,180,Sentiment,0.003794302434221668,0.22872948489854994,0.2249351824643283,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-07,180,ETH Native,0.02142886113213307,0.22872948489854994,0.2073006237664169,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-08,180,Macro,0.03869237103357198,0.2287213976549234,0.19002902662135135,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-08,180,TradFi,0.06126684279140499,0.2287213976549234,0.16745455486351835,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-08,180,Liquidity,0.009970391186478411,0.2287213976549234,0.21875100646844492,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-08,180,Sentiment,0.004045710900037727,0.2287213976549234,0.22467568675488558,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-08,180,ETH Native,0.02139098972181176,0.2287213976549234,0.20733040793311164,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-09,180,Macro,0.0385454237012476,0.26875426448225437,0.23020884078100678,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-09,180,TradFi,0.09694483459308394,0.26875426448225437,0.17180942988917047,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-09,180,Liquidity,0.000504570779219345,0.26875426448225437,0.2682496937030351,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-09,180,Sentiment,0.007071404807427437,0.26875426448225437,0.26168285967482696,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-09,180,ETH Native,0.016510575675491468,0.26875426448225437,0.25224368880676296,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-10,180,Macro,0.01833932992608299,0.22446354537337154,0.20612421544728865,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-10,180,TradFi,0.07313074325602481,0.22446354537337154,0.1513328021173468,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-10,180,Liquidity,0.00973946224191868,0.22446354537337154,0.21472408313145286,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-10,180,Sentiment,0.019015900482306496,0.22446354537337154,0.20544764489106515,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-10,180,ETH Native,0.007431152346278944,0.22446354537337154,0.21703239302709265,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-11,180,Macro,0.015484348605453037,0.17627995424868692,0.16079560564323392,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-11,180,TradFi,0.05861369255389419,0.17627995424868692,0.11766626169479277,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-11,180,Liquidity,0.007858198275573719,0.17627995424868692,0.16842175597311326,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-11,180,Sentiment,0.01405269122906704,0.17627995424868692,0.16222726301961987,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-11,180,ETH Native,0.008792396847300472,0.17627995424868692,0.16748755740138654,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-12,180,Macro,0.016292635152112888,0.17299742064906587,0.156704785496953,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-12,180,TradFi,0.06154601282974957,0.17299742064906587,0.1114514078193164,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-12,180,Liquidity,0.008610585242952148,0.17299742064906587,0.16438683540611376,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-12,180,Sentiment,0.010102269428378684,0.17299742064906587,0.1628951512206872,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-12,180,ETH Native,0.009223060716637548,0.17299742064906587,0.1637743599324284,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-13,180,Macro,0.014234192040527121,0.16733885166088514,0.15310465962035802,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-13,180,TradFi,0.05789561215907838,0.16733885166088514,0.10944323950180679,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-13,180,Liquidity,0.008171979872563098,0.16733885166088514,0.159166871788322,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-13,180,Sentiment,0.006077731081403168,0.16733885166088514,0.16126112057948194,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-13,180,ETH Native,0.008991486570338722,0.16733885166088514,0.15834736509054637,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-14,180,Macro,0.01437040902058315,0.16666370181149015,0.15229329279090698,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-14,180,TradFi,0.05613066397490911,0.16666370181149015,0.11053303783658108,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-14,180,Liquidity,0.008150705425269836,0.16666370181149015,0.1585129963862203,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-14,180,Sentiment,0.006093190182262449,0.16666370181149015,0.16057051162922764,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-14,180,ETH Native,0.009001375122586667,0.16666370181149015,0.15766232668890345,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-15,180,Macro,0.014486718854342015,0.1607286053358956,0.14624188648155356,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-15,180,TradFi,0.05115754139640973,0.1607286053358956,0.1095710639394859,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-15,180,Liquidity,0.007676806801487088,0.1607286053358956,0.15305179853440853,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-15,180,Sentiment,0.006199208357879529,0.1607286053358956,0.15452939697801604,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-15,180,ETH Native,0.00912828158209082,0.1607286053358956,0.15160032375380483,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-19,180,Macro,0.017633013871177373,0.15682020766842542,0.13918719379724798,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-19,180,TradFi,0.04394812368352581,0.15682020766842542,0.11287208398489956,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-19,180,Liquidity,0.009839113884616548,0.15682020766842542,0.14698109378380886,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-19,180,Sentiment,0.005010862055555709,0.15682020766842542,0.15180934561286974,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-19,180,ETH Native,0.009142250392617686,0.15682020766842542,0.14767795727580768,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-20,180,Macro,0.017973724171897135,0.15811479074148538,0.14014106656958825,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-20,180,TradFi,0.043809687191733275,0.15811479074148538,0.1143051035497521,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-20,180,Liquidity,0.010398829654273856,0.15811479074148538,0.14771596108721152,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-20,180,Sentiment,0.004512071373350698,0.15811479074148538,0.15360271936813474,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-20,180,ETH Native,0.008676608815508021,0.15811479074148538,0.14943818192597735,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-21,180,Macro,0.01789640387077816,0.15689904167315594,0.13900263780237776,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-21,180,TradFi,0.04307373070401038,0.15689904167315594,0.11382531096914561,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-21,180,Liquidity,0.010196693428596578,0.15689904167315594,0.1467023482445594,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-21,180,Sentiment,0.003982759541185225,0.15689904167315594,0.15291628213197073,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-21,180,ETH Native,0.00858356770220375,0.15689904167315594,0.14831547397095224,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-22,180,Macro,0.01839856326611899,0.15633014941280776,0.13793158614668877,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-22,180,TradFi,0.04160407831124771,0.15633014941280776,0.11472607110155997,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-22,180,Liquidity,0.010550889793344297,0.15633014941280776,0.14577925961946336,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-22,180,Sentiment,0.003897373358282143,0.15633014941280776,0.15243277605452554,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-22,180,ETH Native,0.008593773188220785,0.15633014941280776,0.1477363762245869,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-23,180,Macro,0.015199161337163808,0.15121800371975957,0.13601884238259576,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-23,180,TradFi,0.037561557748823395,0.15121800371975957,0.11365644597093616,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-23,180,Liquidity,0.011691910531030763,0.15121800371975957,0.13952609318872877,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-23,180,Sentiment,0.004056083430687976,0.15121800371975957,0.1471619202890716,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-23,180,ETH Native,0.0086291425771457,0.15121800371975957,0.14258886114261393,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-24,180,Macro,0.01569079374076559,0.1514976925079342,0.13580689876716867,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-24,180,TradFi,0.03760262636939335,0.1514976925079342,0.11389506613854083,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-24,180,Liquidity,0.011004200252764596,0.1514976925079342,0.1404934922551696,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-24,180,Sentiment,0.0035161031207685276,0.1514976925079342,0.14798158938716566,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-24,180,ETH Native,0.00846515413056367,0.1514976925079342,0.1430325383773705,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-25,180,Macro,0.01574016332378771,0.1491250168193501,0.1333848534955624,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-25,180,TradFi,0.03773340531374258,0.1491250168193501,0.1113916115056075,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-25,180,Liquidity,0.010894023191426435,0.1491250168193501,0.13823099362792368,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-25,180,Sentiment,0.00351640356180936,0.1491250168193501,0.1456086132575407,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-25,180,ETH Native,0.008485519067121885,0.1491250168193501,0.14063949775222817,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-26,180,Macro,0.015267928014682292,0.14994045846206527,0.13467253044738292,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-26,180,TradFi,0.03860773316564615,0.14994045846206527,0.11133272529641913,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-26,180,Liquidity,0.011144342235383967,0.14994045846206527,0.1387961162266813,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-26,180,Sentiment,0.003735753992454048,0.14994045846206527,0.1462047044696112,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-26,180,ETH Native,0.008434954259750016,0.14994045846206527,0.14150550420231522,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-27,180,Macro,0.015260592858072781,0.15082624284777013,0.13556564998969733,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-27,180,TradFi,0.0391875101639279,0.15082624284777013,0.11163873268384217,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-27,180,Liquidity,0.011250262787892354,0.15082624284777013,0.1395759800598777,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-27,180,Sentiment,0.0038005204306515534,0.15082624284777013,0.14702572241711853,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-27,180,ETH Native,0.008315416685928818,0.15082624284777013,0.1425108261618413,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-28,180,Macro,0.0153109258412154,0.1537530078413678,0.1384420820001524,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-28,180,TradFi,0.041353962978728294,0.1537530078413678,0.11239904486263952,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-28,180,Liquidity,0.011510894010246842,0.1537530078413678,0.14224211383112095,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-28,180,Sentiment,0.0041460074980131725,0.1537530078413678,0.1496070003433546,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-28,180,ETH Native,0.008151788580891963,0.1537530078413678,0.14560121926047576,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-29,180,Macro,0.015027137388684969,0.15408642386054439,0.1390592864718594,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-29,180,TradFi,0.04292774248417355,0.15408642386054439,0.11115868137637086,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-29,180,Liquidity,0.010784818438878102,0.15408642386054439,0.14330160542166626,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-29,180,Sentiment,0.0038703104618391005,0.15408642386054439,0.15021611339870533,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-29,180,ETH Native,0.007893700272661919,0.15408642386054439,0.1461927235878825,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-30,180,Macro,0.015191890675048406,0.15322752773858783,0.1380356370635395,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-30,180,TradFi,0.04317481222930465,0.15322752773858783,0.1100527155092832,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-30,180,Liquidity,0.009834062109494886,0.15322752773858783,0.14339346562909294,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-30,180,Sentiment,0.004045371765090749,0.15322752773858783,0.14918215597349715,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-30,180,ETH Native,0.008018221731992733,0.15322752773858783,0.1452093060065951,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-31,180,Macro,0.01554768974333134,0.15368887213580806,0.13814118239247675,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-31,180,TradFi,0.04349768671400925,0.15368887213580806,0.11019118542179884,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-31,180,Liquidity,0.009165742938495952,0.15368887213580806,0.14452312919731214,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-31,180,Sentiment,0.004016293674371774,0.15368887213580806,0.14967257846143633,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-07-31,180,ETH Native,0.008094573260031452,0.15368887213580806,0.14559429887577668,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-01,180,Macro,0.015035113640978622,0.15167831072495497,0.13664319708397632,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
