relpath,source_group,size_bytes,suffix,rows,columns,start_date,end_date,status
Data/CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,CryptoQuant,39619,.csv,1986,2,2020-11-02,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv",CryptoQuant,44010,.csv,1986,4,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,CryptoQuant,47560,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,CryptoQuant,37817,.csv,1986,2,2020-11-02,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv",CryptoQuant,9871,.csv,365,4,2025-04-11,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv",CryptoQuant,8071,.csv,365,4,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,CryptoQuant,8820,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,CryptoQuant,7010,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,CryptoQuant,9069,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,CryptoQuant,8778,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Total) - Day.csv,CryptoQuant,6986,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/README.md,CryptoQuant,12138,.md,,,,,indexed
Data/CryptoQuant/USDC/Addresses/README.md,CryptoQuant,2852,.md,,,,,indexed
Data/CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Addresses - Day.csv,CryptoQuant,49071,.csv,2761,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses (%) - Day.csv,CryptoQuant,65911,.csv,2761,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses - Day.csv,CryptoQuant,48935,.csv,2761,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses (%) - Day.csv,CryptoQuant,65852,.csv,2761,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses - Day.csv,CryptoQuant,48852,.csv,2761,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/Exchange Flows/README.md,CryptoQuant,5306,.md,,,,,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,CryptoQuant,46646,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,CryptoQuant,46831,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,CryptoQuant,75214,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,CryptoQuant,79020,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,CryptoQuant,79221,.csv,2769,2,2018-09-12,2026-04-11,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,CryptoQuant,78008,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,CryptoQuant,74942,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,CryptoQuant,78826,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,CryptoQuant,79253,.csv,2769,2,2018-09-12,2026-04-11,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Reserve - All Exchanges - Day.csv,CryptoQuant,83383,.csv,2769,2,2018-09-12,2026-04-11,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,CryptoQuant,46905,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,CryptoQuant,47164,.csv,2770,2,2018-09-12,2026-04-12,indexed
Data/CryptoQuant/USDC/Flow Indicator/README.md,CryptoQuant,1636,.md,,,,,indexed
Data/CryptoQuant/USDC/Flow Indicator/USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,CryptoQuant,63378,.csv,2771,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/Transactions/README.md,CryptoQuant,2223,.md,,,,,indexed
Data/CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Mean) - Day.csv,CryptoQuant,75131,.csv,2761,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Total) - Day.csv,CryptoQuant,81701,.csv,2761,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/Transactions/USD Coin(ERC20) Transfer Event Count - Day.csv,CryptoQuant,49612,.csv,2761,2,2018-09-10,2026-04-11,indexed
Data/CryptoQuant/USDC/USDC_Metrics.txt,CryptoQuant,2355,.txt,,,,,indexed
Data/CryptoQuant/USDT (TRX)/Addresses/README.md,CryptoQuant,2863,.md,,,,,indexed
Data/CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Addresses - Day.csv,CryptoQuant,46595,.csv,2474,2,2019-07-01,2026-04-08,indexed
Data/CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses (%) - Day.csv,CryptoQuant,56522,.csv,2474,2,2019-07-01,2026-04-08,indexed
Data/CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses - Day.csv,CryptoQuant,46092,.csv,2474,2,2019-07-01,2026-04-08,indexed
Data/CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses (%) - Day.csv,CryptoQuant,56525,.csv,2474,2,2019-07-01,2026-04-08,indexed
Data/CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses - Day.csv,CryptoQuant,45782,.csv,2474,2,2019-07-01,2026-04-08,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/README.md,CryptoQuant,4387,.md,,,,,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day.csv,CryptoQuant,44786,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,CryptoQuant,65699,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,CryptoQuant,71571,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Total) - All Exchanges - Day.csv,CryptoQuant,73723,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Netflow (Total) - All Exchanges - Day.csv,CryptoQuant,74518,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,CryptoQuant,64274,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,CryptoQuant,71188,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Reserve - All Exchanges - Day.csv,CryptoQuant,74196,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,CryptoQuant,45298,.csv,2459,2,2019-07-17,2026-04-09,indexed
Data/CryptoQuant/USDT (TRX)/USDT_TRX_Metrics.txt,CryptoQuant,1569,.txt,,,,,indexed
Data/CryptoQuant/USDT ETH/Addresses/README.md,CryptoQuant,2870,.md,,,,,indexed
Data/CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Addresses - Day.csv,CryptoQuant,53690,.csv,3008,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses (%) - Day.csv,CryptoQuant,71507,.csv,3008,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses - Day.csv,CryptoQuant,53204,.csv,3008,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses (%) - Day.csv,CryptoQuant,71506,.csv,3008,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses - Day.csv,CryptoQuant,53000,.csv,3008,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/README.md,CryptoQuant,5385,.md,,,,,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,CryptoQuant,52349,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,CryptoQuant,52587,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,CryptoQuant,80792,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,CryptoQuant,85876,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,CryptoQuant,86010,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,CryptoQuant,84931,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,CryptoQuant,80246,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,CryptoQuant,85609,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,CryptoQuant,86268,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Reserve - All Exchanges - Day.csv,CryptoQuant,90353,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,CryptoQuant,52812,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,CryptoQuant,52910,.csv,3027,2,2017-12-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Flow Indicator/README.md,CryptoQuant,1646,.md,,,,,indexed
Data/CryptoQuant/USDT ETH/Flow Indicator/Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,CryptoQuant,69732,.csv,3056,2,2017-11-28,2026-04-10,indexed
Data/CryptoQuant/USDT ETH/Market Data/README.md,CryptoQuant,1535,.md,,,,,indexed
Data/CryptoQuant/USDT ETH/Market Data/Tether USD(ERC20) Market Cap - Day.csv,CryptoQuant,88786,.csv,3008,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Supply/README.md,CryptoQuant,1564,.md,,,,,indexed
Data/CryptoQuant/USDT ETH/Supply/Tether USD(ERC20) Total Supply - Day.csv,CryptoQuant,81941,.csv,3057,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Transactions/README.md,CryptoQuant,1923,.md,,,,,indexed
Data/CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Tokens Transferred (Total) - Day.csv,CryptoQuant,88265,.csv,3008,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Transfer Event Count - Day.csv,CryptoQuant,54912,.csv,3008,2,2017-11-28,2026-04-11,indexed
Data/CryptoQuant/USDT ETH/USDT_ETH_Metrics.txt,CryptoQuant,2422,.txt,,,,,indexed
Data/CryptoQuant/WBTC/Addresses/README.md,CryptoQuant,2131,.md,,,,,indexed
Data/CryptoQuant/WBTC/Addresses/Wrapped BTC Active Addresses - Day.csv,CryptoQuant,44280,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/Addresses/Wrapped BTC Active Receiving Addresses - Day.csv,CryptoQuant,43899,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/Addresses/Wrapped BTC Active Sending Addresses - Day.csv,CryptoQuant,43766,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/Transactions/README.md,CryptoQuant,3095,.md,,,,,indexed
Data/CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Mean) - Day.csv,CryptoQuant,80890,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Median) - Day.csv,CryptoQuant,60217,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Total) - Day.csv,CryptoQuant,70161,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Mean) - Day.csv,CryptoQuant,61206,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Total) - Day.csv,CryptoQuant,45775,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/Transactions/Wrapped BTC Transfer Count (Total) - Day.csv,CryptoQuant,45674,.csv,2696,2,2018-11-24,2026-04-11,indexed
Data/CryptoQuant/WBTC/WBTC_Metrics.txt,CryptoQuant,899,.txt,,,,,indexed
Data/DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 1.csv,DefiLlama,247511,.csv,1253,26,2022-11-12,2026-04-17,indexed
Data/DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 2.csv,DefiLlama,113115,.csv,1037,26,2023-06-16,2026-04-17,indexed
Data/DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 3.csv,DefiLlama,148013,.csv,1243,26,2022-11-22,2026-04-17,indexed
Data/DefiLlama/_raw_parts/duplicates/all_metrics_2026-04-17 (1) volume.csv,DefiLlama,904499,.csv,3644,38,2016-04-19,2026-04-17,indexed
Data/DefiLlama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 (1).csv,DefiLlama,1017157,.csv,3125,48,2017-09-27,2026-04-17,indexed
Data/DefiLlama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 Fees and revenue.csv,DefiLlama,1017157,.csv,3125,48,2017-09-27,2026-04-17,indexed
Data/DefiLlama/_raw_parts/duplicates/rwa-time-series-chart-active-mcap-all-2026-04-14.csv,DefiLlama,190595,.csv,1684,19,2021-09-04,2026-04-14,indexed
Data/DefiLlama/_raw_parts/duplicates/rwa-time-series-chart-onchain-mcap-all-2026-04-14.csv,DefiLlama,224131,.csv,1684,22,2021-09-04,2026-04-14,indexed
Data/DefiLlama/_raw_parts/README.md,DefiLlama,301,.md,,,,,indexed
Data/DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 5.csv,DefiLlama,237346,.csv,1981,26,2020-11-14,2026-04-17,indexed
Data/DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 6.csv,DefiLlama,246351,.csv,2102,26,2020-07-16,2026-04-17,indexed
Data/DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 7.csv,DefiLlama,216871,.csv,1934,26,2020-12-31,2026-04-17,indexed
Data/DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 1.csv,DefiLlama,348599,.csv,3062,26,2017-11-29,2026-04-17,indexed
Data/DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 2.csv,DefiLlama,204324,.csv,1963,26,2020-12-02,2026-04-17,indexed
Data/DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 3.csv,DefiLlama,177017,.csv,2296,26,2020-01-04,2026-04-17,indexed
Data/DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 4.csv,DefiLlama,288009,.csv,2776,26,2018-09-11,2026-04-17,indexed
Data/DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17.csv,DefiLlama,232295,.csv,1962,26,2020-12-03,2026-04-17,indexed
Data/DefiLlama/CEX/cex_net_inflows_by_exchange__daily.csv,DefiLlama,589805,.csv,1253,76,2022-11-12,2026-04-17,indexed
Data/DefiLlama/CEX/README.md,DefiLlama,2250,.md,,,,,indexed
Data/DefiLlama/ChainMetrics/all_chains_metrics__daily.csv,DefiLlama,939491,.csv,3644,40,2016-04-19,2026-04-17,indexed
Data/DefiLlama/ChainMetrics/all_chains_perp_volume_by_protocol__daily.csv,DefiLlama,1141579,.csv,1878,180,2021-02-25,2026-04-17,indexed
Data/DefiLlama/ChainMetrics/all_dex_metrics__daily.csv,DefiLlama,194927,.csv,3644,5,2016-04-19,2026-04-17,indexed
Data/DefiLlama/ChainMetrics/chain_revenue_combined__daily.csv,DefiLlama,54363,.csv,2793,2,2018-08-18,2026-04-17,indexed
Data/DefiLlama/ChainMetrics/chain_tvl_dominance__daily.csv,DefiLlama,1975428,.csv,521,457,2020-08-04,2026-04-15,indexed
Data/DefiLlama/ChainMetrics/ethereum_metrics__daily.csv,DefiLlama,1017168,.csv,3125,48,2017-09-27,2026-04-17,indexed
Data/DefiLlama/ChainMetrics/README.md,DefiLlama,4287,.md,,,,,indexed
Data/DefiLlama/ChainMetrics/solana_metrics__daily.csv,DefiLlama,501639,.csv,1857,38,2021-03-18,2026-04-17,indexed
Data/DefiLlama/DATs/dat-institutions.csv,DefiLlama,36421,.csv,86,11,,,indexed
Data/DefiLlama/DATs/README.md,DefiLlama,2473,.md,,,,,indexed
Data/DefiLlama/ETFs/etf-history.csv,DefiLlama,17014,.csv,565,3,2024-01-11,2026-04-14,indexed
Data/DefiLlama/ETFs/etf-overview.csv,DefiLlama,1326,.csv,25,6,,,indexed
Data/DefiLlama/ETFs/README.md,DefiLlama,2361,.md,,,,,indexed
Data/DefiLlama/RWA/README.md,DefiLlama,4070,.md,,,,,indexed
Data/DefiLlama/RWA/rwa_active_mcap_all__daily.csv,DefiLlama,218988,.csv,1687,22,2021-09-04,2026-04-17,indexed
Data/DefiLlama/RWA/rwa_defi_active_tvl_all__daily.csv,DefiLlama,165531,.csv,1633,19,2021-10-25,2026-04-14,indexed
Data/DefiLlama/RWA/rwa_mcap_by_category__daily.csv,DefiLlama,188350,.csv,1687,13,2021-09-04,2026-04-17,indexed
Data/DefiLlama/RWA/rwa_onchain_mcap_all__daily.csv,DefiLlama,243841,.csv,1687,24,2021-09-04,2026-04-17,indexed
Data/DefiLlama/RWA/rwa_onchain_mcap_by_platform__daily.csv,DefiLlama,502408,.csv,1687,63,2021-09-04,2026-04-17,indexed
Data/DefiLlama/Stablecoins/README.md,DefiLlama,3333,.md,,,,,indexed
Data/DefiLlama/Stablecoins/stablecoin_mcap_by_defillama_id__daily.csv,DefiLlama,2245801,.csv,3062,201,2017-11-29,2026-04-17,indexed
Data/DefiLlama/Stablecoins/stablecoin_mcap_id_to_name.csv,DefiLlama,1574,.csv,200,4,,,indexed
Data/DefiLlama/Stablecoins/stablecoins-chains.csv,DefiLlama,5180,.csv,175,3,,,indexed
Data/DefiLlama/Stablecoins/stablecoins.csv,DefiLlama,83248,.csv,360,10,,,indexed
Data/DefiLlama/TVL/Daily/README.md,DefiLlama,2585,.md,,,,,indexed
Data/DefiLlama/TVL/Daily/tvl_all_chains_daily.csv,DefiLlama,72055,.csv,3122,2,2017-09-27,2026-04-14,indexed
Data/DefiLlama/TVL/Daily/tvl_by_chain_long_daily.csv,DefiLlama,11389216,.csv,419303,3,2017-09-27,2026-04-14,indexed
Data/DefiLlama/TVL/Daily/tvl_by_chain_wide_daily.csv,DefiLlama,4917390,.csv,3122,440,2017-09-27,2026-04-14,indexed
Data/DefiLlama/TVL/Snapshot/README.md,DefiLlama,2703,.md,,,,,indexed
Data/DefiLlama/TVL/Snapshot/tvl_chains_current.csv,DefiLlama,20023,.csv,440,6,,,indexed
Data/DefiLlama/TVL/Snapshot/tvl_protocols_current.csv,DefiLlama,5566948,.csv,7317,56,,,indexed
Data/DefiLlama/TVL/Weekly/README.md,DefiLlama,2596,.md,,,,,indexed
Data/DefiLlama/TVL/Weekly/tvl_all_chains_weekly.csv,DefiLlama,10326,.csv,447,2,2017-10-01,2026-04-19,indexed
Data/DefiLlama/TVL/Weekly/tvl_by_chain_long_weekly.csv,DefiLlama,1639917,.csv,60392,3,2017-10-01,2026-04-19,indexed
Data/DefiLlama/TVL/Weekly/tvl_by_chain_wide_weekly.csv,DefiLlama,709525,.csv,447,440,2017-10-01,2026-04-19,indexed
Data/Farside ETF Data/farside_btc_etf_flows__daily.csv,Farside ETF Data,39725,.csv,579,14,2024-01-11,2026-04-10,indexed
Data/Farside ETF Data/Farside_ETF_Data_Summary.txt,Farside ETF Data,2549,.txt,,,,,indexed
Data/Farside ETF Data/farside_eth_etf_flows__daily.csv,Farside ETF Data,25573,.csv,441,12,2024-07-23,2026-04-10,indexed
Data/Farside ETF Data/farside_sol_etf_flows__daily.csv,Farside ETF Data,541,.csv,12,8,2026-03-25,2026-04-10,indexed
Data/Farside ETF Data/README.md,Farside ETF Data,1959,.md,,,,,indexed
Data/FRED/_fetch_status.json,FRED,95,.json,,,,,indexed
Data/FRED/ANFCI__weekly.csv,FRED,53647,.csv,2884,2,1971-01-08,2026-04-10,indexed
Data/FRED/BAMLH0A0HYM2__daily.csv,FRED,13417,.csv,795,2,2023-04-18,2026-04-16,indexed
Data/FRED/CPIAUCSL__monthly.csv,FRED,17345,.csv,951,2,1947-01-01,2026-03-01,indexed
Data/FRED/DCOILWTICO__daily.csv,FRED,186763,.csv,10508,2,1986-01-02,2026-04-13,indexed
Data/FRED/DFF__daily.csv,FRED,442010,.csv,26223,2,1954-07-01,2026-04-16,indexed
Data/FRED/DFII10__daily.csv,FRED,102682,.csv,6076,2,2003-01-02,2026-04-16,indexed
Data/FRED/DGS10__daily.csv,FRED,282094,.csv,16773,2,1962-01-02,2026-04-16,indexed
Data/FRED/DGS2__daily.csv,FRED,218952,.csv,13013,2,1976-06-01,2026-04-16,indexed
Data/FRED/DGS30__daily.csv,FRED,216175,.csv,12828,2,1977-02-15,2026-04-16,indexed
Data/FRED/DTWEXBGS__daily.csv,FRED,106768,.csv,5290,2,2006-01-02,2026-04-10,indexed
Data/FRED/fred_macro_panel__daily.csv,FRED,999198,.csv,18732,14,1954-07-01,2026-04-17,indexed
Data/FRED/fred_series_metadata.csv,FRED,12016,.csv,19,13,,,indexed
Data/FRED/NFCI__weekly.csv,FRED,53641,.csv,2884,2,1971-01-08,2026-04-10,indexed
Data/FRED/README.md,FRED,5438,.md,,,,,indexed
Data/FRED/RRPONTSYD__daily.csv,FRED,98595,.csv,6051,2,2003-02-07,2026-04-17,indexed
Data/FRED/SOFR__daily.csv,FRED,35052,.csv,2098,2,2018-04-03,2026-04-16,indexed
Data/FRED/STLFSI4__weekly.csv,FRED,32925,.csv,1685,2,1993-12-31,2026-04-10,indexed
Data/FRED/T10Y2Y__daily.csv,FRED,219907,.csv,13014,2,1976-06-01,2026-04-17,indexed
Data/FRED/UNRATE__monthly.csv,FRED,15048,.csv,939,2,1948-01-01,2026-03-01,indexed
Data/FRED/USEPUINDXD__daily.csv,FRED,276653,.csv,15080,2,1985-01-01,2026-04-15,indexed
Data/FRED/VIXCLS__daily.csv,FRED,167962,.csv,9468,2,1990-01-02,2026-04-16,indexed
Data/FRED/WALCL__weekly.csv,FRED,26507,.csv,1218,2,2002-12-18,2026-04-15,indexed
Data/MarketStructure/Binance/README.md,MarketStructure,263,.md,,,,,indexed
Data/MarketStructure/CoinMarketCap/cmc_fear_greed__daily.csv,MarketStructure,39620,.csv,1086,4,2023-06-29,2026-06-18,indexed
Data/MarketStructure/CoinMarketCap/README.md,MarketStructure,257,.md,,,,,indexed
Data/MarketStructure/DefiLlama/crypto_constituents_daily_ohlcv_top50_current_2020_2026.csv,MarketStructure,21534442,.csv,50449,15,2022-12-31,2026-06-16,indexed
Data/MarketStructure/DefiLlama/crypto_universe_monthly_2020_2026.csv,MarketStructure,2483567,.csv,15600,13,2020-01-31,2026-06-16,indexed
Data/MarketStructure/DefiLlama/defillama_existing_inventory.csv,MarketStructure,31351,.csv,44,12,,,indexed
Data/MarketStructure/DefiLlama/README.md,MarketStructure,876,.md,,,,,indexed
Data/MarketStructure/README.md,MarketStructure,364,.md,,,,,indexed
Data/MarketStructure/Sentiment/fear_greed_altme_pre_cmc_post__daily.csv,MarketStructure,328478,.csv,3057,6,2018-02-01,2026-06-18,indexed
Data/MarketStructure/Sentiment/fear_greed_source_overlap__daily.csv,MarketStructure,45064,.csv,1023,8,2023-06-29,2026-04-17,indexed
